datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2024-11-13 23:00:00,1.4,11.9,0.01,0.0,31.0,0.0
2024-11-14 00:00:00,0.5,11.9,0.007,0.0,29.0,0.0
2024-11-14 01:00:00,1.2,15.0,0.005,0.0,30.0,0.0
2024-11-14 02:00:00,2.1,14.3,0.006,0.0,31.0,0.0
2024-11-14 03:00:00,2.2,12.9,0.008,0.0,29.0,0.0
2024-11-14 04:00:00,2.4,12.8,0.008,0.0,28.0,0.0
2024-11-14 05:00:00,1.4,7.9,0.008,0.0,26.0,0.0
2024-11-14 06:00:00,1.4,9.3,0.009,0.0,27.0,0.0
2024-11-14 07:00:00,17.3,15.0,0.002,0.03,26.0,0.0
2024-11-14 08:00:00,32.0,17.4,0.004,0.13,28.0,19.0
2024-11-14 09:00:00,19.6,11.3,0.007,0.3,31.0,92.0
2024-11-14 10:00:00,13.2,10.4,0.011,0.45,35.0,209.0
2024-11-14 11:00:00,7.6,9.4,0.018,0.48,39.0,313.0
2024-11-14 12:00:00,4.9,8.0,0.02,0.43,42.0,337.0
2024-11-14 13:00:00,3.7,7.6,0.022,0.4,43.0,304.0
2024-11-14 14:00:00,2.5,6.8,0.024,0.38,44.0,282.0
2024-11-14 15:00:00,1.8,7.0,0.023,0.21,45.0,269.0
2024-11-14 16:00:00,1.4,8.8,0.02,0.06,42.0,148.0
2024-11-14 17:00:00,3.2,16.7,0.009,0.0,40.0,42.0
2024-11-14 18:00:00,14.4,20.7,0.003,0.0,38.0,1.0
2024-11-14 19:00:00,2.3,17.6,0.007,0.0,37.0,0.0
2024-11-14 20:00:00,6.1,19.3,0.002,0.0,34.0,0.0
2024-11-14 21:00:00,11.0,22.9,0.001,0.0,35.0,0.0
2024-11-14 22:00:00,6.9,24.0,0.002,0.0,35.0,0.0
2024-11-14 23:00:00,5.9,20.3,0.002,0.0,33.0,0.0
2024-11-15 00:00:00,1.9,17.1,0.006,0.0,32.0,0.0
2024-11-15 01:00:00,3.5,14.3,0.004,0.0,31.0,0.0
2024-11-15 02:00:00,1.2,11.8,0.011,0.0,32.0,0.0
2024-11-15 03:00:00,1.2,11.7,0.005,0.0,30.0,0.0
2024-11-15 04:00:00,,,0.002,0.0,29.0,0.0
2024-11-15 05:00:00,12.3,17.4,0.001,0.0,29.0,0.0
2024-11-15 06:00:00,18.2,18.7,0.001,0.0,29.0,0.0
2024-11-15 07:00:00,24.7,19.5,0.002,0.04,28.0,0.0
2024-11-15 08:00:00,16.6,14.1,0.007,0.28,32.0,28.0
2024-11-15 09:00:00,8.0,8.4,0.009,0.26,33.0,196.0
2024-11-15 10:00:00,4.5,5.8,0.017,0.43,36.0,180.0
2024-11-15 11:00:00,2.9,5.3,0.025,0.56,42.0,305.0
2024-11-15 12:00:00,2.4,8.1,0.025,0.25,44.0,389.0
2024-11-15 13:00:00,2.7,9.2,0.029,0.31,46.0,178.0
2024-11-15 14:00:00,1.4,6.8,0.031,0.21,45.0,214.0
2024-11-15 15:00:00,0.3,2.5,0.04,0.22,44.0,150.0
2024-11-15 16:00:00,0.2,1.9,0.042,0.02,40.0,155.0
2024-11-15 17:00:00,0.1,3.0,0.043,0.0,39.0,12.0
2024-11-15 18:00:00,0.2,5.8,0.035,0.0,38.0,1.0
2024-11-15 19:00:00,0.5,4.9,0.032,0.0,37.0,0.0
2024-11-15 20:00:00,0.6,4.9,0.028,0.0,37.0,0.0
2024-11-15 21:00:00,0.3,3.6,0.025,0.0,36.0,0.0
2024-11-15 22:00:00,0.2,3.0,0.023,0.0,35.0,0.0
2024-11-15 23:00:00,0.2,2.7,0.023,0.0,34.0,0.0
2024-11-16 00:00:00,0.1,4.6,0.022,0.0,34.0,0.0
2024-11-16 01:00:00,0.1,4.0,0.017,0.0,34.0,0.0
2024-11-16 02:00:00,0.1,5.2,0.017,0.0,34.0,0.0
2024-11-16 03:00:00,0.1,4.7,0.022,0.0,35.0,0.0
2024-11-16 04:00:00,,,0.026,0.0,34.0,0.0
2024-11-16 05:00:00,-0.1,3.1,0.024,0.0,33.0,0.0
2024-11-16 06:00:00,0.0,3.8,0.021,0.0,33.0,0.0
2024-11-16 07:00:00,0.1,4.1,0.018,0.01,33.0,0.0
2024-11-16 08:00:00,0.7,3.3,0.019,0.04,32.0,6.0
2024-11-16 09:00:00,0.9,3.0,0.022,0.11,32.0,28.0
2024-11-16 10:00:00,0.8,2.3,0.023,0.19,32.0,76.0
2024-11-16 11:00:00,0.9,2.1,0.024,0.29,33.0,130.0
2024-11-16 12:00:00,1.0,2.0,0.025,0.41,35.0,206.0
2024-11-16 13:00:00,0.6,1.5,0.027,0.47,38.0,291.0
2024-11-16 14:00:00,0.4,1.7,0.028,0.26,38.0,331.0
2024-11-16 15:00:00,0.3,1.8,0.028,0.06,38.0,185.0
2024-11-16 16:00:00,0.3,2.1,0.028,0.02,37.0,44.0
2024-11-16 17:00:00,0.3,2.5,0.027,0.0,35.0,18.0
2024-11-16 18:00:00,0.5,2.8,0.025,0.0,33.0,1.0
2024-11-16 19:00:00,1.0,5.2,0.019,0.0,31.0,0.0
2024-11-16 20:00:00,0.6,3.4,0.023,0.0,32.0,0.0
2024-11-16 21:00:00,0.4,3.3,0.021,0.0,32.0,0.0
2024-11-16 22:00:00,0.5,3.2,0.023,0.0,32.0,0.0
2024-11-16 23:00:00,0.1,7.2,0.017,0.0,32.0,0.0
2024-11-17 00:00:00,0.2,7.4,0.014,0.0,31.0,0.0
2024-11-17 01:00:00,0.2,7.2,0.017,0.0,31.0,0.0
2024-11-17 02:00:00,0.3,7.0,0.016,0.0,31.0,0.0
2024-11-17 03:00:00,0.7,8.0,0.012,0.0,30.0,0.0
2024-11-17 04:00:00,3.5,12.4,,0.0,30.0,0.0
2024-11-17 05:00:00,3.0,10.8,0.009,0.0,28.0,0.0
2024-11-17 06:00:00,2.9,13.1,0.006,0.0,27.0,0.0
2024-11-17 07:00:00,3.7,14.1,0.005,0.01,27.0,0.0
2024-11-17 08:00:00,6.1,10.0,0.012,0.17,28.0,9.0
2024-11-17 09:00:00,5.4,6.4,0.018,0.4,33.0,123.0
2024-11-17 10:00:00,1.6,2.7,0.026,0.58,37.0,283.0
2024-11-17 11:00:00,1.3,2.8,0.029,0.62,38.0,405.0
2024-11-17 12:00:00,0.5,1.6,0.035,0.69,40.0,435.0
2024-11-17 13:00:00,0.6,1.9,0.037,0.56,41.0,484.0
2024-11-17 14:00:00,0.3,1.7,0.037,0.24,40.0,395.0
2024-11-17 15:00:00,0.2,1.7,0.038,0.11,41.0,171.0
2024-11-17 16:00:00,0.1,2.0,0.037,0.03,40.0,79.0
2024-11-17 17:00:00,0.1,3.2,0.034,0.0,40.0,22.0
2024-11-17 18:00:00,0.1,3.8,0.032,0.0,39.0,1.0
2024-11-17 19:00:00,0.4,3.9,0.029,0.0,38.0,0.0
2024-11-17 20:00:00,0.4,7.2,0.024,0.0,38.0,0.0
2024-11-17 21:00:00,0.1,7.4,0.022,0.0,38.0,0.0
2024-11-17 22:00:00,0.2,4.7,0.028,0.0,37.0,0.0
2024-11-17 23:00:00,0.3,2.6,0.034,0.0,35.0,0.0
2024-11-18 00:00:00,0.2,2.6,0.031,0.0,34.0,0.0
2024-11-18 01:00:00,0.3,2.5,0.031,0.0,33.0,0.0
2024-11-18 02:00:00,0.2,2.4,0.031,0.0,33.0,0.0
2024-11-18 03:00:00,0.2,2.6,0.032,0.0,33.0,0.0
2024-11-18 04:00:00,0.1,2.3,0.027,0.0,33.0,0.0
2024-11-18 05:00:00,0.6,5.2,0.02,0.0,32.0,0.0
2024-11-18 06:00:00,0.3,7.6,0.017,0.0,32.0,0.0
2024-11-18 07:00:00,0.7,3.6,0.03,0.0,33.0,0.0
2024-11-18 08:00:00,0.5,2.1,0.041,0.02,32.0,3.0
2024-11-18 09:00:00,0.5,1.7,0.044,0.05,32.0,17.0
2024-11-18 10:00:00,0.8,2.5,0.043,0.12,32.0,39.0
2024-11-18 11:00:00,2.1,6.9,0.037,0.12,33.0,87.0
2024-11-18 12:00:00,0.8,2.6,0.041,0.16,33.0,84.0
2024-11-18 13:00:00,0.7,1.7,0.042,0.4,33.0,115.0
2024-11-18 14:00:00,0.5,2.0,0.042,0.31,34.0,281.0
2024-11-18 15:00:00,0.7,2.9,0.039,0.18,34.0,215.0
2024-11-18 16:00:00,0.4,2.1,0.039,0.16,35.0,127.0
2024-11-18 17:00:00,0.7,2.8,0.037,0.0,32.0,114.0
2024-11-18 18:00:00,0.6,4.1,0.037,0.0,32.0,1.0
2024-11-18 19:00:00,0.4,6.2,0.032,0.0,30.0,0.0
2024-11-18 20:00:00,0.5,12.0,0.023,0.0,29.0,0.0
2024-11-18 21:00:00,0.3,14.1,0.02,0.0,29.0,0.0
2024-11-18 22:00:00,0.3,10.4,0.026,0.0,29.0,0.0
2024-11-18 23:00:00,0.1,2.2,0.038,0.0,29.0,0.0
2024-11-19 00:00:00,0.0,2.9,0.033,0.0,27.0,0.0
2024-11-19 01:00:00,0.2,4.3,0.028,0.0,26.0,0.0
2024-11-19 02:00:00,0.1,6.0,0.029,0.0,27.0,0.0
2024-11-19 03:00:00,0.1,6.8,0.028,0.0,27.0,0.0
2024-11-19 04:00:00,0.2,5.8,0.029,0.0,28.0,0.0
2024-11-19 05:00:00,0.2,6.1,0.028,0.0,28.0,0.0
2024-11-19 06:00:00,0.1,2.1,0.037,0.0,29.0,0.0
2024-11-19 07:00:00,0.7,3.3,0.033,0.01,29.0,0.0
2024-11-19 08:00:00,1.1,6.0,0.03,0.06,29.0,4.0
2024-11-19 09:00:00,1.7,4.9,0.035,0.18,30.0,41.0
2024-11-19 10:00:00,1.1,2.0,0.039,0.71,33.0,124.0
2024-11-19 11:00:00,1.1,2.2,0.038,0.77,34.0,498.0
2024-11-19 12:00:00,0.3,0.6,0.039,0.76,34.0,535.0
2024-11-19 13:00:00,0.3,0.8,0.039,0.6,35.0,535.0
2024-11-19 14:00:00,0.8,1.9,0.041,0.55,36.0,417.0
2024-11-19 15:00:00,0.5,1.6,0.041,0.33,36.0,388.0
2024-11-19 16:00:00,0.2,1.6,0.04,0.12,36.0,233.0
2024-11-19 17:00:00,0.2,6.9,0.034,0.0,32.0,82.0
2024-11-19 18:00:00,0.2,5.9,0.033,0.0,30.0,1.0
2024-11-19 19:00:00,0.3,5.5,0.034,0.0,29.0,0.0
2024-11-19 20:00:00,0.4,6.3,0.028,0.0,27.0,0.0
2024-11-19 21:00:00,0.2,6.6,0.025,0.0,25.0,0.0
2024-11-19 22:00:00,0.4,5.1,0.025,0.0,23.0,0.0
2024-11-19 23:00:00,0.9,6.8,0.022,0.0,23.0,0.0
2024-11-20 00:00:00,0.7,7.3,0.022,0.0,22.0,0.0
2024-11-20 01:00:00,1.2,5.5,0.019,0.0,20.0,0.0
2024-11-20 02:00:00,1.1,7.9,0.015,0.0,19.0,0.0
2024-11-20 03:00:00,0.9,14.2,0.013,0.0,19.0,0.0
2024-11-20 04:00:00,0.8,8.0,0.013,0.0,19.0,0.0
2024-11-20 05:00:00,1.9,9.6,0.013,0.0,17.0,0.0
2024-11-20 06:00:00,3.6,13.7,0.011,0.0,19.0,0.0
2024-11-20 07:00:00,1.5,12.6,0.011,0.02,20.0,0.0
2024-11-20 08:00:00,4.0,6.2,0.013,0.13,21.0,12.0
2024-11-20 09:00:00,2.3,4.1,0.022,0.23,24.0,93.0
2024-11-20 10:00:00,1.6,3.6,0.028,0.38,27.0,163.0
2024-11-20 11:00:00,2.6,3.7,0.03,0.67,32.0,267.0
2024-11-20 12:00:00,1.5,2.5,0.033,0.58,32.0,472.0
2024-11-20 13:00:00,1.0,2.2,0.035,0.57,36.0,404.0
2024-11-20 14:00:00,0.7,2.8,0.035,0.25,38.0,397.0
2024-11-20 15:00:00,0.9,3.9,0.034,0.18,39.0,178.0
2024-11-20 16:00:00,1.2,6.6,0.027,0.05,37.0,126.0
2024-11-20 17:00:00,0.5,10.4,0.021,0.0,34.0,35.0
2024-11-20 18:00:00,1.8,19.1,0.012,0.0,33.0,1.0
2024-11-20 19:00:00,1.3,16.4,0.013,0.0,33.0,0.0
2024-11-20 20:00:00,0.7,12.4,0.011,0.0,32.0,0.0
2024-11-20 21:00:00,2.2,21.7,0.005,0.0,32.0,0.0
2024-11-20 22:00:00,1.1,13.6,0.009,0.0,31.0,0.0
2024-11-20 23:00:00,0.8,8.1,0.015,0.0,31.0,0.0
2024-11-21 00:00:00,0.4,7.1,0.009,0.0,29.0,0.0
2024-11-21 01:00:00,0.4,10.2,0.008,0.0,29.0,0.0
2024-11-21 02:00:00,1.4,11.7,0.009,0.0,28.0,0.0
2024-11-21 03:00:00,1.3,7.9,0.009,0.0,28.0,0.0
2024-11-21 04:00:00,0.7,8.9,0.007,0.0,28.0,0.0
2024-11-21 05:00:00,1.4,12.9,0.005,0.0,28.0,0.0
2024-11-21 06:00:00,1.7,8.9,0.005,0.0,26.0,0.0
2024-11-21 07:00:00,10.9,14.3,0.003,0.01,27.0,0.0
2024-11-21 08:00:00,18.9,12.2,0.005,0.15,27.0,11.0
2024-11-21 09:00:00,7.0,5.6,0.011,0.34,31.0,105.0
2024-11-21 10:00:00,6.4,8.7,0.017,0.34,35.0,240.0
2024-11-21 11:00:00,5.8,9.1,0.023,0.47,39.0,239.0
2024-11-21 12:00:00,2.5,4.4,0.029,0.67,42.0,326.0
2024-11-21 13:00:00,2.8,6.0,0.03,0.53,47.0,471.0
2024-11-21 14:00:00,2.3,7.6,0.029,0.3,47.0,369.0
2024-11-21 15:00:00,5.4,16.2,0.02,0.2,47.0,209.0
2024-11-21 16:00:00,6.8,26.0,0.009,0.05,46.0,142.0
2024-11-21 17:00:00,19.5,31.5,0.002,0.0,44.0,33.0
2024-11-21 18:00:00,18.6,30.2,0.002,0.0,41.0,0.0
2024-11-21 19:00:00,5.5,28.0,0.004,0.0,39.0,0.0
2024-11-21 20:00:00,1.4,22.2,0.009,0.0,39.0,0.0
2024-11-21 21:00:00,1.6,19.8,0.007,0.0,36.0,0.0
2024-11-21 22:00:00,2.7,20.5,0.004,0.0,34.0,0.0
2024-11-21 23:00:00,1.7,18.6,0.009,0.0,34.0,0.0
2024-11-22 00:00:00,2.2,19.2,0.007,0.0,32.0,0.0
2024-11-22 01:00:00,1.6,16.2,0.01,0.0,31.0,0.0
2024-11-22 02:00:00,2.1,16.7,0.007,0.0,30.0,0.0
2024-11-22 03:00:00,1.6,14.8,0.009,0.0,31.0,0.0
2024-11-22 04:00:00,1.9,14.8,0.005,0.0,28.0,0.0
2024-11-22 05:00:00,1.8,12.5,0.007,0.0,27.0,0.0
2024-11-22 06:00:00,3.7,11.7,0.005,0.0,26.0,0.0
2024-11-22 07:00:00,,,0.002,0.01,26.0,0.0
2024-11-22 08:00:00,41.7,22.1,0.004,0.2,29.0,8.0
2024-11-22 09:00:00,19.4,14.9,0.009,0.31,33.0,142.0
2024-11-22 10:00:00,8.8,9.6,0.018,0.55,38.0,216.0
2024-11-22 11:00:00,4.2,7.4,0.027,0.6,43.0,389.0
2024-11-22 12:00:00,2.3,7.0,0.029,0.38,46.0,419.0
2024-11-22 13:00:00,2.5,9.0,0.028,0.29,47.0,269.0
2024-11-22 14:00:00,1.7,7.6,0.031,0.24,49.0,205.0
2024-11-22 15:00:00,,,0.026,0.19,49.0,170.0
2024-11-22 16:00:00,3.1,15.3,0.016,0.03,47.0,130.0
2024-11-22 17:00:00,1.8,14.7,0.015,0.0,44.0,22.0
2024-11-22 18:00:00,1.4,22.7,0.008,0.0,42.0,0.0
2024-11-22 19:00:00,2.5,24.7,0.004,0.0,41.0,0.0
2024-11-22 20:00:00,3.4,22.6,0.003,0.0,37.0,0.0
2024-11-22 21:00:00,2.3,19.7,0.007,0.0,36.0,0.0
2024-11-22 22:00:00,1.4,16.0,0.01,0.0,36.0,0.0
2024-11-22 23:00:00,1.7,12.1,0.008,0.0,32.0,0.0
2024-11-23 00:00:00,1.6,16.7,0.005,0.0,33.0,0.0
2024-11-23 01:00:00,1.2,14.7,0.007,0.0,33.0,0.0
2024-11-23 02:00:00,1.2,12.3,0.009,0.0,33.0,0.0
2024-11-23 03:00:00,1.1,7.6,0.007,0.0,31.0,0.0
2024-11-23 04:00:00,,,0.007,0.0,32.0,0.0
2024-11-23 05:00:00,0.7,7.3,0.008,0.0,32.0,0.0
2024-11-23 06:00:00,2.3,12.5,0.006,0.0,33.0,0.0
2024-11-23 07:00:00,1.4,8.3,0.009,0.0,33.0,0.0
2024-11-23 08:00:00,2.9,8.0,0.005,0.03,33.0,2.0
2024-11-23 09:00:00,,,0.008,0.04,35.0,18.0
2024-11-23 10:00:00,1.7,7.9,0.028,0.04,44.0,31.0
2024-11-23 11:00:00,0.3,2.0,0.043,0.07,45.0,27.0
2024-11-23 12:00:00,0.3,2.6,0.043,0.24,49.0,50.0
2024-11-23 13:00:00,0.7,2.7,0.037,0.42,50.0,170.0
2024-11-23 14:00:00,0.4,1.9,0.042,0.24,53.0,293.0
2024-11-23 15:00:00,0.3,2.3,0.037,0.11,49.0,168.0
2024-11-23 16:00:00,0.1,1.4,0.034,0.06,43.0,79.0
2024-11-23 17:00:00,0.3,1.6,0.034,0.0,39.0,40.0
2024-11-23 18:00:00,1.0,1.6,0.035,0.0,40.0,1.0
2024-11-23 19:00:00,0.3,1.6,0.032,0.0,40.0,0.0
2024-11-23 20:00:00,0.3,1.4,0.04,0.0,40.0,0.0
2024-11-23 21:00:00,0.2,1.7,0.041,0.0,39.0,0.0
2024-11-23 22:00:00,0.1,1.4,0.038,0.0,37.0,0.0
2024-11-23 23:00:00,0.1,1.1,0.04,0.0,36.0,0.0
2024-11-24 00:00:00,0.0,2.2,0.037,0.0,35.0,0.0
2024-11-24 01:00:00,0.1,1.0,0.035,0.0,34.0,0.0
2024-11-24 02:00:00,0.1,1.2,0.036,0.0,34.0,0.0
2024-11-24 03:00:00,0.1,2.2,0.034,0.0,34.0,0.0
2024-11-24 04:00:00,0.1,3.0,,0.0,34.0,0.0
2024-11-24 05:00:00,0.1,3.8,0.032,0.0,34.0,0.0
2024-11-24 06:00:00,0.4,7.9,0.022,0.0,33.0,0.0
2024-11-24 07:00:00,1.1,11.6,0.018,0.01,33.0,0.0
2024-11-24 08:00:00,2.1,8.6,0.021,0.15,33.0,6.0
2024-11-24 09:00:00,1.2,3.2,0.034,0.46,38.0,102.0
2024-11-24 10:00:00,0.7,2.4,0.036,0.34,38.0,326.0
2024-11-24 11:00:00,0.2,0.8,0.04,0.63,40.0,239.0
2024-11-24 12:00:00,0.3,0.9,0.04,0.19,40.0,441.0
2024-11-24 13:00:00,0.3,0.7,0.041,0.32,40.0,133.0
2024-11-24 14:00:00,0.3,0.9,0.042,0.29,40.0,222.0
2024-11-24 15:00:00,0.3,1.4,0.04,0.09,38.0,200.0
2024-11-24 16:00:00,0.2,1.8,0.039,0.03,37.0,63.0
2024-11-24 17:00:00,0.5,3.4,0.033,0.0,35.0,25.0
2024-11-24 18:00:00,0.1,2.0,0.035,0.0,34.0,1.0
2024-11-24 19:00:00,0.2,5.6,0.03,0.0,33.0,0.0
2024-11-24 20:00:00,0.3,4.1,0.028,0.0,31.0,0.0
2024-11-24 21:00:00,0.8,8.0,0.02,0.0,29.0,0.0
2024-11-24 22:00:00,1.0,9.3,0.014,0.0,27.0,0.0
2024-11-24 23:00:00,1.0,6.8,0.019,0.0,27.0,0.0
2024-11-25 00:00:00,1.2,7.0,0.017,0.0,25.0,0.0
2024-11-25 01:00:00,1.3,11.6,0.013,0.0,25.0,0.0
2024-11-25 02:00:00,1.7,9.7,0.011,0.0,23.0,0.0
2024-11-25 03:00:00,2.7,13.4,0.008,0.0,22.0,0.0
2024-11-25 04:00:00,3.0,15.3,0.007,0.0,22.0,0.0
2024-11-25 05:00:00,5.4,18.6,0.005,0.0,22.0,0.0
2024-11-25 06:00:00,6.3,20.6,0.004,0.0,21.0,0.0
2024-11-25 07:00:00,20.2,24.4,0.004,0.01,20.0,0.0
2024-11-25 08:00:00,9.3,11.6,0.011,0.16,22.0,6.0
2024-11-25 09:00:00,5.7,6.8,0.022,0.38,28.0,114.0
2024-11-25 10:00:00,1.4,2.0,0.026,0.55,30.0,269.0
2024-11-25 11:00:00,0.9,1.5,0.03,0.57,33.0,384.0
2024-11-25 12:00:00,0.7,1.7,0.031,0.43,33.0,399.0
2024-11-25 13:00:00,0.6,1.7,0.033,0.41,35.0,300.0
2024-11-25 14:00:00,0.7,2.1,0.034,0.35,36.0,284.0
2024-11-25 15:00:00,0.6,2.7,0.033,0.2,36.0,247.0
2024-11-25 16:00:00,0.6,6.8,0.028,0.04,35.0,143.0
2024-11-25 17:00:00,1.5,16.6,0.015,0.0,33.0,30.0
2024-11-25 18:00:00,8.3,26.4,0.004,0.0,32.0,0.0
2024-11-25 19:00:00,10.6,26.4,0.002,0.0,32.0,0.0
2024-11-25 20:00:00,2.9,22.7,0.005,0.0,32.0,0.0
2024-11-25 21:00:00,0.9,19.3,0.009,0.0,32.0,0.0
2024-11-25 22:00:00,0.7,14.8,0.009,0.0,32.0,0.0
2024-11-25 23:00:00,0.5,11.0,0.012,0.0,32.0,0.0
2024-11-26 00:00:00,0.4,9.0,0.02,0.0,33.0,0.0
2024-11-26 01:00:00,0.8,7.3,0.025,0.0,33.0,0.0
2024-11-26 02:00:00,0.5,5.6,0.022,0.0,32.0,0.0
2024-11-26 03:00:00,0.5,6.2,0.021,0.0,32.0,0.0
2024-11-26 04:00:00,0.5,6.1,0.024,0.0,32.0,0.0
2024-11-26 05:00:00,0.8,5.8,0.016,0.0,32.0,0.0
2024-11-26 06:00:00,0.6,9.6,0.013,0.0,32.0,0.0
2024-11-26 07:00:00,1.1,8.3,0.014,0.0,32.0,0.0
2024-11-26 08:00:00,2.0,8.6,0.016,0.03,32.0,2.0
2024-11-26 09:00:00,11.1,16.1,0.011,0.08,33.0,19.0
2024-11-26 10:00:00,5.8,9.9,0.022,0.14,35.0,57.0
2024-11-26 11:00:00,1.6,5.3,0.031,0.19,37.0,101.0
2024-11-26 12:00:00,2.1,6.4,0.029,0.25,38.0,130.0
2024-11-26 13:00:00,1.6,9.1,0.026,0.11,38.0,173.0
2024-11-26 14:00:00,1.3,9.2,0.026,0.07,38.0,77.0
2024-11-26 15:00:00,0.6,4.6,0.031,0.02,36.0,50.0
2024-11-26 16:00:00,0.3,5.9,0.032,0.01,35.0,13.0
2024-11-26 17:00:00,0.3,8.6,0.029,0.0,36.0,7.0
2024-11-26 18:00:00,0.2,5.3,0.025,0.0,34.0,0.0
2024-11-26 19:00:00,0.2,7.5,0.021,0.0,34.0,0.0
2024-11-26 20:00:00,0.7,14.3,0.014,0.0,34.0,0.0
2024-11-26 21:00:00,0.2,9.9,0.02,0.0,35.0,0.0
2024-11-26 22:00:00,0.6,8.3,0.021,0.0,35.0,0.0
2024-11-26 23:00:00,0.2,5.7,0.024,0.0,35.0,0.0
2024-11-27 00:00:00,0.6,5.4,0.02,0.0,33.0,0.0
2024-11-27 01:00:00,0.3,5.0,0.025,0.0,34.0,0.0
2024-11-27 02:00:00,0.2,2.9,0.024,0.0,33.0,0.0
2024-11-27 03:00:00,0.4,2.2,0.028,0.0,32.0,0.0
2024-11-27 04:00:00,0.4,2.1,0.028,0.0,33.0,0.0
2024-11-27 05:00:00,0.4,2.1,0.025,0.0,32.0,0.0
2024-11-27 06:00:00,0.5,2.7,0.025,0.0,32.0,0.0
2024-11-27 07:00:00,1.1,4.5,0.024,0.01,31.0,0.0
2024-11-27 08:00:00,1.4,4.8,0.023,0.16,32.0,6.0
2024-11-27 09:00:00,1.6,4.1,0.025,0.17,33.0,109.0
2024-11-27 10:00:00,1.5,4.1,0.025,0.25,34.0,119.0
2024-11-27 11:00:00,0.9,2.8,0.029,0.39,36.0,175.0
2024-11-27 12:00:00,0.2,1.2,0.032,0.44,37.0,272.0
2024-11-27 13:00:00,0.6,2.0,0.031,0.28,37.0,306.0
2024-11-27 14:00:00,0.6,2.4,0.031,0.24,37.0,200.0
2024-11-27 15:00:00,0.3,2.1,0.032,0.11,37.0,166.0
2024-11-27 16:00:00,0.5,2.9,0.028,0.03,35.0,77.0
2024-11-27 17:00:00,0.5,3.2,0.024,0.0,32.0,20.0
2024-11-27 18:00:00,0.6,4.1,0.023,0.0,31.0,1.0
2024-11-27 19:00:00,0.4,3.9,0.022,0.0,30.0,0.0
2024-11-27 20:00:00,0.3,2.7,0.023,0.0,28.0,0.0
2024-11-27 21:00:00,0.2,5.7,0.021,0.0,29.0,0.0
2024-11-27 22:00:00,0.3,8.5,0.017,0.0,28.0,0.0
2024-11-27 23:00:00,0.3,7.1,0.02,0.0,28.0,0.0
2024-11-28 00:00:00,2.0,10.3,0.014,0.0,26.0,0.0
2024-11-28 01:00:00,2.0,13.3,0.008,0.0,25.0,0.0
2024-11-28 02:00:00,1.4,7.0,0.019,0.0,25.0,0.0
2024-11-28 03:00:00,1.1,4.9,0.02,0.0,24.0,0.0
2024-11-28 04:00:00,0.7,3.6,0.018,0.0,23.0,0.0
2024-11-28 05:00:00,0.9,3.7,0.016,0.0,23.0,0.0
2024-11-28 06:00:00,0.4,6.6,0.013,0.0,25.0,0.0
2024-11-28 07:00:00,0.8,6.7,0.012,0.01,25.0,0.0
2024-11-28 08:00:00,0.8,3.5,0.016,0.12,26.0,5.0
2024-11-28 09:00:00,1.5,3.8,0.021,0.25,28.0,82.0
2024-11-28 10:00:00,2.0,3.1,0.022,0.43,29.0,175.0
2024-11-28 11:00:00,1.1,1.8,0.028,0.71,33.0,301.0
2024-11-28 12:00:00,0.6,1.4,0.031,0.65,36.0,498.0
2024-11-28 13:00:00,0.4,1.1,0.037,0.61,38.0,459.0
2024-11-28 14:00:00,0.1,0.7,0.04,0.47,37.0,430.0
2024-11-28 15:00:00,0.2,0.9,0.038,0.32,36.0,327.0
2024-11-28 16:00:00,0.2,1.2,0.038,0.08,35.0,223.0
2024-11-28 17:00:00,0.2,4.2,0.031,0.0,32.0,55.0
2024-11-28 18:00:00,0.7,3.4,0.03,0.0,30.0,1.0
2024-11-28 19:00:00,0.3,2.9,0.031,0.0,29.0,0.0
2024-11-28 20:00:00,0.2,3.8,0.032,0.0,29.0,0.0
2024-11-28 21:00:00,0.9,5.5,0.022,0.0,27.0,0.0
2024-11-28 22:00:00,1.5,8.2,0.017,0.0,26.0,0.0
2024-11-28 23:00:00,2.4,11.4,0.015,0.0,25.0,0.0
2024-11-29 00:00:00,1.1,6.9,0.02,0.0,24.0,0.0
2024-11-29 01:00:00,2.7,8.1,0.016,0.0,23.0,0.0
2024-11-29 02:00:00,3.5,12.8,0.01,0.0,21.0,0.0
2024-11-29 03:00:00,1.6,9.6,0.015,0.0,21.0,0.0
2024-11-29 04:00:00,,,0.011,0.0,20.0,0.0
2024-11-29 05:00:00,5.2,18.4,0.006,0.0,19.0,0.0
2024-11-29 06:00:00,1.5,9.8,0.017,0.0,19.0,0.0
2024-11-29 07:00:00,4.8,17.9,0.007,0.01,19.0,0.0
2024-11-29 08:00:00,7.2,14.3,0.014,0.15,21.0,5.0
2024-11-29 09:00:00,3.3,6.4,0.026,0.39,24.0,107.0
2024-11-29 10:00:00,2.9,4.7,0.028,0.52,28.0,274.0
2024-11-29 11:00:00,2.5,4.4,0.029,0.61,32.0,364.0
2024-11-29 12:00:00,1.6,3.6,0.032,0.62,33.0,425.0
2024-11-29 13:00:00,1.2,4.1,0.033,0.53,36.0,432.0
2024-11-29 14:00:00,1.1,4.5,0.034,0.44,38.0,373.0
2024-11-29 15:00:00,0.7,4.4,0.035,0.32,38.0,311.0
2024-11-29 16:00:00,0.5,4.5,0.032,0.1,35.0,224.0
