datetime,O3,NO,NO2,SR,Temp
2024-08-06 18:00:00,0.053,-0.1,1.1,0.21,86.0
2024-08-06 19:00:00,0.048,-0.2,2.2,0.03,80.0
2024-08-06 20:00:00,0.047,-0.1,3.6,0.0,79.0
2024-08-06 21:00:00,0.049,-0.2,3.0,0.0,80.0
2024-08-06 22:00:00,0.036,-0.2,4.2,0.0,74.0
2024-08-06 23:00:00,0.034,-0.1,5.9,0.0,73.0
2024-08-07 00:00:00,0.034,-0.2,3.8,0.0,71.0
2024-08-07 01:00:00,0.031,-0.1,2.9,0.0,68.0
2024-08-07 02:00:00,0.028,-0.1,3.6,0.0,66.0
2024-08-07 03:00:00,0.027,-0.1,3.9,0.0,67.0
2024-08-07 04:00:00,0.024,-0.1,4.0,0.0,66.0
2024-08-07 05:00:00,0.025,-0.1,4.2,0.01,65.0
2024-08-07 06:00:00,0.022,2.3,7.6,0.15,67.0
2024-08-07 07:00:00,0.025,1.2,3.6,0.41,68.0
2024-08-07 08:00:00,0.035,0.4,2.0,0.6,72.0
2024-08-07 09:00:00,0.042,0.1,1.2,0.88,77.0
2024-08-07 10:00:00,0.048,-0.2,0.6,1.06,81.0
2024-08-07 11:00:00,0.055,-0.2,0.5,1.21,84.0
2024-08-07 12:00:00,0.059,-0.2,0.4,1.21,89.0
2024-08-07 13:00:00,0.062,-0.1,0.9,1.21,90.0
2024-08-07 14:00:00,0.064,-0.2,0.2,1.11,91.0
2024-08-07 15:00:00,0.064,-0.3,0.3,0.93,92.0
2024-08-07 16:00:00,0.065,-0.2,0.7,0.68,91.0
2024-08-07 17:00:00,0.064,-0.2,1.0,0.4,90.0
2024-08-07 18:00:00,0.058,-0.2,2.0,0.16,86.0
2024-08-07 19:00:00,0.057,-0.3,2.3,0.02,81.0
2024-08-07 20:00:00,0.059,-0.2,2.1,0.0,80.0
2024-08-07 21:00:00,0.047,-0.3,3.1,0.0,75.0
2024-08-07 22:00:00,0.043,-0.2,4.5,0.0,71.0
2024-08-07 23:00:00,0.042,-0.3,4.0,0.0,71.0
2024-08-08 00:00:00,0.034,-0.2,4.0,0.0,65.0
2024-08-08 01:00:00,0.042,-0.2,2.4,0.0,65.0
2024-08-08 02:00:00,0.04,-0.3,1.9,0.0,63.0
2024-08-08 03:00:00,0.035,-0.3,2.3,0.0,60.0
2024-08-08 04:00:00,0.028,-0.1,3.5,0.0,57.0
2024-08-08 05:00:00,0.023,0.3,7.2,0.01,56.0
2024-08-08 06:00:00,0.021,1.3,9.8,0.14,57.0
2024-08-08 07:00:00,0.025,1.6,6.3,0.32,61.0
2024-08-08 08:00:00,0.03,0.8,2.7,0.56,64.0
2024-08-08 09:00:00,0.043,0.3,1.8,0.86,70.0
2024-08-08 10:00:00,0.048,0.0,1.2,1.03,74.0
2024-08-08 11:00:00,0.052,0.1,1.8,1.22,77.0
2024-08-08 12:00:00,0.062,-0.1,1.3,1.06,82.0
2024-08-08 13:00:00,0.072,-0.2,1.4,0.55,85.0
2024-08-08 14:00:00,0.075,-0.1,2.1,0.83,87.0
2024-08-08 15:00:00,0.081,-0.1,2.1,0.88,89.0
2024-08-08 16:00:00,0.074,-0.1,1.4,0.73,88.0
2024-08-08 17:00:00,0.07,-0.1,1.6,0.41,88.0
2024-08-08 18:00:00,0.067,-0.2,2.2,0.19,85.0
2024-08-08 19:00:00,0.066,-0.2,4.6,0.02,81.0
2024-08-08 20:00:00,0.057,-0.3,6.6,0.0,78.0
2024-08-08 21:00:00,0.05,-0.4,5.0,0.0,74.0
2024-08-08 22:00:00,0.044,-0.2,6.1,0.0,71.0
2024-08-08 23:00:00,0.04,-0.2,6.1,0.0,68.0
2024-08-09 00:00:00,0.037,-0.2,7.0,0.0,67.0
2024-08-09 01:00:00,0.047,-0.3,2.3,0.0,67.0
2024-08-09 02:00:00,0.046,-0.2,2.2,0.0,67.0
2024-08-09 03:00:00,0.044,-0.2,2.0,0.0,65.0
2024-08-09 05:00:00,0.04,-0.1,2.9,0.01,62.0
2024-08-09 06:00:00,0.034,0.4,7.4,0.1,63.0
2024-08-09 07:00:00,0.033,1.1,5.6,0.31,64.0
2024-08-09 08:00:00,0.039,0.4,2.4,0.57,67.0
2024-08-09 09:00:00,0.045,0.1,1.7,0.78,72.0
2024-08-09 10:00:00,0.057,0.0,1.9,0.97,79.0
2024-08-09 11:00:00,0.063,-0.1,1.0,1.2,83.0
2024-08-09 12:00:00,0.066,-0.2,0.9,1.25,87.0
2024-08-09 13:00:00,0.07,-0.2,1.1,0.66,88.0
2024-08-09 14:00:00,0.059,-0.1,1.8,0.66,85.0
2024-08-09 15:00:00,0.052,0.0,1.9,0.19,78.0
2024-08-09 16:00:00,0.055,-0.1,1.6,0.3,83.0
2024-08-09 17:00:00,0.045,-0.2,0.8,0.22,83.0
2024-08-09 18:00:00,0.041,-0.1,2.4,0.16,78.0
2024-08-09 19:00:00,0.038,-0.2,3.1,0.02,77.0
2024-08-09 20:00:00,0.043,-0.3,4.2,0.0,76.0
2024-08-09 21:00:00,0.043,-0.2,4.3,0.0,75.0
2024-08-09 22:00:00,0.041,-0.3,2.5,0.0,73.0
2024-08-09 23:00:00,0.039,-0.2,2.1,0.0,69.0
2024-08-10 00:00:00,0.035,-0.2,1.7,0.0,65.0
2024-08-10 01:00:00,0.027,-0.2,2.4,0.0,64.0
2024-08-10 02:00:00,0.027,-0.2,2.5,0.0,63.0
2024-08-10 03:00:00,0.023,-0.2,2.6,0.0,60.0
2024-08-10 05:00:00,0.028,-0.2,2.9,0.01,60.0
2024-08-10 06:00:00,0.025,0.4,3.4,0.15,60.0
2024-08-10 07:00:00,0.027,1.0,2.4,0.38,64.0
2024-08-10 08:00:00,0.038,0.1,1.2,0.65,70.0
2024-08-10 09:00:00,0.042,0.0,0.8,0.9,75.0
2024-08-10 10:00:00,0.047,-0.1,0.8,1.08,80.0
2024-08-10 11:00:00,0.053,-0.1,0.6,1.21,85.0
2024-08-10 12:00:00,0.056,-0.2,0.4,1.21,87.0
2024-08-10 13:00:00,0.056,-0.2,0.2,1.23,88.0
2024-08-10 14:00:00,0.054,-0.2,0.1,1.13,90.0
2024-08-10 15:00:00,0.052,-0.1,0.0,0.87,91.0
2024-08-10 16:00:00,0.049,-0.1,0.2,0.41,87.0
2024-08-10 17:00:00,0.047,-0.2,0.5,0.24,83.0
2024-08-10 18:00:00,0.048,-0.2,0.8,0.2,85.0
2024-08-10 19:00:00,0.039,-0.2,1.9,0.03,80.0
2024-08-10 20:00:00,0.035,-0.3,4.5,0.0,76.0
2024-08-10 21:00:00,0.037,-0.2,2.3,0.0,74.0
2024-08-10 22:00:00,0.03,-0.2,2.9,0.0,71.0
2024-08-10 23:00:00,0.028,-0.3,4.7,0.0,68.0
2024-08-11 00:00:00,0.026,-0.2,4.6,0.0,67.0
2024-08-11 01:00:00,0.021,-0.1,3.5,0.0,64.0
2024-08-11 02:00:00,0.024,-0.2,3.2,0.0,63.0
2024-08-11 03:00:00,0.021,-0.1,3.1,0.0,58.0
2024-08-11 05:00:00,0.02,-0.2,3.8,0.01,58.0
2024-08-11 06:00:00,0.021,0.4,3.1,0.13,59.0
2024-08-11 07:00:00,0.023,0.8,2.5,0.35,62.0
2024-08-11 08:00:00,0.03,0.5,1.9,0.6,66.0
2024-08-11 09:00:00,0.04,0.0,0.9,0.85,71.0
2024-08-11 10:00:00,0.043,-0.1,0.7,1.05,75.0
2024-08-11 11:00:00,0.045,-0.2,0.5,1.18,78.0
2024-08-11 12:00:00,0.057,-0.2,0.2,1.19,84.0
2024-08-11 13:00:00,0.06,-0.2,0.1,1.2,86.0
2024-08-11 14:00:00,0.061,-0.2,0.1,1.07,87.0
2024-08-11 15:00:00,0.061,-0.2,0.1,0.91,87.0
2024-08-11 16:00:00,0.062,-0.2,0.1,0.69,88.0
2024-08-11 17:00:00,0.059,-0.3,0.3,0.45,88.0
2024-08-11 18:00:00,0.056,-0.3,0.8,0.19,88.0
2024-08-11 19:00:00,0.047,-0.2,4.1,0.02,83.0
2024-08-11 20:00:00,0.045,-0.3,1.3,0.0,77.0
2024-08-11 21:00:00,0.039,-0.3,2.5,0.0,74.0
2024-08-11 22:00:00,0.036,-0.2,3.7,0.0,71.0
2024-08-12 00:00:00,0.04,-0.2,1.2,0.0,73.0
2024-08-12 01:00:00,0.028,-0.1,2.5,0.0,66.0
2024-08-12 02:00:00,0.038,-0.3,1.1,0.0,64.0
2024-08-12 03:00:00,0.041,-0.2,0.4,0.0,65.0
2024-08-12 04:00:00,0.039,-0.3,0.6,0.0,66.0
2024-08-12 05:00:00,0.029,-0.1,1.9,0.0,63.0
2024-08-12 06:00:00,0.027,0.6,3.3,0.12,63.0
2024-08-12 07:00:00,0.03,3.8,3.7,0.33,66.0
2024-08-12 08:00:00,0.039,-0.1,0.9,0.3,69.0
2024-08-12 09:00:00,0.036,0.1,1.3,0.37,69.0
2024-08-12 10:00:00,0.039,0.3,1.9,0.63,71.0
2024-08-12 11:00:00,0.042,0.5,2.2,0.8,74.0
2024-08-12 12:00:00,0.042,0.3,1.7,0.96,74.0
2024-08-12 13:00:00,0.044,0.1,1.4,1.13,77.0
2024-08-12 14:00:00,0.043,0.2,2.1,0.31,79.0
2024-08-12 15:00:00,0.036,0.5,5.1,0.14,78.0
2024-08-12 16:00:00,0.039,0.6,3.5,0.23,74.0
2024-08-12 17:00:00,0.039,0.0,1.3,0.28,72.0
2024-08-12 18:00:00,0.037,0.0,1.5,0.28,73.0
2024-08-12 19:00:00,0.034,-0.1,1.7,0.04,71.0
2024-08-12 20:00:00,0.032,-0.1,2.3,0.0,68.0
2024-08-12 21:00:00,0.031,-0.1,2.8,0.0,67.0
2024-08-12 22:00:00,0.025,-0.1,3.9,0.0,65.0
2024-08-12 23:00:00,0.024,-0.1,3.7,0.0,64.0
2024-08-13 00:00:00,0.022,-0.1,3.9,0.0,64.0
2024-08-13 01:00:00,0.019,0.0,4.9,0.0,62.0
2024-08-13 02:00:00,0.018,0.0,4.3,0.0,63.0
2024-08-13 03:00:00,0.015,-0.1,4.8,0.0,60.0
2024-08-13 04:00:00,0.019,0.0,3.7,0.0,62.0
2024-08-13 05:00:00,0.014,0.1,5.7,0.0,61.0
2024-08-13 06:00:00,0.019,0.3,5.3,0.02,63.0
2024-08-13 07:00:00,0.02,1.2,3.7,0.17,63.0
2024-08-13 08:00:00,0.03,0.8,1.7,0.68,69.0
2024-08-13 09:00:00,0.036,0.3,1.6,0.5,71.0
2024-08-13 10:00:00,0.041,0.1,0.7,0.85,74.0
2024-08-13 11:00:00,0.043,0.0,0.7,0.83,75.0
2024-08-13 12:00:00,0.046,0.0,0.4,1.04,78.0
2024-08-13 13:00:00,0.049,0.2,1.3,1.1,79.0
2024-08-13 14:00:00,0.054,0.2,1.4,1.09,81.0
2024-08-13 15:00:00,0.053,0.0,1.1,0.69,82.0
2024-08-13 16:00:00,0.044,-0.1,0.5,0.19,69.0
2024-08-13 17:00:00,0.043,-0.2,0.7,0.07,64.0
2024-08-13 18:00:00,0.034,-0.1,0.9,0.06,61.0
2024-08-13 19:00:00,0.036,-0.2,2.0,0.02,62.0
2024-08-13 20:00:00,0.034,-0.2,2.2,0.0,62.0
2024-08-13 21:00:00,0.03,-0.1,2.3,0.0,61.0
2024-08-13 22:00:00,0.036,-0.2,1.1,0.0,63.0
2024-08-13 23:00:00,0.029,-0.2,1.5,0.0,60.0
2024-08-14 00:00:00,0.025,-0.2,1.4,0.0,59.0
2024-08-14 01:00:00,0.02,-0.1,2.0,0.0,56.0
2024-08-14 02:00:00,0.018,-0.1,1.7,0.0,55.0
2024-08-14 03:00:00,0.017,-0.2,1.8,0.0,55.0
2024-08-14 04:00:00,0.016,0.1,2.3,0.0,55.0
2024-08-14 05:00:00,0.014,0.1,3.6,0.01,54.0
2024-08-14 06:00:00,0.015,2.3,4.2,0.13,56.0
2024-08-14 07:00:00,0.02,1.3,1.5,0.4,58.0
2024-08-14 08:00:00,0.026,0.5,1.0,0.63,64.0
2024-08-14 09:00:00,0.03,0.4,1.1,0.66,66.0
2024-08-14 10:00:00,0.037,0.3,0.9,0.68,69.0
2024-08-14 11:00:00,0.037,0.1,1.1,0.6,70.0
2024-08-14 12:00:00,0.04,0.0,0.7,1.07,73.0
2024-08-14 13:00:00,0.049,-0.1,0.5,0.98,77.0
2024-08-14 14:00:00,0.047,0.0,0.8,0.46,76.0
2024-08-14 15:00:00,0.051,0.0,0.6,0.91,79.0
2024-08-14 16:00:00,0.051,-0.1,0.3,0.71,80.0
2024-08-14 17:00:00,0.052,-0.2,0.3,0.43,82.0
2024-08-14 18:00:00,0.042,-0.1,1.2,0.19,78.0
2024-08-14 19:00:00,0.038,-0.2,2.0,0.02,74.0
2024-08-14 20:00:00,0.031,-0.1,3.2,0.0,68.0
2024-08-14 21:00:00,0.03,-0.2,3.1,0.0,66.0
2024-08-14 22:00:00,0.024,-0.1,6.4,0.0,64.0
2024-08-14 23:00:00,0.021,-0.1,7.2,0.0,63.0
2024-08-15 00:00:00,0.029,-0.2,3.4,0.0,62.0
2024-08-15 01:00:00,0.028,-0.3,2.6,0.0,59.0
2024-08-15 02:00:00,0.023,-0.2,3.4,0.0,57.0
2024-08-15 03:00:00,0.021,-0.1,3.4,0.0,56.0
2024-08-15 04:00:00,0.022,-0.1,3.8,0.0,57.0
2024-08-15 05:00:00,0.019,1.1,5.8,0.0,56.0
2024-08-15 06:00:00,0.018,2.2,7.3,0.09,55.0
2024-08-15 07:00:00,0.02,2.2,3.2,0.34,57.0
2024-08-15 08:00:00,0.032,1.0,2.1,0.64,64.0
2024-08-15 09:00:00,0.04,0.2,1.0,0.89,70.0
2024-08-15 10:00:00,0.044,0.1,0.8,1.05,75.0
2024-08-15 11:00:00,0.046,0.0,0.5,1.0,77.0
2024-08-15 12:00:00,0.051,0.1,1.1,1.27,82.0
2024-08-15 13:00:00,0.057,0.5,2.3,0.94,84.0
2024-08-15 14:00:00,0.061,0.3,2.9,0.51,84.0
2024-08-15 15:00:00,0.054,0.6,4.6,0.43,84.0
2024-08-15 16:00:00,0.056,0.0,0.8,0.78,87.0
2024-08-15 17:00:00,0.059,0.0,0.8,0.46,87.0
2024-08-15 18:00:00,0.057,-0.2,1.1,0.15,85.0
2024-08-15 19:00:00,0.045,-0.2,6.6,0.01,80.0
2024-08-15 20:00:00,0.047,-0.2,3.0,0.0,76.0
2024-08-15 21:00:00,0.046,-0.3,1.5,0.0,74.0
2024-08-15 22:00:00,0.036,-0.2,2.7,0.0,66.0
2024-08-15 23:00:00,0.034,-0.3,2.8,0.0,66.0
2024-08-16 00:00:00,0.033,-0.1,3.5,0.0,65.0
2024-08-16 01:00:00,0.029,-0.2,3.2,0.0,61.0
2024-08-16 02:00:00,0.033,-0.2,3.6,0.0,62.0
2024-08-16 03:00:00,0.031,-0.2,3.7,0.0,61.0
2024-08-16 05:00:00,0.031,-0.2,4.2,0.0,58.0
2024-08-16 06:00:00,0.022,1.0,4.9,0.13,56.0
2024-08-16 07:00:00,0.027,1.6,3.4,0.38,61.0
2024-08-16 08:00:00,0.036,1.0,2.6,0.65,66.0
2024-08-16 09:00:00,0.041,0.3,1.4,0.89,71.0
2024-08-16 10:00:00,0.046,0.1,1.2,1.08,74.0
2024-08-16 11:00:00,0.053,0.1,1.3,1.21,79.0
2024-08-16 12:00:00,0.057,0.1,0.7,1.22,83.0
2024-08-16 13:00:00,0.058,0.1,1.1,1.23,85.0
2024-08-16 14:00:00,0.056,0.4,1.5,1.12,86.0
2024-08-16 15:00:00,0.059,-0.1,0.5,0.94,87.0
2024-08-16 16:00:00,0.061,0.0,0.4,0.72,88.0
2024-08-16 17:00:00,0.061,-0.2,0.1,0.46,88.0
2024-08-16 18:00:00,0.061,-0.2,0.8,0.2,88.0
2024-08-16 19:00:00,0.05,-0.2,4.9,0.02,82.0
2024-08-16 20:00:00,0.051,-0.2,2.2,0.0,77.0
2024-08-16 21:00:00,0.038,-0.2,4.2,0.0,70.0
2024-08-16 22:00:00,0.04,-0.2,4.1,0.0,70.0
2024-08-16 23:00:00,0.036,-0.2,4.9,0.0,67.0
2024-08-17 00:00:00,0.031,-0.2,5.6,0.0,64.0
2024-08-17 01:00:00,0.029,-0.1,5.4,0.0,63.0
2024-08-17 02:00:00,0.032,-0.1,3.3,0.0,62.0
2024-08-17 03:00:00,0.024,-0.2,3.2,0.0,57.0
2024-08-17 05:00:00,0.022,-0.1,5.0,0.01,54.0
2024-08-17 06:00:00,0.02,1.2,5.3,0.13,55.0
2024-08-17 07:00:00,0.025,2.5,5.0,0.38,60.0
2024-08-17 08:00:00,0.031,1.3,2.8,0.65,65.0
2024-08-17 09:00:00,0.043,0.4,1.6,0.89,73.0
2024-08-17 10:00:00,0.048,0.0,0.8,1.09,79.0
2024-08-17 11:00:00,0.053,0.0,1.3,0.77,84.0
2024-08-17 12:00:00,0.048,-0.1,1.5,0.24,81.0
2024-08-17 13:00:00,0.046,-0.1,0.6,0.19,74.0
2024-08-17 14:00:00,0.044,-0.1,0.3,0.2,72.0
2024-08-17 15:00:00,0.042,-0.1,0.9,0.19,68.0
2024-08-17 16:00:00,0.041,-0.1,0.5,0.36,68.0
2024-08-17 17:00:00,0.045,-0.1,0.2,0.47,73.0
2024-08-17 18:00:00,0.042,-0.2,0.3,0.18,72.0
2024-08-17 19:00:00,0.038,-0.2,1.0,0.0,68.0
2024-08-17 20:00:00,0.038,-0.2,1.3,0.0,67.0
2024-08-17 21:00:00,0.033,-0.2,1.9,0.0,64.0
2024-08-17 22:00:00,0.029,-0.2,3.6,0.0,63.0
2024-08-17 23:00:00,0.033,-0.2,1.6,0.0,64.0
2024-08-18 00:00:00,0.045,-0.3,0.3,0.0,64.0
2024-08-18 01:00:00,0.039,-0.2,0.8,0.0,62.0
2024-08-18 02:00:00,0.038,-0.2,0.7,0.0,63.0
2024-08-18 03:00:00,0.035,-0.2,0.5,0.0,63.0
2024-08-18 05:00:00,0.029,-0.2,1.1,0.0,60.0
2024-08-18 06:00:00,0.027,0.1,1.5,0.12,60.0
2024-08-18 07:00:00,0.03,0.3,0.9,0.37,64.0
2024-08-18 08:00:00,0.033,0.2,0.5,0.63,68.0
2024-08-18 09:00:00,0.038,0.1,0.5,0.86,72.0
2024-08-18 10:00:00,0.042,0.0,0.5,1.05,75.0
2024-08-18 11:00:00,0.046,0.0,0.5,1.16,79.0
2024-08-18 12:00:00,0.05,-0.1,0.5,1.18,82.0
2024-08-18 13:00:00,0.051,0.0,0.3,1.18,86.0
2024-08-18 14:00:00,0.05,-0.1,0.1,1.05,87.0
2024-08-18 15:00:00,0.049,-0.2,0.0,0.78,88.0
2024-08-18 16:00:00,0.048,-0.2,0.5,0.3,86.0
2024-08-18 17:00:00,0.046,-0.2,1.5,0.09,83.0
2024-08-18 18:00:00,0.044,-0.2,1.3,0.03,80.0
2024-08-18 19:00:00,0.049,-0.2,0.8,0.0,74.0
2024-08-18 20:00:00,0.059,-0.2,0.6,0.0,71.0
2024-08-18 21:00:00,0.059,-0.3,0.3,0.0,71.0
2024-08-18 22:00:00,0.051,-0.3,0.6,0.0,68.0
2024-08-18 23:00:00,0.044,-0.2,0.9,0.0,65.0
2024-08-19 00:00:00,0.047,-0.2,1.1,0.0,65.0
2024-08-19 01:00:00,0.041,-0.2,1.0,0.0,63.0
2024-08-19 02:00:00,0.033,-0.3,1.1,0.0,61.0
2024-08-19 03:00:00,0.033,-0.2,1.2,0.0,62.0
2024-08-19 04:00:00,0.03,-0.2,2.0,0.0,61.0
2024-08-19 05:00:00,0.023,-0.1,5.9,0.0,60.0
2024-08-19 06:00:00,0.025,1.7,8.2,0.11,60.0
2024-08-19 07:00:00,0.031,3.3,2.6,0.36,64.0
2024-08-19 08:00:00,0.036,0.4,1.3,0.62,68.0
2024-08-19 09:00:00,0.041,0.2,0.9,0.86,72.0
2024-08-19 10:00:00,0.046,0.0,0.7,1.05,76.0
2024-08-19 11:00:00,0.048,-0.1,0.4,1.17,80.0
2024-08-19 12:00:00,0.05,0.0,0.6,1.17,83.0
2024-08-19 13:00:00,0.051,0.1,0.9,1.17,85.0
2024-08-19 14:00:00,0.05,0.2,0.9,1.09,87.0
2024-08-19 15:00:00,0.05,0.4,1.2,0.92,87.0
2024-08-19 16:00:00,0.049,0.2,1.0,0.69,88.0
2024-08-19 17:00:00,0.05,0.2,1.6,0.41,87.0
2024-08-19 18:00:00,0.049,-0.1,0.9,0.17,86.0
2024-08-19 19:00:00,0.04,-0.2,4.9,0.0,82.0
2024-08-19 20:00:00,0.044,-0.2,2.9,0.0,79.0
2024-08-19 21:00:00,0.039,-0.2,3.2,0.0,77.0
2024-08-19 22:00:00,0.048,-0.3,1.6,0.0,76.0
2024-08-19 23:00:00,0.045,-0.3,1.1,0.0,71.0
2024-08-20 00:00:00,0.04,-0.3,1.3,0.0,69.0
2024-08-20 01:00:00,0.042,-0.3,0.9,0.0,69.0
2024-08-20 02:00:00,0.039,-0.2,1.1,0.0,69.0
2024-08-20 03:00:00,0.03,-0.1,2.0,0.0,64.0
2024-08-20 04:00:00,0.021,0.0,2.9,0.0,60.0
2024-08-20 05:00:00,0.02,0.1,3.1,0.0,59.0
2024-08-20 06:00:00,0.025,1.8,5.8,0.12,62.0
2024-08-20 07:00:00,0.028,3.5,6.3,0.37,67.0
2024-08-20 08:00:00,0.037,0.4,1.4,0.63,71.0
2024-08-20 09:00:00,0.037,0.1,0.8,0.88,75.0
2024-08-20 10:00:00,0.04,0.1,0.8,1.06,79.0
2024-08-20 11:00:00,0.05,0.0,1.0,1.18,86.0
2024-08-20 12:00:00,0.054,0.4,1.6,1.2,88.0
2024-08-20 13:00:00,0.057,1.1,3.1,1.2,89.0
2024-08-20 14:00:00,0.055,0.7,2.1,1.09,90.0
2024-08-20 15:00:00,0.055,0.2,1.1,0.77,90.0
2024-08-20 16:00:00,0.054,0.2,1.0,0.69,91.0
2024-08-20 17:00:00,0.053,-0.1,0.6,0.43,90.0
2024-08-20 18:00:00,0.053,0.0,2.2,0.18,90.0
2024-08-20 19:00:00,0.044,-0.2,6.0,0.01,84.0
2024-08-20 20:00:00,0.043,-0.2,3.0,0.0,79.0
2024-08-20 21:00:00,0.038,-0.2,3.3,0.0,73.0
2024-08-20 22:00:00,0.037,-0.2,2.4,0.0,71.0
2024-08-20 23:00:00,0.032,-0.2,3.0,0.0,66.0
2024-08-21 00:00:00,0.028,-0.2,2.8,0.0,65.0
2024-08-21 01:00:00,0.03,-0.1,2.7,0.0,65.0
2024-08-21 02:00:00,0.029,-0.1,2.8,0.0,65.0
2024-08-21 03:00:00,0.026,-0.2,4.4,0.0,62.0
2024-08-21 04:00:00,0.021,-0.3,3.2,0.0,57.0
2024-08-21 05:00:00,0.019,0.6,7.1,0.0,57.0
2024-08-21 06:00:00,0.017,5.2,14.2,0.11,58.0
2024-08-21 07:00:00,0.022,5.4,8.2,0.37,63.0
2024-08-21 08:00:00,0.025,3.2,4.4,0.64,65.0
2024-08-21 09:00:00,0.038,1.8,3.8,0.89,71.0
2024-08-21 10:00:00,0.046,0.7,2.5,1.08,76.0
2024-08-21 11:00:00,0.052,0.5,2.5,1.2,82.0
2024-08-21 12:00:00,0.055,0.8,2.0,1.2,85.0
2024-08-21 13:00:00,0.055,0.5,1.2,1.21,85.0
2024-08-21 14:00:00,0.056,0.9,2.3,1.1,87.0
2024-08-21 15:00:00,0.055,0.6,1.9,0.93,87.0
2024-08-21 16:00:00,0.054,-0.1,0.4,0.7,87.0
2024-08-21 17:00:00,0.054,-0.2,-0.1,0.44,86.0
2024-08-21 18:00:00,0.051,-0.1,0.6,0.17,84.0
2024-08-21 19:00:00,0.046,-0.2,1.1,0.01,77.0
2024-08-21 20:00:00,0.039,-0.2,2.0,0.0,69.0
2024-08-21 21:00:00,0.036,-0.3,3.0,0.0,66.0
2024-08-21 22:00:00,0.036,-0.3,4.5,0.0,67.0
2024-08-21 23:00:00,0.033,-0.2,4.9,0.0,65.0
2024-08-22 00:00:00,0.029,-0.2,4.7,0.0,62.0
2024-08-22 01:00:00,0.033,-0.1,2.5,0.0,60.0
2024-08-22 02:00:00,0.028,-0.3,2.2,0.0,58.0
2024-08-22 03:00:00,0.025,-0.1,2.4,0.0,54.0
2024-08-22 04:00:00,0.022,-0.1,3.6,0.0,53.0
2024-08-22 05:00:00,0.017,0.2,6.2,0.0,51.0
2024-08-22 06:00:00,0.018,4.7,10.9,0.11,53.0
2024-08-22 07:00:00,0.027,1.4,3.1,0.37,57.0
2024-08-22 08:00:00,0.033,2.1,3.8,0.63,62.0
2024-08-22 09:00:00,0.042,0.3,1.4,0.88,68.0
2024-08-22 10:00:00,0.046,0.0,0.8,1.07,74.0
2024-08-22 11:00:00,0.049,0.0,1.0,1.19,80.0
2024-08-22 12:00:00,0.058,0.8,3.5,1.18,84.0
2024-08-22 13:00:00,0.058,1.4,4.2,1.25,86.0
2024-08-22 14:00:00,0.055,1.8,3.9,1.19,87.0
2024-08-22 15:00:00,0.056,1.7,3.8,0.95,86.0
2024-08-22 16:00:00,0.059,-0.1,0.7,0.64,86.0
2024-08-22 17:00:00,0.053,-0.2,1.1,0.2,85.0
2024-08-22 18:00:00,0.051,-0.3,0.3,0.18,84.0
2024-08-22 19:00:00,0.051,-0.2,0.5,0.0,82.0
2024-08-22 20:00:00,0.052,-0.3,0.2,0.0,81.0
2024-08-22 21:00:00,0.051,-0.3,0.1,0.0,80.0
2024-08-22 22:00:00,0.047,-0.2,0.1,0.0,77.0
2024-08-22 23:00:00,0.042,-0.4,0.4,0.0,73.0
2024-08-23 00:00:00,0.04,-0.2,0.8,0.0,69.0
2024-08-23 01:00:00,0.038,-0.2,1.0,0.0,64.0
2024-08-23 02:00:00,0.039,-0.3,1.0,0.0,65.0
2024-08-23 03:00:00,0.034,-0.3,1.2,0.0,62.0
2024-08-23 05:00:00,0.03,-0.2,3.5,0.0,59.0
2024-08-23 06:00:00,0.022,0.8,4.8,0.11,58.0
2024-08-23 07:00:00,0.025,2.3,3.8,0.35,62.0
2024-08-23 08:00:00,0.03,1.5,3.0,0.55,70.0
2024-08-23 09:00:00,0.037,0.9,3.4,0.41,76.0
2024-08-23 10:00:00,0.047,0.5,1.3,1.07,82.0
2024-08-23 11:00:00,0.048,0.5,1.0,1.23,83.0
2024-08-23 12:00:00,0.049,0.8,1.6,1.11,84.0
2024-08-23 13:00:00,0.05,0.5,1.3,0.72,83.0
2024-08-23 14:00:00,0.051,0.3,1.6,0.48,81.0
2024-08-23 15:00:00,0.051,0.1,0.9,0.73,79.0
2024-08-23 16:00:00,0.051,0.0,0.2,0.6,84.0
2024-08-23 17:00:00,0.052,-0.2,0.2,0.39,85.0
2024-08-23 18:00:00,0.055,-0.3,-0.1,0.15,83.0
2024-08-23 19:00:00,0.058,-0.2,0.1,0.0,80.0
2024-08-23 20:00:00,0.053,-0.2,2.0,0.0,77.0
2024-08-23 21:00:00,0.051,-0.3,2.2,0.0,78.0
2024-08-23 22:00:00,0.046,-0.2,1.2,0.0,67.0
2024-08-23 23:00:00,0.045,-0.2,1.0,0.0,64.0
2024-08-24 00:00:00,0.04,-0.1,1.0,0.0,61.0
2024-08-24 01:00:00,0.042,-0.2,0.8,0.0,61.0
2024-08-24 02:00:00,0.04,-0.3,0.9,0.0,59.0
2024-08-24 03:00:00,0.038,-0.2,1.2,0.0,57.0
2024-08-24 05:00:00,0.025,-0.1,1.8,0.0,49.0
2024-08-24 06:00:00,0.029,0.3,3.4,0.1,56.0
2024-08-24 07:00:00,0.023,1.7,3.6,0.35,60.0
2024-08-24 08:00:00,0.033,1.1,2.3,0.62,66.0
2024-08-24 09:00:00,0.06,0.1,0.6,0.88,77.0
