datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2023-12-22 01:00:00,0.9,12.9,0.008,0.0,37.0,0.0
2023-12-22 02:00:00,1.3,13.9,0.008,0.0,36.0,0.0
2023-12-22 03:00:00,0.9,13.4,0.008,0.0,35.0,0.0
2023-12-22 04:00:00,,,0.005,0.0,34.0,0.0
2023-12-22 05:00:00,2.3,17.2,0.005,0.0,35.0,0.0
2023-12-22 06:00:00,3.3,18.7,0.005,0.0,36.0,0.0
2023-12-22 07:00:00,5.6,20.4,0.003,0.0,35.0,0.0
2023-12-22 08:00:00,19.9,22.9,0.004,0.07,37.0,3.0
2023-12-22 09:00:00,20.3,20.2,0.01,0.21,42.0,51.0
2023-12-22 10:00:00,3.5,7.8,0.023,0.34,45.0,148.0
2023-12-22 11:00:00,4.5,9.8,0.023,0.33,47.0,240.0
2023-12-22 12:00:00,3.6,9.8,0.023,0.3,48.0,230.0
2023-12-22 13:00:00,4.6,10.3,0.022,0.38,49.0,208.0
2023-12-22 14:00:00,5.4,11.9,0.023,0.31,51.0,265.0
2023-12-22 15:00:00,6.0,19.0,0.015,0.15,49.0,215.0
2023-12-22 16:00:00,2.7,20.3,0.014,0.05,46.0,103.0
2023-12-22 17:00:00,7.1,28.6,0.004,0.0,44.0,33.0
2023-12-22 18:00:00,11.1,26.5,0.001,0.0,42.0,0.0
2023-12-22 19:00:00,3.2,22.1,0.004,0.0,42.0,0.0
2023-12-22 20:00:00,2.7,19.4,0.007,0.0,43.0,0.0
2023-12-22 21:00:00,4.0,18.7,0.008,0.0,43.0,0.0
2023-12-22 22:00:00,3.0,21.5,0.004,0.0,41.0,0.0
2023-12-22 23:00:00,4.9,21.4,0.003,0.0,41.0,0.0
2023-12-23 00:00:00,6.5,27.2,0.004,0.0,42.0,0.0
2023-12-23 01:00:00,0.7,11.2,0.019,0.0,43.0,0.0
2023-12-23 02:00:00,0.3,8.4,0.022,0.0,43.0,0.0
2023-12-23 03:00:00,0.3,8.4,0.02,0.0,43.0,0.0
2023-12-23 04:00:00,,,0.021,0.0,42.0,0.0
2023-12-23 05:00:00,0.5,10.8,0.016,0.0,42.0,0.0
2023-12-23 06:00:00,0.8,16.0,0.01,0.0,40.0,0.0
2023-12-23 07:00:00,0.5,9.8,0.016,0.0,38.0,0.0
2023-12-23 08:00:00,4.6,9.0,0.017,0.02,37.0,0.0
2023-12-23 09:00:00,0.9,4.8,0.019,0.1,36.0,12.0
2023-12-23 10:00:00,1.2,4.1,0.025,0.21,38.0,73.0
2023-12-23 11:00:00,0.5,1.9,0.036,0.26,39.0,145.0
2023-12-23 12:00:00,0.5,1.3,0.039,0.37,38.0,183.0
2023-12-23 13:00:00,0.8,2.2,0.037,0.31,36.0,257.0
2023-12-23 14:00:00,0.8,2.3,0.038,0.34,37.0,213.0
2023-12-23 15:00:00,0.5,1.8,0.041,0.35,37.0,240.0
2023-12-23 16:00:00,0.3,1.7,0.039,0.15,34.0,242.0
2023-12-23 17:00:00,0.2,2.6,0.037,0.0,32.0,103.0
2023-12-23 18:00:00,0.2,4.2,0.034,0.0,30.0,1.0
2023-12-23 19:00:00,0.2,3.7,0.034,0.0,30.0,0.0
2023-12-23 20:00:00,0.3,4.1,0.033,0.0,30.0,0.0
2023-12-23 21:00:00,0.3,6.1,0.028,0.0,28.0,0.0
2023-12-23 22:00:00,0.3,7.0,0.027,0.0,29.0,0.0
2023-12-23 23:00:00,0.4,7.6,0.026,0.0,27.0,0.0
2023-12-24 00:00:00,0.4,9.6,0.02,0.0,26.0,0.0
2023-12-24 01:00:00,0.4,8.5,0.022,0.0,27.0,0.0
2023-12-24 02:00:00,0.5,11.9,0.016,0.0,26.0,0.0
2023-12-24 03:00:00,0.8,14.0,0.015,0.0,25.0,0.0
2023-12-24 04:00:00,0.5,13.5,0.015,0.0,27.0,0.0
2023-12-24 05:00:00,0.9,16.1,0.01,0.0,26.0,0.0
2023-12-24 06:00:00,1.0,14.6,0.014,0.0,26.0,0.0
2023-12-24 07:00:00,0.6,9.7,0.021,0.0,26.0,0.0
2023-12-24 08:00:00,1.4,10.4,0.019,0.04,26.0,1.0
2023-12-24 09:00:00,2.5,9.7,0.021,0.13,27.0,27.0
2023-12-24 10:00:00,3.5,6.7,0.025,0.45,31.0,88.0
2023-12-24 11:00:00,1.9,3.9,0.03,0.58,33.0,318.0
2023-12-24 12:00:00,1.4,3.6,0.032,0.62,36.0,405.0
2023-12-24 13:00:00,0.8,3.4,0.035,0.25,33.0,437.0
2023-12-24 14:00:00,0.9,2.6,0.037,0.63,37.0,173.0
2023-12-24 15:00:00,0.6,3.0,0.038,0.41,39.0,438.0
2023-12-24 16:00:00,0.3,3.8,0.037,0.14,35.0,289.0
2023-12-24 17:00:00,0.2,6.6,0.033,0.0,31.0,96.0
2023-12-24 18:00:00,0.3,7.8,0.03,0.0,29.0,1.0
2023-12-24 19:00:00,0.3,9.7,0.025,0.0,27.0,0.0
2023-12-24 20:00:00,0.6,14.3,0.017,0.0,26.0,0.0
2023-12-24 21:00:00,0.7,15.7,0.019,0.0,26.0,0.0
2023-12-24 22:00:00,1.3,19.8,0.014,0.0,24.0,0.0
2023-12-24 23:00:00,0.8,14.2,0.017,0.0,23.0,0.0
2023-12-25 00:00:00,0.7,14.6,0.014,0.0,21.0,0.0
2023-12-25 01:00:00,1.3,17.6,0.008,0.0,21.0,0.0
2023-12-25 02:00:00,1.1,18.5,0.012,0.0,20.0,0.0
2023-12-25 03:00:00,1.8,20.1,0.007,0.0,19.0,0.0
2023-12-25 04:00:00,1.4,20.5,0.008,0.0,19.0,0.0
2023-12-25 05:00:00,1.6,18.6,0.01,0.0,19.0,0.0
2023-12-25 06:00:00,2.3,21.4,0.007,0.0,17.0,0.0
2023-12-25 07:00:00,5.1,25.0,0.003,0.0,17.0,0.0
2023-12-25 08:00:00,9.3,23.0,0.008,0.06,18.0,2.0
2023-12-25 09:00:00,4.4,10.3,0.023,0.29,30.0,45.0
2023-12-25 10:00:00,4.4,7.9,0.027,0.46,32.0,201.0
2023-12-25 11:00:00,4.1,7.1,0.029,0.57,33.0,322.0
2023-12-25 12:00:00,3.0,5.7,0.032,0.62,33.0,401.0
2023-12-25 13:00:00,1.4,3.6,0.035,0.55,33.0,432.0
2023-12-25 14:00:00,1.2,3.7,0.037,0.51,34.0,381.0
2023-12-25 15:00:00,1.0,4.3,0.037,0.31,34.0,357.0
2023-12-25 16:00:00,0.5,5.3,0.036,0.11,32.0,217.0
2023-12-25 17:00:00,0.3,8.8,0.029,0.0,28.0,77.0
2023-12-25 18:00:00,0.5,12.8,0.023,0.0,26.0,1.0
2023-12-25 19:00:00,0.5,13.4,0.02,0.0,24.0,0.0
2023-12-25 20:00:00,1.7,21.7,0.011,0.0,23.0,0.0
2023-12-25 21:00:00,3.7,27.9,0.005,0.0,22.0,0.0
2023-12-25 22:00:00,3.3,26.5,0.005,0.0,21.0,0.0
2023-12-25 23:00:00,2.6,25.7,0.006,0.0,20.0,0.0
2023-12-26 00:00:00,1.4,23.3,0.006,0.0,19.0,0.0
2023-12-26 01:00:00,1.8,19.9,0.007,0.0,19.0,0.0
2023-12-26 02:00:00,1.4,17.9,0.009,0.0,19.0,0.0
2023-12-26 03:00:00,2.9,24.2,0.005,0.0,18.0,0.0
2023-12-26 04:00:00,5.2,26.0,0.003,0.0,17.0,0.0
2023-12-26 05:00:00,4.3,24.7,0.003,0.0,17.0,0.0
2023-12-26 06:00:00,8.0,26.3,0.002,0.0,16.0,0.0
2023-12-26 07:00:00,12.6,28.2,0.002,0.0,15.0,0.0
2023-12-26 08:00:00,13.1,22.0,0.009,0.06,19.0,2.0
2023-12-26 09:00:00,5.5,12.4,0.022,0.29,28.0,45.0
2023-12-26 10:00:00,6.2,11.0,0.025,0.46,31.0,205.0
2023-12-26 11:00:00,8.5,12.4,0.025,0.58,33.0,325.0
2023-12-26 12:00:00,8.0,11.7,0.026,0.62,33.0,403.0
2023-12-26 13:00:00,5.1,9.3,0.031,0.5,37.0,431.0
2023-12-26 14:00:00,4.4,10.8,0.029,0.31,33.0,347.0
2023-12-26 15:00:00,2.6,11.0,0.029,0.22,34.0,219.0
2023-12-26 16:00:00,1.4,12.4,0.028,0.07,32.0,153.0
2023-12-26 17:00:00,0.6,19.4,0.019,0.0,29.0,48.0
2023-12-26 18:00:00,1.3,25.3,0.01,0.0,28.0,1.0
2023-12-26 19:00:00,3.4,25.5,0.006,0.0,26.0,0.0
2023-12-26 20:00:00,1.4,23.3,0.008,0.0,25.0,0.0
2023-12-26 21:00:00,6.5,29.2,0.005,0.0,24.0,0.0
2023-12-26 22:00:00,1.7,21.2,0.01,0.0,26.0,0.0
2023-12-26 23:00:00,1.5,22.3,0.01,0.0,27.0,0.0
2023-12-27 00:00:00,1.7,23.9,0.006,0.0,27.0,0.0
2023-12-27 01:00:00,1.6,20.8,0.006,0.0,28.0,0.0
2023-12-27 02:00:00,2.1,22.2,0.006,0.0,28.0,0.0
2023-12-27 03:00:00,0.9,17.7,0.013,0.0,28.0,0.0
2023-12-27 04:00:00,2.3,21.9,0.006,0.0,26.0,0.0
2023-12-27 05:00:00,1.5,20.7,0.009,0.0,27.0,0.0
2023-12-27 06:00:00,2.4,24.2,0.005,0.0,27.0,0.0
2023-12-27 07:00:00,4.0,27.2,0.002,0.0,28.0,0.0
2023-12-27 08:00:00,7.7,24.5,0.006,0.08,29.0,2.0
2023-12-27 09:00:00,9.3,20.2,0.013,0.26,32.0,58.0
2023-12-27 10:00:00,10.6,17.5,0.018,0.32,35.0,180.0
2023-12-27 11:00:00,13.5,17.8,0.021,0.56,40.0,224.0
2023-12-27 12:00:00,5.8,11.1,0.029,0.61,41.0,394.0
2023-12-27 13:00:00,5.2,10.6,0.029,0.4,41.0,428.0
2023-12-27 14:00:00,3.7,9.4,0.033,0.49,43.0,283.0
2023-12-27 15:00:00,2.5,9.8,0.033,0.25,41.0,343.0
2023-12-27 16:00:00,0.6,7.5,0.037,0.06,37.0,178.0
2023-12-27 17:00:00,0.4,14.1,0.027,0.0,34.0,43.0
2023-12-27 18:00:00,1.4,22.8,0.012,0.0,31.0,1.0
2023-12-27 19:00:00,3.5,27.2,0.006,0.0,30.0,0.0
2023-12-27 20:00:00,2.5,24.8,0.005,0.0,30.0,0.0
2023-12-27 21:00:00,2.6,24.4,0.008,0.0,30.0,0.0
2023-12-27 22:00:00,1.1,22.1,0.01,0.0,30.0,0.0
2023-12-27 23:00:00,2.5,27.7,0.004,0.0,30.0,0.0
2023-12-28 00:00:00,3.0,30.2,0.002,0.0,30.0,0.0
2023-12-28 01:00:00,2.3,23.5,0.004,0.0,29.0,0.0
2023-12-28 02:00:00,1.5,21.6,0.006,0.0,28.0,0.0
2023-12-28 03:00:00,1.9,22.4,0.005,0.0,28.0,0.0
2023-12-28 04:00:00,2.9,23.4,0.005,0.0,28.0,0.0
2023-12-28 05:00:00,2.1,23.7,0.005,0.0,28.0,0.0
2023-12-28 06:00:00,4.0,26.7,0.002,0.0,29.0,0.0
2023-12-28 07:00:00,9.2,28.2,0.001,0.01,28.0,0.0
2023-12-28 08:00:00,25.5,27.8,0.002,0.05,29.0,4.0
2023-12-28 09:00:00,19.5,21.9,0.01,0.26,36.0,38.0
2023-12-28 10:00:00,8.9,14.5,0.019,0.41,43.0,181.0
2023-12-28 11:00:00,9.9,13.9,0.02,0.56,43.0,289.0
2023-12-28 12:00:00,10.3,14.2,0.02,0.6,44.0,391.0
2023-12-28 13:00:00,11.6,16.5,0.02,0.48,45.0,419.0
2023-12-28 14:00:00,6.3,13.6,0.025,0.53,45.0,334.0
2023-12-28 15:00:00,5.9,17.8,0.024,0.3,46.0,373.0
2023-12-28 16:00:00,6.1,29.1,0.013,0.1,45.0,212.0
2023-12-28 17:00:00,12.2,37.4,0.005,0.0,40.0,70.0
2023-12-28 18:00:00,11.2,35.6,0.002,0.0,37.0,2.0
2023-12-28 19:00:00,7.2,34.5,0.002,0.0,35.0,0.0
2023-12-28 20:00:00,7.6,30.1,0.002,0.0,32.0,0.0
2023-12-28 21:00:00,9.8,27.9,0.002,0.0,31.0,0.0
2023-12-28 22:00:00,1.9,23.8,0.007,0.0,31.0,0.0
2023-12-28 23:00:00,2.7,24.0,0.005,0.0,30.0,0.0
2023-12-29 00:00:00,1.2,21.4,0.006,0.0,29.0,0.0
2023-12-29 01:00:00,2.6,22.2,0.005,0.0,29.0,0.0
2023-12-29 02:00:00,3.4,24.1,0.003,0.0,29.0,0.0
2023-12-29 03:00:00,3.6,23.4,0.002,0.0,27.0,0.0
2023-12-29 04:00:00,,,0.002,0.0,27.0,0.0
2023-12-29 05:00:00,6.3,23.8,0.002,0.0,26.0,0.0
2023-12-29 06:00:00,9.5,24.5,0.001,0.0,26.0,0.0
2023-12-29 07:00:00,16.5,24.7,0.001,0.0,25.0,0.0
2023-12-29 08:00:00,26.1,24.8,0.003,0.06,27.0,2.0
2023-12-29 09:00:00,15.6,19.7,0.012,0.28,38.0,44.0
2023-12-29 10:00:00,33.1,23.4,0.011,0.45,42.0,195.0
2023-12-29 11:00:00,18.6,18.4,0.015,0.56,43.0,316.0
2023-12-29 12:00:00,14.3,16.7,0.019,0.61,45.0,394.0
2023-12-29 13:00:00,12.7,16.8,0.02,0.48,48.0,424.0
2023-12-29 14:00:00,13.8,19.0,0.017,0.45,50.0,336.0
2023-12-29 15:00:00,10.1,19.8,0.017,0.3,47.0,316.0
2023-12-29 16:00:00,5.4,23.8,0.014,0.08,45.0,210.0
2023-12-29 17:00:00,3.4,30.6,0.006,0.0,39.0,58.0
2023-12-29 18:00:00,12.3,31.4,0.002,0.0,37.0,1.0
2023-12-29 19:00:00,13.5,29.3,0.001,0.0,36.0,0.0
2023-12-29 20:00:00,11.7,28.5,0.001,0.0,35.0,0.0
2023-12-29 21:00:00,14.5,27.3,0.002,0.0,33.0,0.0
2023-12-29 22:00:00,5.9,26.4,0.002,0.0,32.0,0.0
2023-12-29 23:00:00,5.0,25.2,0.003,0.0,32.0,0.0
2023-12-30 00:00:00,3.0,22.6,0.004,0.0,33.0,0.0
2023-12-30 01:00:00,3.1,23.4,0.003,0.0,31.0,0.0
2023-12-30 02:00:00,3.7,25.2,0.003,0.0,31.0,0.0
2023-12-30 03:00:00,5.0,25.7,0.003,0.0,32.0,0.0
2023-12-30 04:00:00,,,0.005,0.0,32.0,0.0
2023-12-30 05:00:00,2.8,23.5,0.004,0.0,32.0,0.0
2023-12-30 06:00:00,2.8,23.1,0.005,0.0,34.0,0.0
2023-12-30 07:00:00,4.1,24.8,0.005,0.0,35.0,0.0
2023-12-30 08:00:00,8.3,24.4,0.006,0.06,35.0,2.0
2023-12-30 09:00:00,14.0,23.4,0.011,0.1,37.0,42.0
2023-12-30 10:00:00,7.5,18.9,0.015,0.26,40.0,71.0
2023-12-30 11:00:00,5.1,14.8,0.02,0.21,43.0,180.0
2023-12-30 12:00:00,2.1,10.0,0.03,0.18,47.0,149.0
2023-12-30 13:00:00,3.1,11.6,0.024,0.25,45.0,129.0
2023-12-30 14:00:00,1.4,7.6,0.032,0.21,48.0,172.0
2023-12-30 15:00:00,1.1,9.4,0.029,0.11,48.0,143.0
2023-12-30 16:00:00,1.8,18.0,0.019,0.04,47.0,77.0
2023-12-30 17:00:00,1.8,25.0,0.01,0.0,45.0,31.0
2023-12-30 18:00:00,3.6,26.2,0.006,0.0,43.0,2.0
2023-12-30 19:00:00,4.5,23.5,0.008,0.0,41.0,0.0
2023-12-30 20:00:00,3.6,21.8,0.008,0.0,39.0,0.0
2023-12-30 21:00:00,2.6,21.7,0.008,0.0,38.0,0.0
2023-12-30 22:00:00,1.1,17.0,0.012,0.0,36.0,0.0
2023-12-30 23:00:00,1.5,16.5,0.012,0.0,36.0,0.0
2023-12-31 00:00:00,2.0,18.5,0.009,0.0,35.0,0.0
2023-12-31 01:00:00,1.2,14.7,0.012,0.0,33.0,0.0
2023-12-31 02:00:00,1.2,15.0,0.012,0.0,33.0,0.0
2023-12-31 03:00:00,1.1,13.4,0.013,0.0,32.0,0.0
2023-12-31 04:00:00,1.4,16.9,0.009,0.0,31.0,0.0
2023-12-31 05:00:00,3.1,21.9,0.006,0.0,30.0,0.0
2023-12-31 06:00:00,4.6,23.4,0.005,0.0,29.0,0.0
2023-12-31 07:00:00,3.0,22.2,0.005,0.0,28.0,0.0
2023-12-31 08:00:00,14.3,24.9,0.005,0.06,30.0,2.0
2023-12-31 09:00:00,12.2,17.9,0.014,0.28,42.0,43.0
2023-12-31 10:00:00,18.5,18.5,0.016,0.46,44.0,197.0
2023-12-31 11:00:00,18.9,17.7,0.016,0.57,46.0,318.0
2023-12-31 12:00:00,13.5,15.3,0.019,0.61,47.0,399.0
2023-12-31 13:00:00,6.8,11.8,0.027,0.49,50.0,429.0
2023-12-31 14:00:00,3.1,7.2,0.034,0.48,49.0,343.0
2023-12-31 15:00:00,1.4,5.6,0.037,0.32,50.0,339.0
2023-12-31 16:00:00,1.6,13.1,0.027,0.12,47.0,223.0
2023-12-31 17:00:00,1.0,23.7,0.014,0.0,41.0,87.0
2023-12-31 18:00:00,2.7,26.2,0.007,0.0,37.0,1.0
2023-12-31 19:00:00,4.4,27.6,0.005,0.0,34.0,0.0
2023-12-31 20:00:00,3.1,25.3,0.007,0.0,33.0,0.0
2023-12-31 21:00:00,1.5,21.6,0.009,0.0,32.0,0.0
2023-12-31 22:00:00,1.5,19.0,0.011,0.0,32.0,0.0
2023-12-31 23:00:00,1.3,18.6,0.011,0.0,31.0,0.0
2024-01-01 00:00:00,1.0,16.2,0.012,0.0,31.0,0.0
2024-01-01 01:00:00,2.3,22.4,0.007,0.0,29.0,0.0
2024-01-01 02:00:00,2.8,22.0,0.004,0.0,28.0,0.0
2024-01-01 03:00:00,3.2,21.2,0.004,0.0,27.0,0.0
2024-01-01 04:00:00,2.5,21.3,0.004,0.0,26.0,0.0
2024-01-01 05:00:00,2.5,20.3,0.005,0.0,26.0,0.0
2024-01-01 06:00:00,3.9,23.8,0.003,0.0,26.0,0.0
2024-01-01 07:00:00,4.3,23.8,0.003,0.0,26.0,0.0
2024-01-01 08:00:00,12.4,22.7,0.005,0.06,27.0,2.0
2024-01-01 09:00:00,12.7,17.3,0.012,0.28,38.0,43.0
2024-01-01 10:00:00,6.4,10.5,0.02,0.45,40.0,195.0
2024-01-01 11:00:00,8.7,12.3,0.021,0.57,42.0,317.0
2024-01-01 12:00:00,8.5,12.1,0.022,0.61,45.0,398.0
2024-01-01 13:00:00,6.2,10.4,0.024,0.49,46.0,430.0
2024-01-01 14:00:00,3.9,9.2,0.028,0.4,45.0,342.0
2024-01-01 15:00:00,2.0,8.4,0.032,0.26,46.0,281.0
2024-01-01 16:00:00,1.1,8.7,0.032,0.13,44.0,186.0
2024-01-01 17:00:00,1.0,16.3,0.021,0.0,39.0,89.0
2024-01-01 18:00:00,1.8,23.9,0.008,0.0,35.0,2.0
2024-01-01 19:00:00,4.7,26.8,0.004,0.0,33.0,0.0
2024-01-01 20:00:00,4.0,27.8,0.004,0.0,31.0,0.0
2024-01-01 21:00:00,2.9,23.2,0.009,0.0,31.0,0.0
2024-01-01 22:00:00,0.9,16.3,0.016,0.0,30.0,0.0
2024-01-01 23:00:00,0.9,16.9,0.013,0.0,29.0,0.0
2024-01-02 00:00:00,0.9,15.0,0.017,0.0,29.0,0.0
2024-01-02 01:00:00,0.9,12.9,0.018,0.0,29.0,0.0
2024-01-02 02:00:00,1.0,15.8,0.013,0.0,27.0,0.0
2024-01-02 03:00:00,1.2,16.3,0.01,0.0,26.0,0.0
2024-01-02 04:00:00,1.8,19.5,0.007,0.0,25.0,0.0
2024-01-02 05:00:00,2.3,21.7,0.005,0.0,25.0,0.0
2024-01-02 06:00:00,9.9,25.9,0.002,0.0,24.0,0.0
2024-01-02 07:00:00,11.4,25.4,0.001,0.0,24.0,0.0
2024-01-02 08:00:00,27.7,26.8,0.003,0.06,25.0,2.0
2024-01-02 09:00:00,13.1,17.4,0.013,0.28,35.0,44.0
2024-01-02 10:00:00,12.4,16.8,0.018,0.45,42.0,196.0
2024-01-02 11:00:00,18.7,20.2,0.018,0.57,42.0,317.0
2024-01-02 12:00:00,15.6,17.5,0.019,0.61,43.0,397.0
2024-01-02 13:00:00,12.4,17.1,0.022,0.49,45.0,429.0
2024-01-02 14:00:00,9.5,15.4,0.023,0.48,45.0,344.0
2024-01-02 15:00:00,5.3,14.0,0.026,0.32,47.0,337.0
2024-01-02 16:00:00,2.7,17.3,0.024,0.13,46.0,224.0
2024-01-02 17:00:00,2.3,29.1,0.011,0.0,38.0,89.0
2024-01-02 18:00:00,5.3,29.6,0.004,0.0,34.0,2.0
2024-01-02 19:00:00,5.2,27.9,0.006,0.0,32.0,0.0
2024-01-02 20:00:00,4.5,30.2,0.005,0.0,31.0,0.0
2024-01-02 21:00:00,14.6,35.4,0.001,0.0,30.0,0.0
2024-01-02 22:00:00,10.1,32.2,0.002,0.0,29.0,0.0
2024-01-02 23:00:00,5.8,33.3,0.003,0.0,29.0,0.0
2024-01-03 00:00:00,5.3,31.0,0.002,0.0,28.0,0.0
2024-01-03 01:00:00,2.1,25.3,0.007,0.0,28.0,0.0
2024-01-03 02:00:00,1.7,22.7,0.008,0.0,27.0,0.0
2024-01-03 03:00:00,1.2,19.8,0.011,0.0,29.0,0.0
2024-01-03 04:00:00,1.1,21.4,0.011,0.0,29.0,0.0
2024-01-03 05:00:00,2.4,24.7,0.006,0.0,28.0,0.0
2024-01-03 06:00:00,3.6,23.5,0.008,0.0,27.0,0.0
2024-01-03 07:00:00,7.4,27.2,0.004,0.0,27.0,0.0
2024-01-03 08:00:00,30.7,32.8,0.004,0.08,28.0,2.0
2024-01-03 09:00:00,10.7,17.0,0.02,0.31,37.0,54.0
2024-01-03 10:00:00,7.4,14.9,0.022,0.3,38.0,219.0
2024-01-03 11:00:00,8.5,18.8,0.019,0.27,39.0,213.0
2024-01-03 12:00:00,7.5,19.9,0.022,0.3,39.0,187.0
2024-01-03 13:00:00,2.9,10.4,0.033,0.32,43.0,212.0
2024-01-03 14:00:00,2.2,13.7,0.03,0.16,42.0,222.0
2024-01-03 15:00:00,1.7,15.4,0.027,0.08,41.0,113.0
2024-01-03 16:00:00,1.0,17.0,0.024,0.02,40.0,56.0
2024-01-03 17:00:00,0.9,20.2,0.019,0.0,40.0,18.0
2024-01-03 18:00:00,13.8,33.9,0.004,0.0,38.0,1.0
2024-01-03 19:00:00,30.6,36.6,0.001,0.0,36.0,0.0
2024-01-03 20:00:00,29.3,35.8,0.001,0.0,36.0,0.0
2024-01-03 21:00:00,21.9,35.5,0.001,0.0,35.0,0.0
2024-01-03 22:00:00,14.7,34.6,0.001,0.0,35.0,0.0
2024-01-03 23:00:00,6.7,30.2,0.006,0.0,34.0,0.0
2024-01-04 00:00:00,1.0,21.7,0.011,0.0,33.0,0.0
2024-01-04 01:00:00,2.3,27.0,0.005,0.0,32.0,0.0
2024-01-04 02:00:00,0.8,21.4,0.01,0.0,32.0,0.0
2024-01-04 03:00:00,0.7,19.8,0.011,0.0,31.0,0.0
2024-01-04 04:00:00,0.9,21.9,0.009,0.0,30.0,0.0
2024-01-04 05:00:00,2.9,25.1,0.004,0.0,29.0,0.0
2024-01-04 06:00:00,4.6,25.3,0.003,0.0,29.0,0.0
2024-01-04 07:00:00,5.8,27.8,0.003,0.0,30.0,0.0
2024-01-04 08:00:00,16.0,29.6,0.003,0.03,30.0,1.0
2024-01-04 09:00:00,6.4,19.4,0.014,0.24,33.0,23.0
2024-01-04 10:00:00,6.0,17.2,0.016,0.29,34.0,167.0
2024-01-04 11:00:00,7.7,19.9,0.014,0.24,34.0,204.0
2024-01-04 12:00:00,6.6,20.4,0.014,0.16,34.0,168.0
2024-01-04 13:00:00,8.1,25.8,0.009,0.09,34.0,111.0
2024-01-04 14:00:00,4.5,18.8,0.016,0.14,34.0,61.0
2024-01-04 15:00:00,2.2,13.7,0.02,0.08,35.0,95.0
2024-01-04 16:00:00,2.0,14.4,0.021,0.06,34.0,59.0
2024-01-04 17:00:00,0.6,12.9,0.02,0.0,33.0,42.0
2024-01-04 18:00:00,0.4,13.0,0.019,0.0,32.0,1.0
2024-01-04 19:00:00,0.4,12.6,0.019,0.0,33.0,0.0
2024-01-04 20:00:00,0.3,6.7,0.024,0.0,33.0,0.0
2024-01-04 21:00:00,0.4,7.6,0.022,0.0,32.0,0.0
2024-01-04 22:00:00,0.4,8.7,0.021,0.0,32.0,0.0
2024-01-04 23:00:00,0.5,10.3,0.017,0.0,31.0,0.0
2024-01-05 00:00:00,0.7,11.3,0.017,0.0,31.0,0.0
2024-01-05 01:00:00,0.7,9.0,0.019,0.0,30.0,0.0
2024-01-05 02:00:00,0.7,8.5,0.021,0.0,31.0,0.0
2024-01-05 03:00:00,1.1,12.1,0.015,0.0,31.0,0.0
2024-01-05 04:00:00,,,0.015,0.0,31.0,0.0
2024-01-05 05:00:00,0.8,13.6,0.016,0.0,31.0,0.0
2024-01-05 06:00:00,1.0,14.6,0.014,0.0,31.0,0.0
2024-01-05 07:00:00,2.6,13.9,0.016,0.0,31.0,0.0
2024-01-05 08:00:00,1.9,12.7,0.019,0.02,31.0,1.0
2024-01-05 09:00:00,5.4,12.8,0.022,0.1,31.0,17.0
2024-01-05 10:00:00,1.6,5.1,0.028,0.21,32.0,72.0
2024-01-05 11:00:00,3.0,7.7,0.028,0.14,32.0,144.0
2024-01-05 12:00:00,2.7,9.2,0.027,0.14,32.0,96.0
2024-01-05 13:00:00,2.4,8.8,0.029,0.13,32.0,97.0
2024-01-05 14:00:00,1.7,5.7,0.032,0.13,33.0,92.0
2024-01-05 15:00:00,1.1,5.7,0.03,0.06,32.0,92.0
2024-01-05 16:00:00,1.3,11.2,0.025,0.01,31.0,46.0
2024-01-05 17:00:00,0.4,8.0,0.029,0.0,31.0,8.0
2024-01-05 18:00:00,0.2,3.5,0.034,0.0,31.0,1.0
2024-01-05 19:00:00,0.3,3.4,0.033,0.0,30.0,0.0
2024-01-05 20:00:00,0.5,5.2,0.03,0.0,29.0,0.0
2024-01-05 21:00:00,0.2,6.8,0.027,0.0,28.0,0.0
2024-01-05 22:00:00,0.4,9.1,0.024,0.0,28.0,0.0
2024-01-05 23:00:00,0.5,8.6,0.024,0.0,28.0,0.0
2024-01-06 00:00:00,0.5,8.9,0.023,0.0,28.0,0.0
2024-01-06 01:00:00,0.6,12.1,0.019,0.0,28.0,0.0
2024-01-06 02:00:00,0.5,11.9,0.018,0.0,26.0,0.0
2024-01-06 03:00:00,0.6,12.4,0.019,0.0,24.0,0.0
2024-01-06 04:00:00,,,0.02,0.0,26.0,0.0
2024-01-06 05:00:00,0.5,11.1,0.02,0.0,28.0,0.0
2024-01-06 06:00:00,0.6,11.0,0.02,0.0,27.0,0.0
2024-01-06 07:00:00,0.9,13.7,0.018,0.0,26.0,0.0
2024-01-06 08:00:00,3.0,15.3,0.016,0.06,27.0,1.0
2024-01-06 09:00:00,6.9,13.7,0.02,0.17,29.0,45.0
2024-01-06 10:00:00,5.1,7.9,0.026,0.45,32.0,121.0
2024-01-06 11:00:00,3.8,5.4,0.032,0.56,34.0,318.0
2024-01-06 12:00:00,1.3,2.5,0.037,0.57,36.0,395.0
2024-01-06 13:00:00,1.1,2.0,0.039,0.4,35.0,397.0
2024-01-06 14:00:00,1.0,2.2,0.039,0.33,35.0,283.0
2024-01-06 15:00:00,0.8,3.7,0.037,0.15,34.0,231.0
2024-01-06 16:00:00,0.9,7.0,0.035,0.05,34.0,103.0
2024-01-06 17:00:00,0.9,14.5,0.022,0.0,31.0,36.0
2024-01-06 18:00:00,0.8,16.3,0.019,0.0,30.0,1.0
