datetime,O3,NO,NO2,SR,Temp
2025-03-24 20:00:00,0.026,-0.1,5.6,0.0,54.0
2025-03-24 21:00:00,0.027,-0.1,5.1,0.0,52.0
2025-03-24 22:00:00,0.031,-0.2,2.8,0.0,52.0
2025-03-24 23:00:00,0.029,-0.1,3.0,0.0,50.0
2025-03-25 00:00:00,0.021,-0.1,5.4,0.0,47.0
2025-03-25 01:00:00,0.018,0.0,5.3,0.0,45.0
2025-03-25 02:00:00,0.016,0.0,5.2,0.0,44.0
2025-03-25 03:00:00,0.016,0.2,5.9,0.0,43.0
2025-03-25 04:00:00,0.014,0.4,8.7,0.0,42.0
2025-03-25 05:00:00,0.011,0.4,10.8,0.0,42.0
2025-03-25 06:00:00,0.004,6.3,18.3,0.01,41.0
2025-03-25 07:00:00,0.01,15.5,17.2,0.24,48.0
2025-03-25 08:00:00,0.022,5.2,7.7,0.49,54.0
2025-03-25 09:00:00,0.026,5.2,7.1,0.74,55.0
2025-03-25 10:00:00,0.026,6.7,8.9,0.93,59.0
2025-03-25 11:00:00,0.031,4.7,7.2,1.06,61.0
2025-03-25 12:00:00,0.038,2.4,4.5,1.11,64.0
2025-03-25 13:00:00,0.041,1.2,2.9,0.96,65.0
2025-03-25 14:00:00,0.045,1.0,3.2,0.96,68.0
2025-03-25 15:00:00,0.048,0.9,3.7,0.79,68.0
2025-03-25 16:00:00,0.049,1.2,5.8,0.55,69.0
2025-03-25 17:00:00,0.05,0.7,6.3,0.29,68.0
2025-03-25 18:00:00,0.046,0.1,7.5,0.06,65.0
2025-03-25 19:00:00,0.034,0.0,11.4,0.0,60.0
2025-03-25 20:00:00,0.025,0.0,12.2,0.0,57.0
2025-03-25 21:00:00,0.025,0.0,10.0,0.0,54.0
2025-03-25 22:00:00,0.03,0.0,6.5,0.0,54.0
2025-03-25 23:00:00,0.03,-0.1,4.8,0.0,51.0
2025-03-26 00:00:00,0.026,0.0,6.4,0.0,49.0
2025-03-26 01:00:00,0.025,0.0,5.6,0.0,48.0
2025-03-26 02:00:00,0.022,0.0,5.9,0.0,45.0
2025-03-26 03:00:00,0.02,0.0,7.0,0.0,45.0
2025-03-26 04:00:00,0.018,0.0,8.3,0.0,44.0
2025-03-26 05:00:00,0.014,0.5,12.8,0.0,43.0
2025-03-26 06:00:00,0.007,4.0,19.2,0.02,42.0
2025-03-26 07:00:00,0.014,9.1,16.5,0.24,49.0
2025-03-26 08:00:00,0.025,5.7,9.9,0.5,55.0
2025-03-26 09:00:00,0.034,3.1,6.0,0.75,59.0
2025-03-26 10:00:00,0.034,5.4,8.8,0.94,63.0
2025-03-26 11:00:00,0.039,4.2,8.3,1.06,65.0
2025-03-26 12:00:00,0.042,3.8,8.4,1.11,69.0
2025-03-26 13:00:00,0.046,1.9,5.3,0.97,74.0
2025-03-26 14:00:00,0.048,0.5,2.2,0.97,75.0
2025-03-26 15:00:00,0.047,0.2,1.3,0.79,76.0
2025-03-26 16:00:00,0.047,0.2,1.2,0.54,76.0
2025-03-26 17:00:00,0.046,0.1,1.9,0.27,75.0
2025-03-26 18:00:00,0.043,-0.2,3.6,0.07,73.0
2025-03-26 19:00:00,0.036,-0.1,6.9,0.0,68.0
2025-03-26 20:00:00,0.03,-0.1,8.1,0.0,63.0
2025-03-26 21:00:00,0.026,0.0,8.1,0.0,61.0
2025-03-26 22:00:00,0.023,0.0,8.0,0.0,58.0
2025-03-26 23:00:00,0.021,0.1,7.6,0.0,57.0
2025-03-27 00:00:00,0.025,0.0,5.4,0.0,56.0
2025-03-27 01:00:00,0.029,-0.2,3.4,0.0,55.0
2025-03-27 02:00:00,0.029,-0.1,3.7,0.0,54.0
2025-03-27 03:00:00,0.028,-0.2,3.5,0.0,51.0
2025-03-27 04:00:00,0.026,-0.1,5.5,0.0,51.0
2025-03-27 05:00:00,0.026,0.0,7.8,0.0,49.0
2025-03-27 06:00:00,0.016,1.5,17.7,0.02,49.0
2025-03-27 07:00:00,0.019,5.6,16.4,0.24,54.0
2025-03-27 08:00:00,0.028,3.9,10.3,0.34,58.0
2025-03-27 09:00:00,0.039,2.7,6.1,0.77,65.0
2025-03-27 10:00:00,0.05,1.0,3.3,0.95,70.0
2025-03-27 11:00:00,0.054,0.4,1.9,0.98,71.0
2025-03-27 12:00:00,0.056,0.4,1.7,0.83,72.0
2025-03-27 13:00:00,0.055,0.3,2.6,0.46,71.0
2025-03-27 14:00:00,0.054,0.4,3.3,0.49,72.0
2025-03-27 15:00:00,0.052,0.4,3.7,0.26,71.0
2025-03-27 16:00:00,0.05,0.1,5.4,0.1,70.0
2025-03-27 17:00:00,0.048,0.0,4.5,0.07,69.0
2025-03-27 18:00:00,0.049,-0.1,3.5,0.01,68.0
2025-03-27 19:00:00,0.047,-0.2,4.2,0.0,67.0
2025-03-27 20:00:00,0.048,-0.1,2.7,0.0,67.0
2025-03-27 21:00:00,0.049,-0.2,1.9,0.0,66.0
2025-03-27 22:00:00,0.049,-0.2,1.2,0.0,65.0
2025-03-27 23:00:00,0.049,-0.2,1.0,0.0,63.0
2025-03-28 00:00:00,0.048,-0.2,0.7,0.0,58.0
2025-03-28 01:00:00,0.048,-0.2,0.7,0.0,55.0
2025-03-28 02:00:00,0.053,-0.2,0.2,0.0,54.0
2025-03-28 03:00:00,0.051,-0.2,0.6,0.0,53.0
2025-03-28 05:00:00,0.04,0.0,3.6,0.0,49.0
2025-03-28 06:00:00,0.032,0.2,7.2,0.02,48.0
2025-03-28 07:00:00,0.033,0.9,10.8,0.13,49.0
2025-03-28 08:00:00,0.038,1.9,11.1,0.28,51.0
2025-03-28 09:00:00,0.04,1.9,8.6,0.38,54.0
2025-03-28 10:00:00,0.04,2.8,9.7,0.53,55.0
2025-03-28 11:00:00,0.044,2.6,7.1,0.74,58.0
2025-03-28 12:00:00,0.046,2.1,6.7,0.68,58.0
2025-03-28 13:00:00,0.048,1.2,5.6,0.54,58.0
2025-03-28 14:00:00,0.05,0.8,4.7,0.44,59.0
2025-03-28 15:00:00,0.05,0.2,3.2,0.29,55.0
2025-03-28 16:00:00,0.051,0.2,2.5,0.28,57.0
2025-03-28 17:00:00,0.049,0.1,3.3,0.17,56.0
2025-03-28 18:00:00,0.044,0.0,5.3,0.04,55.0
2025-03-28 19:00:00,0.039,-0.2,5.9,0.0,53.0
2025-03-28 20:00:00,0.03,0.0,9.2,0.0,50.0
2025-03-28 21:00:00,0.024,0.2,11.0,0.0,48.0
2025-03-28 22:00:00,0.032,0.0,5.9,0.0,47.0
2025-03-28 23:00:00,0.036,-0.1,4.1,0.0,47.0
2025-03-29 00:00:00,0.032,-0.1,4.0,0.0,46.0
2025-03-29 01:00:00,0.03,0.0,4.9,0.0,45.0
2025-03-29 02:00:00,0.028,0.0,5.4,0.0,45.0
2025-03-29 03:00:00,0.027,0.0,6.7,0.0,45.0
2025-03-29 05:00:00,0.041,-0.1,3.5,0.0,47.0
2025-03-29 06:00:00,0.043,0.0,3.2,0.01,48.0
2025-03-29 07:00:00,0.036,0.5,8.6,0.13,47.0
2025-03-29 08:00:00,0.04,1.1,6.2,0.28,49.0
2025-03-29 09:00:00,0.042,1.1,5.3,0.42,51.0
2025-03-29 10:00:00,0.045,0.7,3.8,0.43,52.0
2025-03-29 11:00:00,0.046,0.2,3.5,0.21,50.0
2025-03-29 12:00:00,0.047,0.3,2.4,0.44,48.0
2025-03-29 13:00:00,0.048,0.2,2.0,0.47,47.0
2025-03-29 14:00:00,0.043,0.8,2.7,0.58,47.0
2025-03-29 15:00:00,0.042,0.3,2.0,0.24,46.0
2025-03-29 16:00:00,0.04,0.2,1.5,0.29,45.0
2025-03-29 17:00:00,0.042,0.0,1.7,0.13,43.0
2025-03-29 18:00:00,0.041,-0.1,2.3,0.03,42.0
2025-03-29 19:00:00,0.038,-0.1,3.6,0.0,42.0
2025-03-29 20:00:00,0.043,-0.1,1.8,0.0,42.0
2025-03-29 21:00:00,0.041,-0.1,3.1,0.0,42.0
2025-03-29 22:00:00,0.036,-0.1,6.3,0.0,41.0
2025-03-29 23:00:00,0.036,-0.1,4.5,0.0,40.0
2025-03-30 00:00:00,0.032,0.0,4.6,0.0,39.0
2025-03-30 01:00:00,0.032,0.1,4.8,0.0,39.0
2025-03-30 02:00:00,0.033,-0.1,3.3,0.0,38.0
2025-03-30 03:00:00,0.027,0.0,5.8,0.0,36.0
2025-03-30 04:00:00,0.027,0.0,6.2,0.0,36.0
2025-03-30 05:00:00,0.026,0.1,6.3,0.0,37.0
2025-03-30 06:00:00,0.021,0.6,10.7,0.03,37.0
2025-03-30 07:00:00,0.021,2.5,11.5,0.17,38.0
2025-03-30 08:00:00,0.034,1.7,5.2,0.4,43.0
2025-03-30 09:00:00,0.039,0.5,3.1,0.37,44.0
2025-03-30 10:00:00,0.039,0.7,3.0,0.47,47.0
2025-03-30 11:00:00,0.04,1.0,2.6,0.9,48.0
2025-03-30 12:00:00,0.045,0.6,2.0,1.04,53.0
2025-03-30 13:00:00,0.05,0.2,1.3,0.67,54.0
2025-03-30 14:00:00,0.051,0.0,0.9,0.72,55.0
2025-03-30 15:00:00,0.052,0.1,0.8,0.72,57.0
2025-03-30 16:00:00,0.053,-0.1,1.0,0.35,56.0
2025-03-30 17:00:00,0.053,-0.1,1.2,0.15,56.0
2025-03-30 18:00:00,0.052,-0.1,1.9,0.02,55.0
2025-03-30 19:00:00,0.048,-0.1,3.8,0.0,54.0
2025-03-30 20:00:00,0.047,-0.1,2.9,0.0,52.0
2025-03-30 21:00:00,0.043,-0.1,2.9,0.0,50.0
2025-03-30 22:00:00,0.039,0.0,5.4,0.0,50.0
2025-03-30 23:00:00,0.03,0.0,8.9,0.0,47.0
2025-03-31 00:00:00,0.04,0.0,4.7,0.0,49.0
2025-03-31 01:00:00,0.035,0.0,5.8,0.0,48.0
2025-03-31 02:00:00,0.044,-0.1,2.6,0.0,50.0
2025-03-31 03:00:00,0.05,-0.1,1.1,0.0,53.0
2025-03-31 04:00:00,0.049,-0.1,1.8,0.0,53.0
2025-03-31 05:00:00,0.045,-0.1,4.3,0.0,52.0
2025-03-31 06:00:00,0.045,-0.1,3.5,0.01,51.0
2025-03-31 07:00:00,0.042,0.0,4.1,0.1,52.0
2025-03-31 08:00:00,0.042,0.3,4.6,0.19,53.0
2025-03-31 09:00:00,0.044,0.3,3.8,0.22,54.0
2025-03-31 10:00:00,0.046,0.6,2.0,0.18,53.0
2025-03-31 11:00:00,0.045,0.8,2.7,0.74,55.0
2025-03-31 12:00:00,0.047,0.3,1.0,1.0,57.0
2025-03-31 13:00:00,0.048,0.1,1.6,0.29,57.0
2025-03-31 14:00:00,0.051,0.2,2.0,0.24,58.0
2025-03-31 15:00:00,0.05,-0.1,1.6,0.16,56.0
2025-03-31 16:00:00,0.049,0.0,2.1,0.13,55.0
2025-03-31 17:00:00,0.051,0.0,1.6,0.08,54.0
2025-03-31 18:00:00,0.048,-0.1,2.4,0.01,50.0
2025-03-31 19:00:00,0.048,-0.1,1.6,0.0,42.0
2025-03-31 20:00:00,0.049,-0.1,1.3,0.0,38.0
2025-03-31 21:00:00,0.052,-0.2,0.7,0.0,39.0
2025-03-31 22:00:00,0.056,-0.2,0.5,0.0,39.0
2025-03-31 23:00:00,0.053,-0.2,1.1,0.0,38.0
2025-04-01 00:00:00,0.051,-0.2,1.7,0.0,37.0
2025-04-01 01:00:00,0.05,-0.1,1.8,0.0,34.0
2025-04-01 02:00:00,0.043,-0.1,2.2,0.0,32.0
2025-04-01 03:00:00,0.042,-0.2,2.9,0.0,33.0
2025-04-01 04:00:00,0.044,-0.2,2.9,0.0,34.0
2025-04-01 05:00:00,0.043,-0.2,3.5,0.0,34.0
2025-04-01 06:00:00,0.045,-0.1,3.9,0.0,34.0
2025-04-01 07:00:00,0.045,0.4,6.2,0.06,35.0
2025-04-01 08:00:00,0.043,0.9,7.5,0.18,34.0
2025-04-01 09:00:00,0.048,0.2,1.4,0.35,34.0
2025-04-01 10:00:00,0.048,0.3,1.2,0.58,35.0
2025-04-01 11:00:00,0.048,0.3,0.6,1.2,38.0
2025-04-01 12:00:00,0.049,0.2,0.8,1.09,39.0
2025-04-01 13:00:00,0.049,0.0,0.6,0.61,40.0
2025-04-01 14:00:00,0.049,0.1,0.7,0.84,40.0
2025-04-01 15:00:00,0.048,0.4,1.3,0.51,40.0
2025-04-01 16:00:00,0.049,0.1,0.8,0.49,39.0
2025-04-01 17:00:00,0.049,0.0,0.5,0.34,40.0
2025-04-01 18:00:00,0.047,0.0,1.4,0.03,37.0
2025-04-01 19:00:00,0.044,-0.1,2.5,0.0,35.0
2025-04-01 20:00:00,0.038,-0.1,7.0,0.0,35.0
2025-04-01 21:00:00,0.038,0.0,6.5,0.0,33.0
2025-04-01 22:00:00,0.032,-0.1,6.8,0.0,32.0
2025-04-01 23:00:00,0.027,0.0,7.8,0.0,31.0
2025-04-02 00:00:00,0.026,0.1,8.4,0.0,30.0
2025-04-02 01:00:00,0.03,0.1,7.0,0.0,30.0
2025-04-02 02:00:00,0.023,0.0,9.8,0.0,29.0
2025-04-02 03:00:00,0.018,0.2,14.2,0.0,29.0
2025-04-02 04:00:00,0.015,0.5,16.2,0.0,29.0
2025-04-02 05:00:00,0.009,1.1,22.8,0.0,28.0
2025-04-02 06:00:00,0.01,3.9,23.4,0.05,28.0
2025-04-02 07:00:00,0.025,5.0,15.1,0.3,33.0
2025-04-02 08:00:00,0.034,4.0,9.6,0.41,37.0
2025-04-02 09:00:00,0.04,2.9,5.7,0.79,39.0
2025-04-02 10:00:00,0.042,2.1,4.4,0.79,42.0
2025-04-02 11:00:00,0.041,2.6,5.6,0.79,41.0
2025-04-02 12:00:00,0.047,1.2,2.6,1.2,46.0
2025-04-02 13:00:00,0.048,1.2,3.4,0.67,44.0
2025-04-02 14:00:00,0.045,1.9,5.8,0.57,44.0
2025-04-02 15:00:00,0.048,0.6,2.6,0.53,43.0
2025-04-02 16:00:00,0.047,0.6,4.1,0.32,43.0
2025-04-02 17:00:00,0.047,0.1,3.9,0.13,41.0
2025-04-02 18:00:00,0.045,0.0,4.5,0.03,40.0
2025-04-02 19:00:00,0.042,-0.1,6.3,0.0,39.0
2025-04-02 20:00:00,0.044,-0.1,4.3,0.0,38.0
2025-04-02 21:00:00,0.041,-0.1,4.9,0.0,37.0
2025-04-02 22:00:00,0.036,0.0,6.2,0.0,37.0
2025-04-02 23:00:00,0.033,-0.1,5.6,0.0,37.0
2025-04-03 00:00:00,0.035,-0.2,5.3,0.0,37.0
2025-04-03 01:00:00,0.038,0.0,4.8,0.0,37.0
2025-04-03 02:00:00,0.041,-0.1,4.0,0.0,36.0
2025-04-03 03:00:00,0.04,-0.1,3.7,0.0,35.0
2025-04-03 04:00:00,0.036,-0.1,4.0,0.0,34.0
2025-04-03 05:00:00,0.027,0.0,8.3,0.0,34.0
2025-04-03 06:00:00,0.022,0.6,12.4,0.02,34.0
2025-04-03 07:00:00,0.032,0.6,8.9,0.11,35.0
2025-04-03 08:00:00,0.038,2.4,8.1,0.45,38.0
2025-04-03 09:00:00,0.041,1.5,5.5,0.46,40.0
2025-04-03 10:00:00,0.042,1.5,4.2,0.66,42.0
2025-04-03 11:00:00,0.044,1.3,4.6,0.49,42.0
2025-04-03 12:00:00,0.045,0.4,3.7,0.25,40.0
2025-04-03 13:00:00,0.044,0.3,3.3,0.25,39.0
2025-04-03 14:00:00,0.046,0.2,2.3,0.44,40.0
2025-04-03 15:00:00,0.046,1.0,4.9,0.42,43.0
2025-04-03 16:00:00,0.045,0.5,5.2,0.23,42.0
2025-04-03 17:00:00,0.045,0.3,5.3,0.18,43.0
2025-04-03 18:00:00,0.045,-0.1,4.8,0.07,42.0
2025-04-03 19:00:00,0.042,-0.1,6.5,0.0,42.0
2025-04-03 20:00:00,0.039,-0.1,6.3,0.0,41.0
2025-04-03 21:00:00,0.045,-0.1,3.3,0.0,40.0
2025-04-03 22:00:00,0.047,-0.1,1.7,0.0,38.0
2025-04-03 23:00:00,0.044,-0.1,2.2,0.0,38.0
2025-04-04 00:00:00,0.044,-0.1,2.6,0.0,38.0
2025-04-04 01:00:00,0.035,-0.1,5.1,0.0,36.0
2025-04-04 02:00:00,0.03,0.0,6.4,0.0,34.0
2025-04-04 03:00:00,0.021,0.1,10.2,0.0,33.0
2025-04-04 07:00:00,0.02,6.8,18.0,0.23,37.0
2025-04-04 08:00:00,0.033,5.2,11.7,0.47,42.0
2025-04-04 09:00:00,0.042,2.0,5.8,0.63,43.0
2025-04-04 10:00:00,0.044,1.7,4.1,1.03,46.0
2025-04-04 11:00:00,0.045,1.7,4.0,1.21,48.0
2025-04-04 12:00:00,0.047,0.6,3.1,0.43,47.0
2025-04-04 13:00:00,0.049,0.1,1.6,0.43,45.0
2025-04-04 14:00:00,0.049,0.0,1.4,0.39,45.0
2025-04-04 15:00:00,0.048,0.1,2.4,0.3,43.0
2025-04-04 16:00:00,0.048,0.1,2.2,0.36,45.0
2025-04-04 17:00:00,0.049,0.1,2.2,0.31,46.0
2025-04-04 18:00:00,0.044,0.0,5.9,0.08,45.0
2025-04-04 19:00:00,0.036,-0.1,10.3,0.0,42.0
2025-04-04 20:00:00,0.029,0.0,9.4,0.0,39.0
2025-04-04 21:00:00,0.027,0.3,11.6,0.0,38.0
2025-04-04 22:00:00,0.027,0.1,10.4,0.0,37.0
2025-04-04 23:00:00,0.024,0.1,9.9,0.0,35.0
2025-04-05 00:00:00,0.026,0.0,7.7,0.0,35.0
2025-04-05 01:00:00,0.022,0.0,9.2,0.0,35.0
2025-04-05 02:00:00,0.021,0.2,10.2,0.0,34.0
2025-04-05 03:00:00,0.021,0.1,10.9,0.0,33.0
2025-04-05 05:00:00,0.016,0.4,15.4,0.0,31.0
2025-04-05 06:00:00,0.016,2.8,16.4,0.05,33.0
2025-04-05 07:00:00,0.023,5.5,12.8,0.31,40.0
2025-04-05 08:00:00,0.034,2.5,5.5,0.57,45.0
2025-04-05 09:00:00,0.035,17.5,5.5,0.8,45.0
2025-04-05 10:00:00,0.038,1.6,3.6,0.99,46.0
2025-04-05 11:00:00,0.041,1.4,3.2,1.17,48.0
2025-04-05 12:00:00,0.046,0.6,2.2,1.09,50.0
2025-04-05 13:00:00,0.047,0.9,3.0,0.92,50.0
2025-04-05 14:00:00,0.049,0.7,2.8,1.02,52.0
2025-04-05 15:00:00,0.052,0.3,2.4,0.87,53.0
2025-04-05 16:00:00,0.053,0.3,2.2,0.64,54.0
2025-04-05 17:00:00,0.053,0.0,2.3,0.35,53.0
2025-04-05 18:00:00,0.051,0.0,2.6,0.09,51.0
2025-04-05 19:00:00,0.046,-0.1,4.0,0.0,48.0
2025-04-05 20:00:00,0.037,0.0,8.3,0.0,45.0
2025-04-05 21:00:00,0.032,0.0,9.9,0.0,43.0
2025-04-05 22:00:00,0.033,0.0,7.5,0.0,41.0
2025-04-05 23:00:00,0.039,0.1,5.3,0.0,41.0
2025-04-06 00:00:00,0.033,0.0,6.6,0.0,39.0
2025-04-06 01:00:00,0.033,-0.1,6.0,0.0,37.0
2025-04-06 02:00:00,0.026,0.1,8.6,0.0,35.0
2025-04-06 03:00:00,0.023,0.1,10.9,0.0,35.0
2025-04-06 04:00:00,0.022,0.3,12.9,0.0,34.0
2025-04-06 05:00:00,0.016,0.6,18.2,0.0,32.0
2025-04-06 06:00:00,0.015,2.3,17.8,0.06,33.0
2025-04-06 07:00:00,0.026,4.2,12.6,0.31,42.0
2025-04-06 08:00:00,0.036,2.2,6.0,0.57,44.0
2025-04-06 09:00:00,0.042,1.2,3.7,0.81,48.0
2025-04-06 10:00:00,0.045,1.1,3.6,1.0,50.0
2025-04-06 11:00:00,0.048,1.1,3.5,1.11,52.0
2025-04-06 12:00:00,0.054,0.4,2.5,1.16,54.0
2025-04-06 13:00:00,0.056,0.4,2.4,1.01,56.0
2025-04-06 14:00:00,0.058,0.2,2.2,1.02,58.0
2025-04-06 15:00:00,0.058,0.3,2.2,0.84,58.0
2025-04-06 16:00:00,0.058,0.1,1.9,0.61,59.0
2025-04-06 17:00:00,0.056,0.0,2.2,0.34,59.0
2025-04-06 18:00:00,0.055,-0.1,3.3,0.09,56.0
2025-04-06 19:00:00,0.044,-0.1,5.8,0.0,52.0
2025-04-06 20:00:00,0.036,0.0,7.8,0.0,49.0
2025-04-06 21:00:00,0.036,-0.2,6.7,0.0,47.0
2025-04-06 22:00:00,0.036,0.0,6.8,0.0,46.0
2025-04-06 23:00:00,0.038,-0.1,5.6,0.0,45.0
2025-04-07 00:00:00,0.034,-0.1,6.0,0.0,42.0
2025-04-07 01:00:00,0.028,0.0,8.1,0.0,40.0
2025-04-07 02:00:00,0.029,0.0,7.8,0.0,39.0
2025-04-07 03:00:00,0.025,0.0,9.6,0.0,38.0
2025-04-07 04:00:00,0.022,0.2,12.1,0.0,37.0
2025-04-07 05:00:00,0.016,0.8,18.1,0.0,37.0
2025-04-07 06:00:00,0.017,3.3,20.4,0.06,38.0
2025-04-07 07:00:00,0.028,5.5,14.9,0.32,46.0
2025-04-07 08:00:00,0.045,1.0,3.5,0.59,49.0
2025-04-07 09:00:00,0.04,3.2,7.1,0.77,54.0
2025-04-07 10:00:00,0.044,2.6,6.2,0.95,58.0
2025-04-07 11:00:00,0.051,1.1,3.5,1.05,61.0
2025-04-07 12:00:00,0.054,0.4,2.3,1.02,63.0
2025-04-07 13:00:00,0.056,0.3,1.9,0.92,66.0
2025-04-07 14:00:00,0.056,0.2,1.4,0.89,67.0
2025-04-07 15:00:00,0.056,0.1,1.6,0.73,67.0
2025-04-07 16:00:00,0.055,0.1,1.6,0.61,68.0
2025-04-07 17:00:00,0.053,0.0,1.9,0.28,67.0
2025-04-07 18:00:00,0.049,-0.1,2.2,0.05,65.0
2025-04-07 19:00:00,0.049,-0.1,1.8,0.0,63.0
2025-04-07 20:00:00,0.047,-0.1,1.7,0.0,63.0
2025-04-07 21:00:00,0.046,-0.3,1.4,0.0,62.0
2025-04-07 22:00:00,0.039,-0.1,5.1,0.0,58.0
2025-04-07 23:00:00,0.04,-0.2,2.6,0.0,59.0
2025-04-08 00:00:00,0.04,-0.2,1.9,0.0,57.0
2025-04-08 01:00:00,0.041,-0.1,1.8,0.0,58.0
2025-04-08 02:00:00,0.038,-0.1,2.8,0.0,56.0
2025-04-08 03:00:00,0.044,-0.2,1.9,0.0,57.0
2025-04-08 04:00:00,0.044,-0.3,1.6,0.0,57.0
2025-04-08 05:00:00,0.039,-0.2,4.4,0.0,55.0
2025-04-08 06:00:00,0.038,0.1,6.3,0.08,55.0
2025-04-08 07:00:00,0.041,0.6,4.4,0.37,59.0
2025-04-08 08:00:00,0.042,1.4,4.6,0.54,60.0
2025-04-08 09:00:00,0.043,1.5,3.8,0.76,62.0
2025-04-08 10:00:00,0.044,1.3,3.4,0.97,65.0
2025-04-08 11:00:00,0.046,1.1,2.7,1.11,66.0
2025-04-08 12:00:00,0.048,0.6,1.9,1.14,67.0
2025-04-08 13:00:00,0.049,0.5,1.9,1.02,67.0
2025-04-08 14:00:00,0.05,0.3,1.5,1.0,67.0
2025-04-08 15:00:00,0.051,0.2,1.3,0.81,67.0
2025-04-08 16:00:00,0.052,0.2,1.3,0.58,67.0
2025-04-08 17:00:00,0.051,0.0,1.2,0.3,66.0
2025-04-08 18:00:00,0.05,-0.1,2.1,0.08,65.0
2025-04-08 19:00:00,0.046,-0.2,3.4,0.0,62.0
2025-04-08 20:00:00,0.042,-0.2,5.2,0.0,59.0
2025-04-08 21:00:00,0.021,0.0,15.2,0.0,55.0
2025-04-08 22:00:00,0.026,-0.1,10.0,0.0,52.0
2025-04-08 23:00:00,0.028,-0.2,6.6,0.0,50.0
2025-04-09 00:00:00,0.033,-0.1,4.6,0.0,49.0
2025-04-09 01:00:00,0.032,-0.1,3.6,0.0,48.0
2025-04-09 02:00:00,0.034,-0.1,3.1,0.0,48.0
2025-04-09 03:00:00,0.029,-0.1,4.7,0.0,47.0
2025-04-09 04:00:00,0.022,0.0,7.5,0.0,44.0
2025-04-09 05:00:00,0.018,0.2,11.1,0.0,42.0
2025-04-09 06:00:00,0.009,4.7,18.8,0.07,43.0
2025-04-09 07:00:00,0.019,6.5,13.7,0.32,51.0
2025-04-09 08:00:00,0.03,3.7,7.8,0.58,57.0
2025-04-09 09:00:00,0.034,4.0,7.5,0.8,59.0
2025-04-09 10:00:00,0.033,7.9,11.9,0.99,60.0
2025-04-09 11:00:00,0.045,2.8,7.0,1.11,64.0
2025-04-09 12:00:00,0.055,1.2,4.1,1.13,67.0
2025-04-09 13:00:00,0.059,0.4,2.4,1.06,68.0
2025-04-09 14:00:00,0.062,0.3,2.2,0.98,70.0
2025-04-09 15:00:00,0.065,0.3,3.4,0.83,70.0
2025-04-09 16:00:00,0.064,0.5,3.8,0.62,69.0
2025-04-09 17:00:00,0.06,0.2,2.8,0.33,68.0
2025-04-09 18:00:00,0.057,-0.2,3.2,0.09,66.0
2025-04-09 19:00:00,0.051,-0.2,5.6,0.0,62.0
2025-04-09 20:00:00,0.041,-0.1,7.6,0.0,58.0
2025-04-09 21:00:00,0.032,0.0,9.2,0.0,55.0
2025-04-09 22:00:00,0.044,-0.1,3.8,0.0,53.0
2025-04-09 23:00:00,0.046,-0.1,1.9,0.0,52.0
2025-04-10 00:00:00,0.043,0.0,2.3,0.0,50.0
2025-04-10 01:00:00,0.036,-0.1,3.4,0.0,49.0
2025-04-10 02:00:00,0.032,0.0,4.7,0.0,46.0
2025-04-10 03:00:00,0.031,-0.2,5.4,0.0,45.0
2025-04-10 04:00:00,0.028,0.1,7.6,0.0,44.0
2025-04-10 05:00:00,0.023,0.2,11.6,0.0,43.0
2025-04-10 06:00:00,0.016,3.3,18.5,0.07,44.0
2025-04-10 07:00:00,0.024,8.6,18.4,0.33,52.0
2025-04-10 08:00:00,0.041,2.0,6.0,0.6,56.0
2025-04-10 09:00:00,0.047,1.5,4.6,0.83,61.0
2025-04-10 10:00:00,0.042,4.4,9.8,1.01,62.0
2025-04-10 11:00:00,0.048,3.7,9.8,1.13,67.0
2025-04-10 12:00:00,0.055,2.8,8.5,1.16,70.0
2025-04-10 13:00:00,0.064,1.1,4.4,1.08,74.0
2025-04-10 14:00:00,0.065,0.7,4.1,0.78,75.0
2025-04-10 15:00:00,0.067,0.2,2.6,0.8,77.0
2025-04-10 16:00:00,0.068,0.0,2.0,0.63,78.0
2025-04-10 17:00:00,0.066,-0.1,2.5,0.22,76.0
2025-04-10 18:00:00,0.058,0.1,6.2,0.11,72.0
2025-04-10 19:00:00,0.044,-0.2,9.9,0.0,66.0
2025-04-10 20:00:00,0.033,0.0,12.9,0.0,62.0
2025-04-10 21:00:00,0.033,0.0,13.0,0.0,60.0
2025-04-10 22:00:00,0.035,0.0,7.6,0.0,58.0
2025-04-10 23:00:00,0.029,0.1,10.5,0.0,56.0
2025-04-11 00:00:00,0.028,0.0,10.7,0.0,54.0
2025-04-11 01:00:00,0.03,-0.1,5.8,0.0,52.0
2025-04-11 02:00:00,0.033,0.0,5.3,0.0,51.0
2025-04-11 03:00:00,0.033,-0.1,4.7,0.0,51.0
2025-04-11 05:00:00,0.028,0.1,11.1,0.0,50.0
2025-04-11 06:00:00,0.021,2.6,15.7,0.08,49.0
2025-04-11 07:00:00,0.023,11.9,20.7,0.34,58.0
2025-04-11 08:00:00,0.029,13.3,21.9,0.6,63.0
2025-04-11 09:00:00,0.043,4.5,11.5,0.84,68.0
2025-04-11 10:00:00,0.05,2.9,8.5,1.02,73.0
2025-04-11 11:00:00,0.052,2.8,9.1,1.1,78.0
2025-04-11 12:00:00,0.058,1.1,4.2,1.11,79.0
2025-04-11 13:00:00,0.057,0.3,1.5,1.12,80.0
2025-04-11 14:00:00,0.059,0.1,1.3,0.96,80.0
