datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-10-25 06:00:00,0.3333333333333333,7.15,0.027,0.0,63.0,0.0
2021-10-25 07:00:00,0.3999999999999999,7.9,0.026,0.01,62.0,0.0
2021-10-25 08:00:00,0.6333333333333333,8.25,0.026,0.05,63.0,0.0
2021-10-25 09:00:00,0.4333333333333333,4.1,0.031,0.07,64.0,0.0
2021-10-25 10:00:00,0.7666666666666666,3.45,0.032,0.26,64.0,8.0
2021-10-25 11:00:00,1.9333333333333336,5.45,0.03,0.5,66.0,33.0
2021-10-25 12:00:00,1.3666666666666665,4.5,0.033,0.4,68.0,52.0
2021-10-25 13:00:00,0.7666666666666666,2.8,0.036,0.3,68.0,180.0
2021-10-25 14:00:00,0.6666666666666666,5.8,0.033,0.09,68.0,349.0
2021-10-25 15:00:00,0.3999999999999999,4.65,0.036,0.05,67.0,282.0
2021-10-25 16:00:00,0.4333333333333333,5.5,0.035,0.02,68.0,210.0
2021-10-25 17:00:00,0.1,2.75,0.037,0.0,53.0,62.0
2021-10-25 18:00:00,0.1,2.1500000000000004,0.04,0.0,49.0,33.0
2021-10-25 19:00:00,0.0,2.4,0.042,0.0,46.0,12.0
2021-10-25 20:00:00,0.1666666666666666,2.9,0.044,0.0,44.0,1.0
2021-10-25 21:00:00,0.1999999999999999,4.55,0.043,0.0,42.0,0.0
2021-10-25 22:00:00,0.0333333333333333,3.9,0.042,0.0,42.0,0.0
2021-10-25 23:00:00,0.0,2.55,0.042,0.0,41.0,0.0
2021-10-26 00:00:00,0.0,2.95,0.041,0.0,39.0,0.0
2021-10-26 01:00:00,-0.1,,,0.0,39.0,0.0
2021-10-26 02:00:00,0.1,4.4,0.039,0.0,40.0,0.0
2021-10-26 03:00:00,0.1,4.15,0.038,0.0,39.0,0.0
2021-10-26 04:00:00,0.0666666666666666,4.55,0.037,,40.0,0.0
2021-10-26 05:00:00,0.1,3.75,0.038,,,0.0
2021-10-26 06:00:00,0.1,8.1,0.031,,51.0,0.0
2021-10-26 07:00:00,1.05,14.6,0.023,,39.0,
2021-10-26 08:00:00,2.9333333333333336,13.9,0.023,,38.0,
2021-10-26 09:00:00,2.1,10.4,0.026,,34.0,
2021-10-26 10:00:00,2.9,9.1,0.029,,,
2021-10-26 11:00:00,1.8333333333333333,9.05,0.027,0.13,45.0,
2021-10-26 12:00:00,1.0666666666666669,4.4,0.03,,,
2021-10-26 13:00:00,0.8666666666666667,3.95,0.032,,,
2021-10-26 14:00:00,0.5666666666666667,3.4,0.033,,,90.0
2021-10-26 15:00:00,0.7666666666666666,3.1500000000000004,0.034,,,
2021-10-26 16:00:00,0.3999999999999999,2.8499999999999996,0.033,,,
2021-10-26 17:00:00,0.3666666666666667,5.85,0.027,0.0,48.0,
2021-10-26 18:00:00,0.4333333333333333,10.05,0.02,0.0,48.0,
2021-10-26 19:00:00,4.533333333333333,21.450000000000003,0.006,0.0,47.0,
2021-10-26 20:00:00,6.266666666666667,23.35,0.002,0.0,46.0,1.0
2021-10-26 21:00:00,11.466666666666669,22.549999999999997,0.001,0.0,44.0,0.0
2021-10-26 22:00:00,5.8999999999999995,21.5,0.003,0.0,44.0,0.0
2021-10-26 23:00:00,3.733333333333333,20.9,0.004,0.0,44.0,0.0
2021-10-27 00:00:00,3.5,21.15,0.002,0.0,44.0,0.0
2021-10-27 01:00:00,1.5,,,0.0,44.0,0.0
2021-10-27 02:00:00,5.449999999999999,18.65,0.001,0.0,42.0,0.0
2021-10-27 03:00:00,7.8,19.15,0.001,0.0,41.0,0.0
2021-10-27 04:00:00,11.2,19.25,,0.0,39.0,0.0
2021-10-27 05:00:00,17.833333333333332,21.45,0.0,0.0,38.0,0.0
2021-10-27 06:00:00,38.15,25.2,0.0,0.0,38.0,0.0
2021-10-27 07:00:00,38.36666666666667,25.799999999999997,0.002,0.07,39.0,0.0
2021-10-27 08:00:00,17.599999999999998,19.549999999999997,0.012,0.33,44.0,0.0
2021-10-27 09:00:00,8.6,11.05,0.023,0.62,49.0,1.0
2021-10-27 10:00:00,3.766666666666667,6.65,0.03,0.52,52.0,52.0
2021-10-27 11:00:00,2.6999999999999997,4.699999999999999,0.035,0.73,54.0,231.0
2021-10-27 12:00:00,1.2666666666666666,4.05,0.036,0.43,55.0,431.0
2021-10-27 13:00:00,1.1,2.6,0.037,0.42,57.0,366.0
2021-10-27 14:00:00,1.1333333333333335,3.4,0.037,0.38,57.0,511.0
2021-10-27 15:00:00,0.5,3.7,0.036,0.12,56.0,302.0
2021-10-27 16:00:00,0.9666666666666668,6.25,0.033,0.1,58.0,293.0
2021-10-27 17:00:00,2.5,13.0,0.024,0.01,56.0,264.0
2021-10-27 18:00:00,2.966666666666667,22.55,0.011,0.0,53.0,83.0
2021-10-27 19:00:00,9.933333333333332,26.2,0.002,0.0,49.0,70.0
2021-10-27 20:00:00,7.633333333333333,21.700000000000003,0.006,0.0,47.0,6.0
2021-10-27 21:00:00,3.0,17.45,0.009,0.0,47.0,0.0
2021-10-27 22:00:00,3.0666666666666664,18.25,0.006,0.0,46.0,0.0
2021-10-27 23:00:00,4.866666666666666,18.1,0.002,0.0,44.0,0.0
2021-10-28 00:00:00,2.5,16.35,0.004,0.0,46.0,0.0
2021-10-28 01:00:00,0.8,,,0.0,47.0,0.0
2021-10-28 02:00:00,2.2,16.2,0.006,0.0,47.0,0.0
2021-10-28 03:00:00,0.6,15.4,0.011,0.0,47.0,0.0
2021-10-28 04:00:00,3.3,20.4,0.004,0.0,47.0,0.0
2021-10-28 05:00:00,10.8,24.6,0.001,0.0,47.0,0.0
2021-10-28 06:00:00,16.933333333333334,25.8,0.001,0.0,47.0,0.0
2021-10-28 07:00:00,36.65,26.8,0.001,0.03,48.0,0.0
2021-10-28 08:00:00,30.233333333333334,25.0,0.005,0.24,50.0,0.0
2021-10-28 09:00:00,23.4,22.450000000000003,0.008,0.27,53.0,0.0
2021-10-28 10:00:00,16.0,20.65,0.011,0.33,54.0,22.0
2021-10-28 11:00:00,13.1,18.2,0.015,0.37,56.0,171.0
2021-10-28 12:00:00,5.1000000000000005,9.15,0.027,0.59,59.0,188.0
2021-10-28 13:00:00,2.3666666666666667,4.45,0.034,0.43,62.0,229.0
2021-10-28 14:00:00,1.0666666666666669,2.75,0.035,0.51,63.0,261.0
2021-10-28 15:00:00,1.3666666666666665,4.3,0.035,0.05,63.0,411.0
2021-10-28 16:00:00,1.1,6.3,0.032,0.06,64.0,302.0
2021-10-28 17:00:00,0.7000000000000001,14.65,0.02,0.02,60.0,360.0
2021-10-28 18:00:00,7.533333333333334,24.65,0.007,0.0,54.0,32.0
2021-10-28 19:00:00,1.1666666666666667,11.55,0.017,0.0,51.0,45.0
2021-10-28 20:00:00,2.0,12.7,0.014,0.0,50.0,14.0
2021-10-28 21:00:00,8.666666666666666,21.299999999999997,0.004,0.0,49.0,0.0
2021-10-28 22:00:00,5.433333333333334,20.95,0.003,0.0,46.0,0.0
2021-10-28 23:00:00,8.5,20.3,0.001,0.0,44.0,0.0
2021-10-29 00:00:00,7.833333333333333,19.700000000000003,0.0,0.0,43.0,0.0
2021-10-29 01:00:00,6.5,17.799999999999997,0.001,0.0,41.0,0.0
2021-10-29 02:00:00,6.75,17.6,0.001,0.0,41.0,0.0
2021-10-29 03:00:00,5.066666666666666,16.950000000000003,0.001,0.0,41.0,0.0
2021-10-29 04:00:00,13.35,19.4,0.001,0.0,40.0,0.0
2021-10-29 05:00:00,16.8,21.45,0.001,0.0,41.0,0.0
2021-10-29 06:00:00,38.849999999999994,22.95,0.0,0.0,39.0,0.0
2021-10-29 07:00:00,59.43333333333334,23.6,0.001,0.09,40.0,0.0
2021-10-29 08:00:00,37.8,21.0,0.006,0.32,48.0,0.0
2021-10-29 09:00:00,19.733333333333334,16.55,0.014,0.53,53.0,1.0
2021-10-29 10:00:00,8.733333333333334,11.1,0.023,0.69,58.0,60.0
2021-10-29 11:00:00,6.966666666666666,10.25,0.027,0.78,60.0,227.0
2021-10-29 12:00:00,9.633333333333333,12.9,0.026,0.74,62.0,374.0
2021-10-29 13:00:00,6.366666666666667,11.3,0.03,0.35,66.0,485.0
2021-10-29 14:00:00,4.133333333333333,9.5,0.034,0.51,68.0,548.0
2021-10-29 15:00:00,3.733333333333333,10.95,0.033,0.04,68.0,519.0
2021-10-29 16:00:00,2.1999999999999997,12.1,0.031,0.06,65.0,243.0
2021-10-29 17:00:00,0.7333333333333334,14.3,0.027,0.02,60.0,358.0
2021-10-29 18:00:00,4.0,23.15,0.013,0.0,55.0,31.0
2021-10-29 19:00:00,11.5,30.4,0.002,0.0,52.0,45.0
2021-10-29 20:00:00,15.699999999999998,27.65,0.001,0.0,49.0,12.0
2021-10-29 21:00:00,15.9,25.25,0.001,0.0,48.0,0.0
2021-10-29 22:00:00,13.166666666666666,23.9,0.0,0.0,47.0,0.0
2021-10-29 23:00:00,9.166666666666666,22.7,0.001,0.0,46.0,0.0
2021-10-30 00:00:00,10.333333333333334,21.1,0.001,0.0,45.0,0.0
2021-10-30 01:00:00,8.3,,,0.0,42.0,0.0
2021-10-30 02:00:00,9.5,18.3,0.001,0.0,41.0,0.0
2021-10-30 03:00:00,9.166666666666666,18.25,0.0,0.0,41.0,0.0
2021-10-30 04:00:00,10.2,18.5,0.0,0.0,41.0,0.0
2021-10-30 05:00:00,12.7,19.35,0.0,0.0,41.0,0.0
2021-10-30 06:00:00,23.266666666666666,20.4,0.0,0.0,41.0,0.0
2021-10-30 07:00:00,36.7,21.049999999999997,0.001,0.11,43.0,0.0
2021-10-30 08:00:00,16.166666666666668,16.05,0.007,0.26,50.0,0.0
2021-10-30 09:00:00,15.9,14.75,0.012,0.49,54.0,2.0
2021-10-30 10:00:00,9.966666666666669,11.3,0.018,0.66,58.0,75.0
2021-10-30 11:00:00,7.266666666666667,11.2,0.021,0.59,63.0,180.0
2021-10-30 12:00:00,4.533333333333333,11.05,0.024,0.43,64.0,343.0
2021-10-30 13:00:00,3.5666666666666664,9.6,0.027,0.44,66.0,462.0
2021-10-30 14:00:00,6.1000000000000005,11.95,0.025,0.5,67.0,415.0
2021-10-30 15:00:00,4.366666666666666,11.25,0.026,0.14,66.0,298.0
2021-10-30 16:00:00,1.9,12.0,0.025,0.07,65.0,305.0
2021-10-30 17:00:00,0.5666666666666667,16.299999999999997,0.019,0.01,60.0,349.0
2021-10-30 18:00:00,0.9,21.25,0.011,0.0,56.0,98.0
2021-10-30 19:00:00,9.966666666666669,25.450000000000003,0.006,0.0,54.0,52.0
2021-10-30 20:00:00,19.2,27.5,0.002,0.0,52.0,5.0
2021-10-30 21:00:00,23.266666666666666,24.1,0.002,0.0,52.0,0.0
2021-10-30 22:00:00,20.533333333333335,25.9,0.001,0.0,51.0,0.0
2021-10-30 23:00:00,20.366666666666667,22.7,0.001,0.0,49.0,0.0
2021-10-31 00:00:00,21.066666666666663,20.6,0.001,0.0,48.0,0.0
2021-10-31 01:00:00,18.333333333333332,18.9,0.001,0.0,47.0,0.0
2021-10-31 02:00:00,10.25,18.950000000000003,0.0,0.0,47.0,0.0
2021-10-31 03:00:00,9.266666666666666,18.95,0.0,0.0,46.0,0.0
2021-10-31 04:00:00,9.05,17.6,0.0,0.0,46.0,0.0
2021-10-31 05:00:00,14.2,19.85,0.0,0.0,46.0,0.0
2021-10-31 06:00:00,22.733333333333334,19.15,0.0,0.0,44.0,0.0
2021-10-31 07:00:00,32.9,18.95,0.001,0.04,44.0,0.0
2021-10-31 08:00:00,32.300000000000004,18.25,0.005,0.27,48.0,0.0
2021-10-31 09:00:00,11.8,14.15,0.014,0.46,57.0,0.0
2021-10-31 10:00:00,7.566666666666666,11.5,0.019,0.48,60.0,28.0
2021-10-31 11:00:00,8.9,13.4,0.021,0.63,63.0,189.0
2021-10-31 12:00:00,5.833333333333333,13.2,0.026,0.45,65.0,319.0
2021-10-31 13:00:00,2.3333333333333335,9.15,0.03,0.3,65.0,333.0
2021-10-31 14:00:00,1.4,9.1,0.03,0.2,65.0,442.0
2021-10-31 15:00:00,1.7666666666666666,8.149999999999999,0.034,0.16,67.0,314.0
2021-10-31 16:00:00,1.3,10.0,0.03,0.09,67.0,210.0
2021-10-31 17:00:00,0.5333333333333333,11.85,0.024,0.02,61.0,140.0
2021-10-31 18:00:00,2.033333333333333,16.6,0.015,0.0,57.0,112.0
2021-10-31 19:00:00,7.733333333333333,25.299999999999997,0.003,0.0,54.0,62.0
2021-10-31 20:00:00,16.566666666666666,25.3,0.001,0.0,51.0,11.0
2021-10-31 21:00:00,13.9,23.9,0.003,0.0,51.0,0.0
2021-10-31 22:00:00,2.6,21.9,0.005,0.0,52.0,0.0
2021-10-31 23:00:00,4.733333333333333,24.85,0.002,0.0,50.0,0.0
2021-11-01 00:00:00,6.333333333333333,23.9,0.001,0.0,49.0,0.0
2021-11-01 01:00:00,9.033333333333331,23.799999999999997,0.0,0.0,48.0,0.0
2021-11-01 02:00:00,15.2,21.25,0.0,0.0,48.0,0.0
2021-11-01 03:00:00,18.8,19.8,0.0,0.0,47.0,0.0
2021-11-01 04:00:00,19.466666666666665,21.200000000000003,0.0,0.0,46.0,0.0
2021-11-01 05:00:00,32.666666666666664,21.35,0.0,0.0,46.0,0.0
2021-11-01 06:00:00,43.46666666666667,20.950000000000003,0.0,0.0,45.0,0.0
2021-11-01 07:00:00,48.56666666666666,21.6,0.001,0.04,46.0,0.0
2021-11-01 08:00:00,49.9,23.5,0.003,0.19,49.0,0.0
2021-11-01 09:00:00,29.6,23.05,0.01,0.47,56.0,0.0
2021-11-01 10:00:00,39.06666666666667,31.05,0.009,0.47,59.0,29.0
2021-11-01 11:00:00,33.0,32.3,0.011,0.45,62.0,131.0
2021-11-01 12:00:00,9.3,21.9,0.021,0.37,63.0,332.0
2021-11-01 13:00:00,7.866666666666667,20.65,0.024,0.4,65.0,328.0
2021-11-01 14:00:00,4.6000000000000005,16.65,0.025,0.3,64.0,316.0
2021-11-01 15:00:00,2.3666666666666667,13.65,0.025,0.2,61.0,260.0
2021-11-01 16:00:00,2.3666666666666667,15.05,0.016,0.1,61.0,282.0
2021-11-01 17:00:00,1.6333333333333335,20.1,0.008,0.0,58.0,207.0
2021-11-01 18:00:00,0.5333333333333333,14.75,0.014,0.0,56.0,139.0
2021-11-01 19:00:00,0.5666666666666667,12.1,0.014,0.0,55.0,67.0
2021-11-01 20:00:00,1.4,16.45,0.009,0.0,54.0,3.0
2021-11-01 21:00:00,1.2666666666666666,18.45,0.009,0.0,54.0,0.0
2021-11-01 22:00:00,1.0666666666666669,21.35,0.006,0.0,53.0,0.0
2021-11-01 23:00:00,1.5,20.9,0.006,0.0,53.0,0.0
2021-11-02 00:00:00,0.6666666666666666,16.3,0.01,0.0,52.0,0.0
2021-11-02 01:00:00,0.6,14.0,0.008,0.0,51.0,0.0
2021-11-02 02:00:00,0.45,8.55,0.012,0.0,50.0,0.0
2021-11-02 03:00:00,0.2666666666666666,5.15,0.015,0.0,50.0,0.0
2021-11-02 04:00:00,1.1,9.45,0.009,0.0,50.0,0.0
2021-11-02 05:00:00,1.4666666666666668,12.45,0.006,0.0,50.0,0.0
2021-11-02 06:00:00,3.35,17.3,0.003,0.0,50.0,0.0
2021-11-02 07:00:00,13.2,22.8,0.001,0.01,50.0,0.0
2021-11-02 08:00:00,14.033333333333331,22.85,0.002,0.05,51.0,0.0
2021-11-02 09:00:00,3.1999999999999997,14.1,0.017,0.12,51.0,7.0
2021-11-02 10:00:00,1.3,5.699999999999999,0.025,0.27,52.0,34.0
2021-11-02 11:00:00,1.0666666666666669,3.8,0.03,0.44,54.0,84.0
2021-11-02 12:00:00,0.9666666666666668,2.5,0.034,0.64,56.0,192.0
2021-11-02 13:00:00,1.2666666666666666,3.3,0.034,0.27,57.0,310.0
2021-11-02 14:00:00,0.9333333333333332,2.75,0.035,0.44,58.0,448.0
2021-11-02 15:00:00,0.5333333333333333,2.55,0.034,0.2,58.0,186.0
2021-11-02 16:00:00,0.4333333333333333,2.05,0.032,0.08,58.0,306.0
2021-11-02 17:00:00,0.4666666666666666,8.15,0.025,0.0,54.0,140.0
2021-11-02 18:00:00,0.9333333333333332,10.45,0.017,0.0,52.0,58.0
2021-11-02 19:00:00,1.6666666666666667,9.15,0.014,0.0,50.0,3.0
2021-11-02 20:00:00,8.866666666666667,19.15,0.002,0.0,47.0,0.0
2021-11-02 21:00:00,7.166666666666667,18.25,0.003,0.0,46.0,0.0
2021-11-02 22:00:00,2.566666666666667,13.5,0.006,0.0,45.0,0.0
2021-11-02 23:00:00,4.133333333333333,15.3,0.003,0.0,43.0,0.0
2021-11-03 00:00:00,5.666666666666667,16.450000000000003,0.001,0.0,41.0,0.0
2021-11-03 01:00:00,9.2,15.6,0.001,0.0,40.0,0.0
2021-11-03 02:00:00,7.35,15.4,0.001,0.0,40.0,0.0
2021-11-03 03:00:00,5.766666666666667,15.05,0.001,0.0,39.0,0.0
2021-11-03 04:00:00,12.6,16.25,,0.0,39.0,0.0
2021-11-03 05:00:00,14.233333333333334,18.5,0.001,0.0,41.0,0.0
2021-11-03 06:00:00,36.3,21.5,0.001,0.0,41.0,0.0
2021-11-03 07:00:00,67.96666666666665,21.2,0.001,0.04,41.0,0.0
2021-11-03 08:00:00,69.83333333333333,23.4,0.002,0.17,43.0,1.0
2021-11-03 09:00:00,32.1,17.549999999999997,0.008,0.45,49.0,26.0
2021-11-03 10:00:00,16.833333333333332,12.9,0.016,0.63,54.0,119.0
2021-11-03 11:00:00,5.166666666666667,7.2,0.026,0.73,57.0,317.0
2021-11-03 12:00:00,6.8,9.6,0.026,0.68,59.0,444.0
2021-11-03 13:00:00,6.066666666666666,9.7,0.027,0.28,60.0,513.0
2021-11-03 14:00:00,3.1,6.6,0.03,0.49,60.0,473.0
2021-11-03 15:00:00,1.8666666666666665,5.5,0.032,0.06,60.0,196.0
2021-11-03 16:00:00,0.8666666666666667,5.75,0.031,0.06,60.0,340.0
2021-11-03 17:00:00,0.5,12.35,0.023,0.01,56.0,42.0
2021-11-03 18:00:00,3.0,20.05,0.012,0.0,52.0,42.0
2021-11-03 19:00:00,8.133333333333333,25.95,0.002,0.0,49.0,6.0
2021-11-03 20:00:00,2.266666666666667,14.0,0.013,0.0,48.0,0.0
2021-11-03 21:00:00,4.033333333333333,18.85,0.006,0.0,47.0,0.0
2021-11-03 22:00:00,3.1999999999999997,17.9,0.007,0.0,45.0,0.0
2021-11-03 23:00:00,8.866666666666667,22.3,0.001,0.0,44.0,0.0
2021-11-04 00:00:00,6.833333333333333,20.8,0.001,0.0,42.0,0.0
2021-11-04 01:00:00,2.0,,,0.0,42.0,0.0
2021-11-04 02:00:00,5.6,19.95,0.001,0.0,40.0,0.0
2021-11-04 03:00:00,10.133333333333333,20.25,0.0,0.0,38.0,0.0
2021-11-04 04:00:00,16.1,20.8,0.0,0.0,38.0,0.0
2021-11-04 05:00:00,24.133333333333336,21.75,0.0,0.0,38.0,0.0
2021-11-04 06:00:00,47.43333333333334,25.450000000000003,0.0,0.0,38.0,0.0
2021-11-04 07:00:00,58.833333333333336,26.200000000000003,0.001,0.09,39.0,0.0
2021-11-04 08:00:00,35.06666666666666,25.6,0.005,0.23,46.0,1.0
2021-11-04 09:00:00,30.7,22.75,0.009,0.42,50.0,62.0
2021-11-04 10:00:00,15.1,15.1,0.019,0.64,56.0,158.0
2021-11-04 11:00:00,9.033333333333331,12.45,0.023,0.69,60.0,294.0
2021-11-04 12:00:00,6.566666666666666,11.15,0.028,0.66,63.0,448.0
2021-11-04 13:00:00,5.2,10.95,0.031,0.29,67.0,482.0
2021-11-04 14:00:00,3.9666666666666663,10.1,0.033,0.48,68.0,464.0
2021-11-04 15:00:00,2.566666666666667,9.6,0.035,0.14,69.0,204.0
2021-11-04 16:00:00,1.4,12.5,0.029,0.09,66.0,335.0
2021-11-04 17:00:00,2.766666666666667,25.85,0.014,0.01,60.0,101.0
2021-11-04 18:00:00,7.833333333333333,32.55,0.004,0.0,56.0,61.0
2021-11-04 19:00:00,29.166666666666668,32.8,0.0,0.0,53.0,4.0
2021-11-04 20:00:00,39.4,29.05,0.001,0.0,49.0,0.0
2021-11-04 21:00:00,17.900000000000002,27.1,0.003,0.0,49.0,0.0
2021-11-04 22:00:00,2.3000000000000003,23.799999999999997,0.006,0.0,50.0,0.0
2021-11-04 23:00:00,2.8333333333333335,24.3,0.004,0.0,49.0,0.0
2021-11-05 00:00:00,4.3,22.049999999999997,0.001,0.0,45.0,0.0
2021-11-05 01:00:00,5.1,,,0.0,44.0,0.0
2021-11-05 02:00:00,7.3,18.6,0.001,0.0,43.0,0.0
2021-11-05 03:00:00,6.3,18.200000000000003,0.001,0.0,42.0,0.0
2021-11-05 04:00:00,18.9,20.45,0.001,0.0,41.0,0.0
2021-11-05 05:00:00,24.65,22.1,0.0,0.0,41.0,0.0
2021-11-05 06:00:00,31.450000000000003,24.200000000000003,0.001,0.0,42.0,0.0
2021-11-05 07:00:00,64.66666666666667,26.55,0.001,0.06,43.0,0.0
2021-11-05 08:00:00,42.7,24.45,0.006,0.28,48.0,0.0
2021-11-05 09:00:00,24.1,20.4,0.012,0.48,53.0,41.0
2021-11-05 10:00:00,26.03333333333333,24.049999999999997,0.016,0.64,58.0,193.0
2021-11-05 11:00:00,21.9,23.950000000000003,0.019,0.73,62.0,334.0
2021-11-05 12:00:00,8.633333333333333,14.3,0.029,0.67,65.0,445.0
2021-11-05 13:00:00,7.0,13.8,0.03,0.27,66.0,508.0
2021-11-05 14:00:00,4.7,12.6,0.032,0.45,68.0,471.0
2021-11-05 15:00:00,2.5,10.7,0.034,0.13,69.0,191.0
2021-11-05 16:00:00,2.1999999999999997,18.549999999999997,0.025,0.08,66.0,316.0
2021-11-05 17:00:00,0.5666666666666667,24.6,0.018,0.0,61.0,90.0
2021-11-05 18:00:00,3.9,34.75,0.003,0.0,57.0,54.0
2021-11-05 19:00:00,21.433333333333337,33.35,0.001,0.0,53.0,2.0
2021-11-05 20:00:00,23.866666666666664,31.15,0.001,0.0,51.0,0.0
2021-11-05 21:00:00,12.866666666666667,29.95,0.001,0.0,51.0,0.0
2021-11-05 22:00:00,7.233333333333333,28.25,0.003,0.0,50.0,0.0
2021-11-05 23:00:00,4.533333333333333,23.200000000000003,0.005,0.0,49.0,0.0
2021-11-06 00:00:00,2.2666666666666666,19.85,0.009,0.0,51.0,0.0
2021-11-06 01:00:00,0.7000000000000001,11.2,0.021,0.0,54.0,0.0
2021-11-06 02:00:00,0.55,6.7,0.028,0.0,57.0,0.0
2021-11-06 03:00:00,0.1666666666666666,4.5,0.032,0.0,58.0,0.0
2021-11-06 04:00:00,0.5,8.8,0.025,0.0,57.0,0.0
2021-11-06 05:00:00,0.8333333333333334,12.3,0.021,0.0,57.0,0.0
2021-11-06 06:00:00,2.3666666666666667,20.25,0.015,0.0,56.0,0.0
2021-11-06 07:00:00,3.233333333333333,19.9,0.016,0.05,56.0,0.0
2021-11-06 08:00:00,3.233333333333333,11.7,0.026,0.29,59.0,1.0
2021-11-06 09:00:00,2.4,9.2,0.029,0.27,63.0,37.0
2021-11-06 10:00:00,2.0333333333333337,7.550000000000001,0.033,0.4,64.0,203.0
2021-11-06 11:00:00,1.4,6.050000000000001,0.037,0.31,66.0,190.0
2021-11-06 12:00:00,0.5666666666666667,3.1,0.043,0.3,67.0,281.0
2021-11-06 13:00:00,0.6333333333333333,4.550000000000001,0.041,0.21,67.0,220.0
2021-11-06 14:00:00,0.5,3.45,0.045,0.24,68.0,213.0
2021-11-06 15:00:00,0.3333333333333333,2.75,0.047,0.13,68.0,146.0
2021-11-06 16:00:00,0.4333333333333333,7.6,0.038,0.07,67.0,165.0
2021-11-06 17:00:00,1.0333333333333332,19.700000000000003,0.019,0.0,62.0,93.0
2021-11-06 18:00:00,9.066666666666666,32.2,0.006,0.0,60.0,46.0
2021-11-06 19:00:00,14.4,35.25,0.002,0.0,57.0,2.0
2021-11-06 20:00:00,11.566666666666668,33.8,0.002,0.0,56.0,0.0
2021-11-06 21:00:00,5.166666666666667,17.9,0.013,0.0,53.0,0.0
2021-11-06 22:00:00,0.3333333333333333,7.95,0.019,0.0,50.0,0.0
2021-11-06 23:00:00,0.3333333333333333,7.65,0.021,0.0,49.0,0.0
2021-11-07 00:00:00,0.1666666666666666,3.55,0.027,0.0,48.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 01:00:00,0.0,,,0.0,47.0,0.0
2021-11-07 02:00:00,0.3,3.9,0.028,0.0,47.0,0.0
2021-11-07 03:00:00,0.2333333333333333,6.0,0.023,0.0,46.0,0.0
2021-11-07 04:00:00,0.55,11.3,0.014,0.0,46.0,0.0
2021-11-07 05:00:00,1.1,15.05,0.011,0.0,46.0,0.0
2021-11-07 06:00:00,2.8000000000000003,19.950000000000003,0.005,0.0,44.0,0.0
2021-11-07 07:00:00,9.666666666666666,22.1,0.003,0.05,42.0,0.0
2021-11-07 08:00:00,8.200000000000001,13.8,0.015,0.26,46.0,0.0
2021-11-07 09:00:00,5.7,10.4,0.024,0.47,50.0,35.0
2021-11-07 10:00:00,2.8333333333333335,10.05,0.026,0.25,50.0,183.0
2021-11-07 11:00:00,3.266666666666667,10.1,0.026,0.28,50.0,328.0
2021-11-07 12:00:00,1.7333333333333334,4.95,0.033,0.49,51.0,174.0
2021-11-07 13:00:00,0.6666666666666666,2.0,0.037,0.36,53.0,199.0
2021-11-07 14:00:00,0.6333333333333333,2.35,0.038,0.42,53.0,344.0
2021-11-07 15:00:00,0.3666666666666667,1.75,0.039,0.11,52.0,250.0
2021-11-07 16:00:00,0.2333333333333333,2.45,0.037,0.05,50.0,297.0
2021-11-07 17:00:00,0.2333333333333333,6.3,0.031,0.0,48.0,76.0
2021-11-07 18:00:00,0.1999999999999999,7.3,0.028,0.0,47.0,38.0
2021-11-07 19:00:00,0.2333333333333333,8.3,0.026,0.0,46.0,2.0
2021-11-07 20:00:00,0.2333333333333333,8.7,0.025,0.0,45.0,0.0
2021-11-07 21:00:00,0.1333333333333333,7.85,0.025,0.0,44.0,0.0
2021-11-07 22:00:00,0.2666666666666666,8.8,0.022,0.0,44.0,0.0
2021-11-07 23:00:00,0.3333333333333333,11.2,0.018,0.0,43.0,0.0
2021-11-08 00:00:00,0.3,12.55,0.017,0.0,43.0,0.0
2021-11-08 01:00:00,0.2333333333333333,6.5,0.023,0.0,43.0,0.0
2021-11-08 02:00:00,0.5,8.0,0.018,0.0,41.0,0.0
2021-11-08 03:00:00,1.1666666666666667,14.3,0.01,0.0,40.0,0.0
2021-11-08 04:00:00,2.9,18.3,0.005,0.0,39.0,0.0
2021-11-08 05:00:00,9.2,20.55,0.001,0.0,37.0,0.0
2021-11-08 06:00:00,17.7,22.049999999999997,0.001,0.0,37.0,0.0
2021-11-08 07:00:00,38.0,23.799999999999997,0.001,0.04,37.0,0.0
2021-11-08 08:00:00,37.13333333333333,22.5,0.006,0.25,42.0,0.0
2021-11-08 09:00:00,15.9,17.450000000000003,0.014,0.46,47.0,27.0
2021-11-08 10:00:00,15.133333333333333,17.7,0.017,0.54,48.0,177.0
2021-11-08 11:00:00,4.366666666666666,9.95,0.026,0.44,49.0,319.0
2021-11-08 12:00:00,4.2,9.65,0.028,0.49,51.0,375.0
2021-11-08 13:00:00,3.8666666666666663,12.2,0.026,0.33,51.0,306.0
