datetime,O3,NO,NO2,SR,Temp
2023-07-24 07:00:00,0.019,4.733333333333333,16.8,0.26,80.0
2023-07-24 08:00:00,0.029,1.6666666666666667,8.2,0.36,83.0
2023-07-24 09:00:00,0.04,2.8333333333333335,9.4,0.79,90.0
2023-07-24 10:00:00,0.047,1.0,6.3,0.47,91.0
2023-07-24 11:00:00,0.052,0.7333333333333334,3.55,1.01,94.0
2023-07-24 12:00:00,0.054,0.43333333333333335,2.7,0.93,95.0
2023-07-24 13:00:00,0.054,0.43333333333333335,2.3,1.23,98.0
2023-07-24 14:00:00,0.052,0.5,2.3499999999999996,0.63,97.0
2023-07-24 15:00:00,0.054,0.3333333333333333,2.95,0.69,96.0
2023-07-24 16:00:00,0.054,0.3333333333333333,2.6,0.63,98.0
2023-07-24 17:00:00,0.048,0.7333333333333334,4.5,0.21,91.0
2023-07-24 18:00:00,0.046,0.39999999999999997,4.35,0.07,91.0
2023-07-24 19:00:00,0.048,0.10000000000000002,3.45,0.02,86.0
2023-07-24 20:00:00,0.04,0.6,6.35,0.0,82.0
2023-07-24 21:00:00,0.034,0.8666666666666667,8.8,0.0,78.0
2023-07-24 22:00:00,0.035,0.3,5.449999999999999,0.0,75.0
2023-07-24 23:00:00,0.038,0.13333333333333333,3.25,0.0,75.0
2023-07-25 00:00:00,0.028,0.3333333333333333,7.4,0.0,73.0
2023-07-25 01:00:00,0.038,0.16666666666666666,2.1,0.0,72.0
2023-07-25 02:00:00,0.042,0.2,1.75,0.0,72.0
2023-07-25 03:00:00,0.039,0.13333333333333333,2.2,0.0,71.0
2023-07-25 04:00:00,0.033,0.19999999999999998,4.5,0.0,71.0
2023-07-25 05:00:00,0.023,0.7999999999999999,10.25,0.02,70.0
2023-07-25 06:00:00,0.023,2.4,11.2,0.18,73.0
2023-07-25 07:00:00,0.029,2.8333333333333335,11.4,0.41,79.0
2023-07-25 08:00:00,0.027,5.866666666666667,18.9,0.47,80.0
2023-07-25 09:00:00,0.042,2.3000000000000003,10.4,0.68,83.0
2023-07-25 10:00:00,0.052,2.733333333333333,10.6,1.1,88.0
2023-07-25 11:00:00,0.064,1.0,5.8,1.22,91.0
2023-07-25 12:00:00,0.065,0.3666666666666667,2.75,1.27,94.0
2023-07-25 13:00:00,0.077,0.3333333333333333,3.45,1.25,95.0
2023-07-25 14:00:00,0.083,0.26666666666666666,3.8,1.16,96.0
2023-07-25 15:00:00,0.083,0.3333333333333333,3.75,1.0,96.0
2023-07-25 16:00:00,0.079,0.26666666666666666,3.5999999999999996,0.73,97.0
2023-07-25 17:00:00,0.067,0.16666666666666666,3.4000000000000004,0.29,94.0
2023-07-25 18:00:00,0.054,0.13333333333333333,3.45,0.16,92.0
2023-07-25 19:00:00,0.047,0.13333333333333333,5.9,0.08,91.0
2023-07-25 20:00:00,0.049,0.06666666666666667,4.4,0.0,86.0
2023-07-25 21:00:00,0.042,0.26666666666666666,5.8,0.0,83.0
2023-07-25 22:00:00,0.046,0.16666666666666666,3.75,0.0,82.0
2023-07-25 23:00:00,0.047,0.10000000000000002,2.1,0.0,82.0
2023-07-26 00:00:00,0.05,0.06666666666666667,1.4,0.0,84.0
2023-07-26 01:00:00,0.046,0.03333333333333333,2.9,0.0,81.0
2023-07-26 02:00:00,0.044,0.05,2.7,0.0,79.0
2023-07-26 03:00:00,0.037,0.13333333333333333,2.8499999999999996,0.0,76.0
2023-07-26 05:00:00,0.025,0.9,13.4,0.02,73.0
2023-07-26 06:00:00,0.02,5.433333333333334,18.65,0.25,76.0
2023-07-26 07:00:00,0.032,3.4,11.899999999999999,0.48,81.0
2023-07-26 08:00:00,0.042,1.9333333333333333,7.25,0.7,84.0
2023-07-26 09:00:00,0.05,1.4666666666666668,7.15,0.7,89.0
2023-07-26 10:00:00,0.054,0.9666666666666667,5.449999999999999,0.79,91.0
2023-07-26 11:00:00,0.057,0.4666666666666666,2.9000000000000004,1.23,94.0
2023-07-26 12:00:00,0.058,0.26666666666666666,3.05,0.55,92.0
2023-07-26 13:00:00,0.05,1.0,4.6,1.14,79.0
2023-07-26 14:00:00,0.056,0.7666666666666666,3.9000000000000004,1.19,90.0
2023-07-26 15:00:00,0.067,0.4666666666666666,3.05,0.76,95.0
2023-07-26 16:00:00,0.059,0.43333333333333335,5.15,0.34,92.0
2023-07-26 17:00:00,0.042,1.1333333333333335,6.3,0.33,86.0
2023-07-26 18:00:00,0.037,0.7333333333333334,8.35,0.19,89.0
2023-07-26 19:00:00,0.029,0.5,13.45,0.01,85.0
2023-07-26 20:00:00,0.038,0.6333333333333333,6.800000000000001,0.0,85.0
2023-07-26 21:00:00,0.033,0.13333333333333333,7.050000000000001,0.0,84.0
2023-07-26 22:00:00,0.031,0.3666666666666667,7.15,0.0,81.0
2023-07-26 23:00:00,0.033,0.10000000000000002,4.9,0.0,79.0
2023-07-27 00:00:00,0.029,0.20000000000000004,5.15,0.0,76.0
2023-07-27 01:00:00,0.027,0.19999999999999998,6.0,0.0,76.0
2023-07-27 02:00:00,0.026,0.15,6.6,0.0,76.0
2023-07-27 03:00:00,0.022,0.26666666666666666,9.45,0.0,75.0
2023-07-27 04:00:00,0.022,0.45,9.149999999999999,0.0,75.0
2023-07-27 05:00:00,0.013,1.4666666666666668,15.600000000000001,0.02,74.0
2023-07-27 06:00:00,0.02,2.6333333333333333,14.55,0.12,76.0
2023-07-27 07:00:00,0.025,2.766666666666667,12.0,0.21,79.0
2023-07-27 08:00:00,0.021,3.4,14.5,0.21,78.0
2023-07-27 09:00:00,0.035,3.233333333333333,9.1,0.92,86.0
2023-07-27 10:00:00,0.048,0.7666666666666666,3.25,1.11,92.0
2023-07-27 11:00:00,0.051,0.5333333333333333,2.45,1.2,94.0
2023-07-27 12:00:00,0.054,0.6666666666666666,2.8499999999999996,1.27,96.0
2023-07-27 13:00:00,0.057,0.6333333333333333,2.95,1.03,97.0
2023-07-27 14:00:00,0.054,0.5666666666666667,3.55,0.78,97.0
2023-07-27 15:00:00,0.049,0.7666666666666666,6.0,0.46,96.0
2023-07-27 16:00:00,0.054,0.9,4.55,0.67,99.0
2023-07-27 17:00:00,0.049,0.3333333333333333,3.45,0.31,96.0
2023-07-27 18:00:00,0.047,0.3333333333333333,4.0,0.2,95.0
2023-07-27 19:00:00,0.043,0.10000000000000002,5.199999999999999,0.02,90.0
2023-07-27 20:00:00,0.025,1.0666666666666667,16.049999999999997,0.0,86.0
2023-07-27 21:00:00,0.025,1.6333333333333335,14.05,0.0,82.0
2023-07-27 22:00:00,0.039,0.13333333333333333,4.300000000000001,0.0,80.0
2023-07-27 23:00:00,0.036,0.10000000000000002,3.9499999999999997,0.0,79.0
2023-07-28 00:00:00,0.028,0.20000000000000004,6.699999999999999,0.0,76.0
2023-07-28 01:00:00,0.036,0.06666666666666667,2.1,0.0,76.0
2023-07-28 02:00:00,0.034,0.15000000000000002,2.75,0.0,75.0
2023-07-28 03:00:00,0.025,0.10000000000000002,6.1,0.0,72.0
2023-07-28 04:00:00,0.024,0.6000000000000001,8.95,0.0,71.0
2023-07-28 05:00:00,0.019,2.8,14.0,0.02,71.0
2023-07-28 06:00:00,0.023,3.9333333333333336,12.850000000000001,0.22,74.0
2023-07-28 07:00:00,0.018,12.066666666666668,19.2,0.47,78.0
2023-07-28 08:00:00,0.029,5.966666666666666,12.8,0.72,82.0
2023-07-28 09:00:00,0.04,3.8000000000000003,11.55,0.84,88.0
2023-07-28 10:00:00,0.051,1.7666666666666666,8.25,0.98,92.0
2023-07-28 11:00:00,0.062,0.8333333333333334,4.5,1.24,94.0
2023-07-28 12:00:00,0.052,0.5333333333333333,2.5,1.3,97.0
2023-07-28 13:00:00,0.05,1.1333333333333333,2.9,1.2,98.0
2023-07-28 14:00:00,0.047,0.8333333333333334,3.0,1.05,99.0
2023-07-28 15:00:00,0.045,0.7666666666666666,2.3499999999999996,1.05,100.0
2023-07-28 16:00:00,0.048,0.3,2.05,0.8,101.0
2023-07-28 17:00:00,0.055,0.3333333333333333,2.8499999999999996,0.55,101.0
2023-07-28 18:00:00,0.053,0.23333333333333336,3.4,0.28,99.0
2023-07-28 19:00:00,0.049,0.13333333333333333,5.8,0.05,94.0
2023-07-28 20:00:00,0.047,0.13333333333333333,3.95,0.0,86.0
2023-07-28 21:00:00,0.048,0.0,4.9,0.0,86.0
2023-07-28 22:00:00,0.045,0.13333333333333333,7.35,0.0,85.0
2023-07-28 23:00:00,0.036,0.26666666666666666,10.1,0.0,81.0
2023-07-29 00:00:00,0.031,0.3,10.899999999999999,0.0,80.0
2023-07-29 01:00:00,0.035,0.16666666666666666,5.35,0.0,80.0
2023-07-29 02:00:00,0.029,0.2,6.75,0.0,77.0
2023-07-29 03:00:00,0.024,0.4666666666666666,7.65,0.0,74.0
2023-07-29 04:00:00,0.026,0.4,5.9,0.0,73.0
2023-07-29 05:00:00,0.021,1.2,11.0,0.02,72.0
2023-07-29 06:00:00,0.019,3.4333333333333336,12.4,0.2,76.0
2023-07-29 07:00:00,0.029,2.6,7.6,0.45,80.0
2023-07-29 08:00:00,0.039,2.3000000000000003,8.05,0.69,86.0
2023-07-29 09:00:00,0.053,0.7666666666666666,4.8,0.92,91.0
2023-07-29 10:00:00,0.062,0.5333333333333333,3.9000000000000004,1.1,95.0
2023-07-29 11:00:00,0.057,0.3333333333333333,2.35,1.26,97.0
2023-07-29 12:00:00,0.055,0.43333333333333335,2.3,1.16,98.0
2023-07-29 13:00:00,0.056,0.4666666666666666,2.45,0.98,99.0
2023-07-29 14:00:00,0.057,0.19999999999999998,1.7000000000000002,1.07,101.0
2023-07-29 15:00:00,0.062,0.3333333333333333,3.0,0.89,101.0
2023-07-29 16:00:00,0.058,0.23333333333333336,2.2,0.67,100.0
2023-07-29 17:00:00,0.056,0.19999999999999998,2.1500000000000004,0.46,99.0
2023-07-29 18:00:00,0.052,0.2333333333333333,4.1,0.24,98.0
2023-07-29 19:00:00,0.045,0.23333333333333336,9.65,0.06,96.0
2023-07-29 20:00:00,0.053,0.3333333333333333,4.4,0.0,91.0
2023-07-29 21:00:00,0.052,0.03333333333333333,4.2,0.0,89.0
2023-07-29 22:00:00,0.044,0.16666666666666666,7.15,0.0,86.0
2023-07-29 23:00:00,0.044,0.0,4.75,0.0,81.0
2023-07-30 00:00:00,0.046,0.13333333333333333,3.45,0.0,80.0
2023-07-30 01:00:00,0.047,0.03333333333333333,2.8,0.0,79.0
2023-07-30 02:00:00,0.045,0.05,3.1,0.0,78.0
2023-07-30 03:00:00,0.042,0.03333333333333333,4.3,0.0,77.0
2023-07-30 04:00:00,0.037,0.1,6.6,0.0,76.0
2023-07-30 05:00:00,0.032,0.26666666666666666,9.2,0.02,76.0
2023-07-30 06:00:00,0.037,0.46666666666666673,6.55,0.18,78.0
2023-07-30 07:00:00,0.038,1.1,5.949999999999999,0.29,79.0
2023-07-30 08:00:00,0.041,2.1,7.85,0.74,86.0
2023-07-30 09:00:00,0.054,0.5,3.6,0.87,91.0
2023-07-30 10:00:00,0.058,0.23333333333333336,2.05,0.85,93.0
2023-07-30 11:00:00,0.059,0.3,1.8,1.26,96.0
2023-07-30 12:00:00,0.059,0.26666666666666666,1.85,1.11,97.0
2023-07-30 13:00:00,0.056,0.3,2.05,0.87,98.0
2023-07-30 14:00:00,0.057,0.3333333333333333,2.3,0.57,96.0
2023-07-30 15:00:00,0.058,0.2333333333333333,2.2,0.85,99.0
2023-07-30 16:00:00,0.063,0.23333333333333336,2.9,0.76,99.0
2023-07-30 17:00:00,0.063,0.19999999999999998,2.8,0.34,97.0
2023-07-30 18:00:00,0.06,0.10000000000000002,3.2,0.09,95.0
2023-07-30 19:00:00,0.06,0.03333333333333333,2.8,0.02,89.0
2023-07-30 20:00:00,0.056,0.23333333333333336,3.55,0.0,87.0
2023-07-30 21:00:00,0.054,0.10000000000000002,3.3499999999999996,0.0,87.0
2023-07-30 22:00:00,0.048,0.06666666666666667,3.3,0.0,84.0
2023-07-30 23:00:00,0.049,0.03333333333333333,2.3499999999999996,0.0,82.0
2023-07-31 00:00:00,0.049,0.13333333333333333,2.9,0.0,83.0
2023-07-31 01:00:00,0.043,0.26666666666666666,4.25,0.0,82.0
2023-07-31 02:00:00,0.04,0.15000000000000002,4.449999999999999,0.0,80.0
2023-07-31 03:00:00,0.044,0.19999999999999998,3.05,0.0,80.0
2023-07-31 04:00:00,0.038,0.09999999999999999,5.449999999999999,0.0,78.0
2023-07-31 05:00:00,0.024,0.9333333333333332,13.9,0.01,76.0
2023-07-31 06:00:00,0.027,2.033333333333333,15.600000000000001,0.06,77.0
2023-07-31 07:00:00,0.033,2.3666666666666667,12.25,0.17,78.0
2023-07-31 08:00:00,0.028,6.166666666666667,18.9,0.41,80.0
2023-07-31 09:00:00,0.046,2.866666666666667,9.65,0.77,85.0
2023-07-31 10:00:00,0.061,0.9666666666666667,5.449999999999999,1.03,89.0
2023-07-31 11:00:00,0.063,0.5333333333333333,3.05,1.08,93.0
2023-07-31 12:00:00,0.063,0.4666666666666666,2.5,1.22,93.0
2023-07-31 13:00:00,0.062,0.43333333333333335,2.55,1.23,93.0
2023-07-31 14:00:00,0.063,0.3666666666666667,2.4000000000000004,0.95,93.0
2023-07-31 15:00:00,0.059,0.26666666666666666,2.8499999999999996,0.34,90.0
2023-07-31 16:00:00,0.058,0.3666666666666667,4.15,0.38,89.0
2023-07-31 17:00:00,0.053,0.7000000000000001,6.45,0.15,88.0
2023-07-31 18:00:00,0.051,0.39999999999999997,7.0,0.09,87.0
2023-07-31 19:00:00,0.049,0.3,6.75,0.01,86.0
2023-07-31 20:00:00,0.048,0.2333333333333333,6.1,0.0,85.0
2023-07-31 21:00:00,0.046,0.23333333333333336,6.4,0.0,84.0
2023-07-31 22:00:00,0.048,0.2333333333333333,4.1,0.0,83.0
2023-07-31 23:00:00,0.047,0.03333333333333333,2.95,0.0,82.0
2023-08-01 00:00:00,0.047,0.10000000000000002,1.7999999999999998,0.0,81.0
2023-08-01 01:00:00,0.048,0.03333333333333333,1.65,0.0,79.0
2023-08-01 02:00:00,0.045,0.05,1.85,0.0,77.0
2023-08-01 03:00:00,0.046,0.03333333333333333,1.7999999999999998,0.0,77.0
2023-08-01 04:00:00,0.046,0.16666666666666666,2.1,0.0,78.0
2023-08-01 05:00:00,0.043,0.3,2.8499999999999996,0.01,77.0
2023-08-01 06:00:00,0.039,0.30000000000000004,4.0,0.06,76.0
2023-08-01 07:00:00,0.036,0.8666666666666667,7.6,0.13,77.0
2023-08-01 08:00:00,0.039,0.9333333333333332,7.0,0.36,79.0
2023-08-01 09:00:00,0.046,0.8666666666666667,5.65,0.37,81.0
2023-08-01 10:00:00,0.049,1.0333333333333334,5.15,0.93,82.0
2023-08-01 11:00:00,0.055,0.7,3.2,1.25,84.0
2023-08-01 12:00:00,0.056,0.4666666666666666,3.05,0.86,84.0
2023-08-01 13:00:00,0.062,0.65,3.6,1.3,88.0
2023-08-01 14:00:00,0.065,0.4,2.7,1.2,90.0
2023-08-01 15:00:00,0.059,0.8666666666666667,3.8499999999999996,0.77,87.0
2023-08-02 07:00:00,0.035,3.3333333333333335,4.9,0.45,73.0
2023-08-02 10:00:00,0.053,1.0666666666666667,6.4,0.79,79.0
2023-08-02 11:00:00,0.054,0.9,5.65,0.97,76.0
2023-08-02 12:00:00,0.053,1.2666666666666666,6.6,0.89,75.0
2023-08-02 13:00:00,0.059,0.7666666666666666,4.4,1.17,78.0
2023-08-02 14:00:00,0.057,0.3,5.2,0.22,76.0
2023-08-02 15:00:00,0.042,0.9,6.85,0.01,63.0
2023-08-02 16:00:00,0.037,0.6,6.4,0.13,63.0
2023-08-02 17:00:00,0.04,0.5666666666666667,3.1500000000000004,0.31,68.0
2023-08-02 18:00:00,0.039,0.7333333333333334,5.1,0.17,70.0
2023-08-02 19:00:00,0.033,0.8666666666666666,9.75,0.03,69.0
2023-08-02 20:00:00,0.024,0.3,11.3,0.0,67.0
2023-08-02 21:00:00,0.017,0.7000000000000001,10.25,0.0,65.0
2023-08-02 22:00:00,0.023,0.3666666666666667,5.55,0.0,64.0
2023-08-02 23:00:00,0.02,0.26666666666666666,4.85,0.0,63.0
2023-08-03 00:00:00,0.019,0.2333333333333333,5.300000000000001,0.0,63.0
2023-08-03 01:00:00,0.019,0.23333333333333336,4.6,0.0,63.0
2023-08-03 02:00:00,0.017,0.2,4.95,0.0,62.0
2023-08-03 03:00:00,0.017,0.26666666666666666,5.65,0.0,63.0
2023-08-03 04:00:00,0.02,0.30000000000000004,4.85,0.0,64.0
2023-08-03 05:00:00,0.012,1.3666666666666665,11.100000000000001,0.01,65.0
2023-08-03 06:00:00,0.012,1.5666666666666667,10.85,0.07,65.0
2023-08-03 07:00:00,0.016,1.7,9.7,0.11,64.0
2023-08-03 08:00:00,0.025,2.533333333333333,8.45,0.38,67.0
2023-08-03 09:00:00,0.037,1.3666666666666665,4.15,0.51,71.0
2023-08-03 10:00:00,0.042,0.9333333333333335,3.55,0.62,74.0
2023-08-03 11:00:00,0.045,0.7000000000000001,2.95,0.54,75.0
2023-08-03 12:00:00,0.048,0.5333333333333333,2.6500000000000004,0.68,77.0
2023-08-03 13:00:00,0.051,0.4666666666666666,2.2,1.09,81.0
2023-08-03 14:00:00,0.052,0.3333333333333333,2.1,0.91,83.0
2023-08-03 15:00:00,0.054,0.3333333333333333,2.4,0.56,83.0
2023-08-03 16:00:00,0.056,0.5666666666666667,3.5,0.76,85.0
2023-08-03 17:00:00,0.056,0.5666666666666667,4.800000000000001,0.48,86.0
2023-08-03 18:00:00,0.049,0.3333333333333333,5.4,0.16,81.0
2023-08-03 19:00:00,0.043,0.06666666666666667,3.2,0.04,74.0
2023-08-03 20:00:00,0.044,0.23333333333333336,3.5,0.0,69.0
2023-08-03 21:00:00,0.044,0.13333333333333333,4.199999999999999,0.0,67.0
2023-08-03 22:00:00,0.048,0.13333333333333333,2.6,0.0,62.0
2023-08-03 23:00:00,0.051,0.10000000000000002,1.3,0.0,63.0
2023-08-04 00:00:00,0.046,0.13333333333333333,1.7999999999999998,0.0,64.0
2023-08-04 01:00:00,0.036,0.09999999999999999,2.3499999999999996,0.0,62.0
2023-08-04 02:00:00,0.036,0.1,1.65,0.0,62.0
2023-08-04 03:00:00,0.032,0.13333333333333333,3.75,0.0,62.0
2023-08-04 04:00:00,0.023,0.4,5.800000000000001,0.0,60.0
2023-08-04 05:00:00,0.021,1.65,8.25,0.02,60.0
2023-08-04 06:00:00,0.023,2.466666666666667,8.8,0.19,63.0
2023-08-04 07:00:00,0.019,7.966666666666666,13.55,0.41,67.0
2023-08-04 08:00:00,0.032,3.6,8.25,0.68,72.0
2023-08-04 09:00:00,0.04,3.3666666666666667,9.05,0.9,76.0
2023-08-04 10:00:00,0.049,1.8333333333333333,6.5,1.08,79.0
2023-08-04 11:00:00,0.055,1.2666666666666666,5.6,1.2,82.0
2023-08-04 12:00:00,0.061,0.9333333333333332,4.75,1.26,84.0
2023-08-04 13:00:00,0.069,0.5,3.8499999999999996,1.24,87.0
2023-08-04 14:00:00,0.07,0.39999999999999997,3.25,1.14,85.0
2023-08-04 15:00:00,0.069,0.39999999999999997,3.2,0.99,86.0
2023-08-04 16:00:00,0.066,0.3333333333333333,3.05,0.78,86.0
2023-08-04 17:00:00,0.058,0.3333333333333333,2.75,0.52,87.0
2023-08-04 18:00:00,0.053,0.3666666666666667,3.4,0.25,87.0
2023-08-04 19:00:00,0.044,0.13333333333333333,4.85,0.03,82.0
2023-08-04 20:00:00,0.038,0.03333333333333333,4.75,0.0,75.0
2023-08-04 21:00:00,0.037,0.06666666666666667,5.9,0.0,74.0
2023-08-04 22:00:00,0.047,0.03333333333333333,3.85,0.0,74.0
2023-08-04 23:00:00,0.045,0.13333333333333333,3.3499999999999996,0.0,72.0
2023-08-05 00:00:00,0.048,0.03333333333333333,1.75,0.0,72.0
2023-08-05 01:00:00,0.045,0.03333333333333333,1.5,0.0,71.0
2023-08-05 02:00:00,0.043,0.05,1.5,0.0,71.0
2023-08-05 03:00:00,0.041,0.03333333333333333,4.25,0.0,70.0
2023-08-05 04:00:00,0.04,0.0,2.1,0.0,68.0
2023-08-05 05:00:00,0.041,0.10000000000000002,1.9,0.01,69.0
2023-08-05 06:00:00,0.028,1.6666666666666667,11.899999999999999,0.18,68.0
2023-08-05 07:00:00,0.035,1.7333333333333334,6.9,0.43,72.0
2023-08-05 08:00:00,0.039,1.8333333333333333,6.65,0.68,75.0
2023-08-05 09:00:00,0.047,0.7666666666666666,3.45,0.9,75.0
2023-08-05 10:00:00,0.052,0.7666666666666666,3.8,1.08,79.0
2023-08-05 11:00:00,0.06,0.5,3.15,1.21,83.0
2023-08-05 12:00:00,0.064,0.5666666666666667,3.95,1.27,85.0
2023-08-05 13:00:00,0.071,0.5,3.8499999999999996,1.25,87.0
2023-08-05 14:00:00,0.075,0.4666666666666666,4.35,1.16,88.0
2023-08-05 15:00:00,0.074,0.43333333333333335,4.1,0.99,88.0
2023-08-05 16:00:00,0.071,0.3,3.1500000000000004,0.77,88.0
2023-08-05 17:00:00,0.067,0.23333333333333336,2.8,0.52,89.0
2023-08-05 18:00:00,0.062,0.23333333333333336,4.300000000000001,0.24,89.0
2023-08-05 19:00:00,0.057,0.06666666666666667,4.9,0.03,84.0
2023-08-05 20:00:00,0.044,0.13333333333333333,4.95,0.0,77.0
2023-08-05 21:00:00,0.043,0.10000000000000002,4.699999999999999,0.0,75.0
2023-08-05 22:00:00,0.033,0.3333333333333333,11.1,0.0,73.0
2023-08-05 23:00:00,0.029,0.26666666666666666,13.2,0.0,72.0
2023-08-06 00:00:00,0.028,0.19999999999999998,10.65,0.0,69.0
2023-08-06 01:00:00,0.022,0.39999999999999997,11.35,0.0,66.0
2023-08-06 02:00:00,0.025,0.1,8.65,0.0,65.0
2023-08-06 03:00:00,0.026,0.16666666666666666,8.4,0.0,66.0
2023-08-06 04:00:00,0.031,0.05,6.1,0.0,68.0
2023-08-06 05:00:00,0.037,0.06666666666666667,1.95,0.01,71.0
2023-08-06 06:00:00,0.038,0.16666666666666666,2.0,0.11,70.0
2023-08-06 07:00:00,0.037,0.26666666666666666,2.2,0.23,70.0
2023-08-06 08:00:00,0.039,0.6333333333333333,2.25,0.63,73.0
2023-08-06 09:00:00,0.043,0.3666666666666667,1.85,0.92,78.0
2023-08-06 10:00:00,0.048,0.3333333333333333,1.9,1.09,84.0
2023-08-06 11:00:00,0.053,0.19999999999999998,1.7000000000000002,1.18,86.0
2023-08-06 12:00:00,0.064,0.39999999999999997,3.35,1.22,86.0
2023-08-06 13:00:00,0.068,0.3,2.8499999999999996,1.19,86.0
2023-08-06 14:00:00,0.065,0.3333333333333333,2.65,1.15,87.0
2023-08-06 15:00:00,0.061,0.3,2.3,0.97,87.0
2023-08-06 16:00:00,0.059,0.2333333333333333,1.7999999999999998,0.76,87.0
2023-08-06 17:00:00,0.058,0.3333333333333333,2.95,0.5,89.0
2023-08-06 18:00:00,0.059,0.10000000000000002,2.3499999999999996,0.23,88.0
2023-08-06 19:00:00,0.053,0.06666666666666667,4.699999999999999,0.03,83.0
2023-08-06 20:00:00,0.047,0.10000000000000002,4.300000000000001,0.0,77.0
2023-08-06 21:00:00,0.047,0.3333333333333333,3.6500000000000004,0.0,74.0
2023-08-06 22:00:00,0.049,0.16666666666666666,2.8499999999999996,0.0,74.0
2023-08-06 23:00:00,0.046,0.03333333333333333,3.6,0.0,72.0
2023-08-07 00:00:00,0.042,0.0,3.85,0.0,70.0
2023-08-07 01:00:00,0.026,0.3,10.45,0.0,67.0
2023-08-07 02:00:00,0.031,0.4,10.2,0.0,68.0
2023-08-07 03:00:00,0.031,0.06666666666666667,7.45,0.0,68.0
2023-08-07 04:00:00,0.032,0.13333333333333333,7.3,0.0,67.0
2023-08-07 05:00:00,0.022,0.7000000000000001,11.5,0.01,65.0
2023-08-07 06:00:00,0.016,6.933333333333334,18.799999999999997,0.17,68.0
2023-08-07 07:00:00,0.034,2.1666666666666665,9.05,0.42,73.0
2023-08-07 08:00:00,0.039,3.1,10.85,0.67,76.0
2023-08-07 09:00:00,0.043,4.3999999999999995,13.9,0.9,79.0
2023-08-07 10:00:00,0.05,3.5666666666666664,13.05,1.07,81.0
2023-08-07 11:00:00,0.059,1.5,6.85,1.21,84.0
2023-08-07 12:00:00,0.062,0.43333333333333335,2.9,1.27,86.0
2023-08-07 13:00:00,0.061,0.3,2.15,1.09,86.0
2023-08-07 14:00:00,0.058,0.3,2.0,1.14,87.0
2023-08-07 15:00:00,0.058,0.26666666666666666,1.7999999999999998,0.9,87.0
2023-08-07 16:00:00,0.058,0.19999999999999998,2.45,0.46,86.0
2023-08-07 17:00:00,0.056,0.2333333333333333,2.6500000000000004,0.29,84.0
2023-08-07 18:00:00,0.051,0.10000000000000002,4.550000000000001,0.13,83.0
2023-08-07 19:00:00,0.045,0.10000000000000002,4.5,0.03,81.0
2023-08-07 20:00:00,0.047,0.06666666666666667,3.6500000000000004,0.0,77.0
2023-08-07 21:00:00,0.048,0.3333333333333333,3.0999999999999996,0.0,76.0
2023-08-07 22:00:00,0.05,0.06666666666666667,2.2,0.0,75.0
2023-08-07 23:00:00,0.042,0.0,5.949999999999999,0.0,75.0
2023-08-08 00:00:00,0.04,0.10000000000000002,5.8,0.0,74.0
2023-08-08 01:00:00,0.027,0.13333333333333333,9.6,0.0,70.0
2023-08-08 02:00:00,0.029,0.05,7.45,0.0,69.0
2023-08-08 03:00:00,0.037,0.03333333333333333,3.65,0.0,67.0
2023-08-08 04:00:00,0.04,0.13333333333333333,4.800000000000001,0.0,66.0
2023-08-08 05:00:00,0.039,0.3666666666666667,5.3,0.0,65.0
2023-08-08 06:00:00,0.034,0.5,8.0,0.04,66.0
2023-08-08 07:00:00,0.028,1.4000000000000001,13.85,0.09,66.0
2023-08-08 08:00:00,0.033,2.6666666666666665,10.8,0.42,68.0
2023-08-08 09:00:00,0.043,2.4333333333333336,7.800000000000001,0.89,74.0
2023-08-08 10:00:00,0.053,1.3333333333333333,5.5,1.06,76.0
2023-08-08 11:00:00,0.06,0.39999999999999997,2.55,1.2,78.0
2023-08-08 12:00:00,0.058,0.3333333333333333,2.1500000000000004,1.27,78.0
2023-08-08 13:00:00,0.059,0.26666666666666666,1.7999999999999998,1.24,79.0
2023-08-08 14:00:00,0.059,0.3333333333333333,2.05,1.14,80.0
2023-08-08 15:00:00,0.059,0.26666666666666666,1.85,0.97,80.0
2023-08-08 16:00:00,0.059,0.26666666666666666,1.95,0.75,80.0
2023-08-08 17:00:00,0.059,0.2333333333333333,1.9,0.49,81.0
2023-08-08 18:00:00,0.058,0.16666666666666666,2.75,0.22,80.0
2023-08-08 19:00:00,0.052,0.03333333333333333,5.050000000000001,0.03,77.0
2023-08-08 20:00:00,0.045,0.10000000000000002,5.0,0.0,71.0
2023-08-08 21:00:00,0.047,0.0,3.1500000000000004,0.0,68.0
2023-08-08 22:00:00,0.045,0.03333333333333333,3.8499999999999996,0.0,68.0
2023-08-08 23:00:00,0.041,0.0,5.2,0.0,66.0
2023-08-09 00:00:00,0.036,0.03333333333333333,5.9,0.0,64.0
2023-08-09 01:00:00,0.039,0.10000000000000002,5.6,0.0,63.0
2023-08-09 02:00:00,0.041,0.1,4.1,0.0,63.0
2023-08-09 03:00:00,0.034,0.13333333333333333,6.15,0.0,61.0
2023-08-09 05:00:00,0.037,0.6333333333333333,6.25,0.01,60.0
2023-08-09 06:00:00,0.037,0.6333333333333333,6.5,0.17,64.0
2023-08-09 07:00:00,0.037,2.1999999999999997,9.35,0.42,70.0
2023-08-09 08:00:00,0.037,5.733333333333333,16.2,0.67,73.0
2023-08-09 09:00:00,0.047,3.1333333333333333,10.75,0.89,77.0
