datetime,HW,LP,RB
6/15/25 10:00,24,26,25
6/15/25 11:00,26,29,27
6/15/25 12:00,27,30,28
6/15/25 13:00,26,29,27
6/15/25 14:00,23,25,24
6/15/25 15:00,19,21,19
6/15/25 16:00,14,15,14
6/15/25 17:00,8,9,8
6/15/25 18:00,4,4,4
6/15/25 19:00,1,1,1
6/15/25 20:00,0,0,0
6/15/25 21:00,0,0,0
6/15/25 22:00,0,0,0
6/15/25 23:00,0,0,0
6/16/25,0,0,0
6/16/25 1:00,0,0,0
6/16/25 2:00,0,0,0
6/16/25 3:00,0,0,0
6/16/25 4:00,0,0,0
6/16/25 5:00,1,1,1
6/16/25 6:00,4,4,4
6/16/25 7:00,9,9,10
6/16/25 8:00,13,15,14
6/16/25 9:00,17,19,18
6/16/25 10:00,23,24,24
6/16/25 11:00,22,28,23
6/16/25 12:00,21,25,22
6/16/25 13:00,19,18,21
6/16/25 14:00,11,15,11
6/16/25 15:00,15,15,15
6/16/25 16:00,12,13,12
6/16/25 17:00,7,7,7
6/16/25 18:00,3,3,3
6/16/25 19:00,1,1,1
6/16/25 20:00,0,0,0
6/16/25 21:00,0,0,0
6/16/25 22:00,0,0,0
6/16/25 23:00,0,0,0
6/17/25,0,0,0
6/17/25 1:00,0,0,0
6/17/25 2:00,0,0,0
6/17/25 3:00,0,0,0
6/17/25 4:00,0,0,0
6/17/25 5:00,1,1,1
6/17/25 6:00,4,5,4
6/17/25 7:00,9,10,9
6/17/25 8:00,14,16,15
6/17/25 9:00,19,22,20
6/17/25 10:00,23,26,25
6/17/25 11:00,26,29,28
6/17/25 12:00,27,30,29
6/17/25 13:00,26,29,27
6/17/25 14:00,23,26,24
6/17/25 15:00,19,21,20
6/17/25 16:00,14,16,14
6/17/25 17:00,9,10,9
6/17/25 18:00,4,4,4
6/17/25 19:00,1,1,1
6/17/25 20:00,0,0,0
6/17/25 21:00,0,0,0
6/17/25 22:00,0,0,0
6/17/25 23:00,0,0,0
6/18/25,0,0,0
6/18/25 1:00,0,0,0
6/18/25 2:00,0,0,0
6/18/25 3:00,0,0,0
6/18/25 4:00,0,0,0
6/18/25 5:00,1,1,1
6/18/25 6:00,4,5,4
6/18/25 7:00,9,10,10
6/18/25 8:00,14,16,15
6/18/25 9:00,19,22,21
6/18/25 10:00,24,26,25
6/18/25 11:00,26,29,28
6/18/25 12:00,27,30,29
6/18/25 13:00,25,29,27
6/18/25 14:00,23,25,24
6/18/25 15:00,19,21,19
6/18/25 16:00,14,15,14
6/18/25 17:00,9,9,8
6/18/25 18:00,4,4,4
6/18/25 19:00,1,1,1
6/18/25 20:00,0,0,0
6/18/25 21:00,0,0,0
6/18/25 22:00,0,0,0
6/18/25 23:00,0,0,0
6/19/25,0,0,0
6/19/25 1:00,0,0,0
6/19/25 2:00,0,0,0
6/19/25 3:00,0,0,0
6/19/25 4:00,0,0,0
6/19/25 5:00,1,1,1
6/19/25 6:00,4,5,4
6/19/25 7:00,9,10,10
6/19/25 8:00,15,16,16
6/19/25 9:00,20,22,21
6/19/25 10:00,24,27,26
6/19/25 11:00,27,30,28
6/19/25 12:00,27,30,29
6/19/25 13:00,26,29,27
6/19/25 14:00,23,26,24
6/19/25 15:00,19,21,20
6/19/25 16:00,14,15,14
6/19/25 17:00,9,9,9
6/19/25 18:00,4,4,4
6/19/25 19:00,1,1,1
6/19/25 20:00,0,0,0
6/19/25 21:00,0,0,0
6/19/25 22:00,0,0,0
6/19/25 23:00,0,0,0
6/20/25,0,0,0
6/20/25 1:00,0,0,0
6/20/25 2:00,0,0,0
6/20/25 3:00,0,0,0
6/20/25 4:00,0,0,0
6/20/25 5:00,1,1,1
6/20/25 6:00,4,4,4
6/20/25 7:00,9,10,9
6/20/25 8:00,14,16,15
6/20/25 9:00,19,21,20
6/20/25 10:00,23,26,24
6/20/25 11:00,26,29,27
6/20/25 12:00,26,27,28
6/20/25 13:00,25,28,26
6/20/25 14:00,22,25,23
6/20/25 15:00,18,21,19
6/20/25 16:00,13,15,13
6/20/25 17:00,8,9,8
6/20/25 18:00,4,4,4
6/20/25 19:00,1,1,1
6/20/25 20:00,0,0,0
6/20/25 21:00,0,0,0
6/20/25 22:00,0,0,0
6/20/25 23:00,0,0,0
6/21/25,0,0,0
6/21/25 1:00,0,0,0
6/21/25 2:00,0,0,0
6/21/25 3:00,0,0,0
6/21/25 4:00,0,0,0
6/21/25 5:00,1,1,1
6/21/25 6:00,4,4,4
6/21/25 7:00,9,10,9
6/21/25 8:00,14,16,15
6/21/25 9:00,19,21,20
6/21/25 10:00,23,26,25
6/21/25 11:00,26,29,28
6/21/25 12:00,27,30,28
6/21/25 13:00,26,29,27
6/21/25 14:00,23,26,24
6/21/25 15:00,19,21,19
6/21/25 16:00,13,15,13
6/21/25 17:00,8,9,8
6/21/25 18:00,4,4,4
6/21/25 19:00,1,1,1
6/21/25 20:00,0,0,0
6/21/25 21:00,0,0,0
6/21/25 22:00,0,0,0
6/21/25 23:00,0,0,0
6/22/25,0,0,0
6/22/25 1:00,0,0,0
6/22/25 2:00,0,0,0
6/22/25 3:00,0,0,0
6/22/25 4:00,0,0,0
6/22/25 5:00,1,1,1
6/22/25 6:00,3,3,3
6/22/25 7:00,7,8,7
6/22/25 8:00,12,14,13
6/22/25 9:00,18,23,14
6/22/25 10:00,20,27,22
6/22/25 11:00,26,29,29
6/22/25 12:00,26,31,29
6/22/25 13:00,27,30,28
6/22/25 14:00,23,27,25
6/22/25 15:00,20,22,20
6/22/25 16:00,14,16,15
6/22/25 17:00,9,10,9
6/22/25 18:00,4,5,4
6/22/25 19:00,1,1,1
6/22/25 20:00,0,0,0
6/22/25 21:00,0,0,0
6/22/25 22:00,0,0,0
6/22/25 23:00,0,0,0
6/23/25,0,0,0
6/23/25 1:00,0,0,0
6/23/25 2:00,0,0,0
6/23/25 3:00,0,0,0
6/23/25 4:00,0,0,0
6/23/25 5:00,1,1,1
6/23/25 6:00,3,3,3
6/23/25 7:00,5,6,5
6/23/25 8:00,10,7,10
6/23/25 9:00,8,11,8
6/23/25 10:00,21,17,21
6/23/25 11:00,21,26,22
6/23/25 12:00,26,30,25
6/23/25 13:00,25,27,26
6/23/25 14:00,20,23,20
6/23/25 15:00,14,14,14
6/23/25 16:00,9,9,9
6/23/25 17:00,5,5,5
6/23/25 18:00,2,2,2
6/23/25 19:00,1,1,1
6/23/25 20:00,0,0,0
6/23/25 21:00,0,0,0
6/23/25 22:00,0,0,0
6/23/25 23:00,0,0,0
6/24/25,0,0,0
6/24/25 1:00,0,0,0
6/24/25 2:00,0,0,0
6/24/25 3:00,0,0,0
6/24/25 4:00,0,0,0
6/24/25 5:00,1,1,1
6/24/25 6:00,4,4,4
6/24/25 7:00,9,9,9
6/24/25 8:00,14,15,15
6/24/25 9:00,18,21,20
6/24/25 10:00,23,26,24
6/24/25 11:00,25,28,27
6/24/25 12:00,25,29,27
6/24/25 13:00,25,26,26
6/24/25 14:00,20,25,21
6/24/25 15:00,16,21,16
6/24/25 16:00,14,15,14
6/24/25 17:00,8,9,8
6/24/25 18:00,4,4,4
6/24/25 19:00,1,1,1
6/24/25 20:00,0,0,0
6/24/25 21:00,0,0,0
6/24/25 22:00,0,0,0
6/24/25 23:00,0,0,0
6/25/25,0,0,0
6/25/25 1:00,0,0,0
6/25/25 2:00,0,0,0
6/25/25 3:00,0,0,0
6/25/25 4:00,0,0,0
6/25/25 5:00,1,1,1
6/25/25 6:00,3,4,3
6/25/25 7:00,8,9,9
6/25/25 8:00,13,14,14
6/25/25 9:00,18,20,19
6/25/25 10:00,22,25,23
6/25/25 11:00,25,28,27
6/25/25 12:00,26,30,28
6/25/25 13:00,26,29,27
6/25/25 14:00,23,26,24
6/25/25 15:00,19,21,20
6/25/25 16:00,14,15,14
6/25/25 17:00,9,10,9
6/25/25 18:00,4,4,4
6/25/25 19:00,1,1,1
6/25/25 20:00,0,0,0
6/25/25 21:00,0,0,0
6/25/25 22:00,0,0,0
6/25/25 23:00,0,0,0
6/26/25,0,0,0
6/26/25 1:00,0,0,0
6/26/25 2:00,0,0,0
6/26/25 3:00,0,0,0
6/26/25 4:00,0,0,0
6/26/25 5:00,1,1,1
6/26/25 6:00,4,4,4
6/26/25 7:00,9,10,9
6/26/25 8:00,14,16,15
6/26/25 9:00,19,22,21
6/26/25 10:00,23,26,25
6/26/25 11:00,26,29,28
6/26/25 12:00,27,30,29
6/26/25 13:00,26,22,27
6/26/25 14:00,20,16,24
6/26/25 15:00,14,12,16
6/26/25 16:00,9,10,9
6/26/25 17:00,7,9,8
6/26/25 18:00,4,4,4
6/26/25 19:00,1,1,1
6/26/25 20:00,0,0,0
6/26/25 21:00,0,0,0
6/26/25 22:00,0,0,0
6/26/25 23:00,0,0,0
6/27/25,0,0,0
6/27/25 1:00,0,0,0
6/27/25 2:00,0,0,0
6/27/25 3:00,0,0,0
6/27/25 4:00,0,0,0
6/27/25 5:00,1,1,1
6/27/25 6:00,4,4,4
6/27/25 7:00,9,9,9
6/27/25 8:00,13,15,14
6/27/25 9:00,18,20,19
6/27/25 10:00,22,24,23
6/27/25 11:00,24,27,26
6/27/25 12:00,26,29,28
6/27/25 13:00,25,27,26
6/27/25 14:00,22,24,23
6/27/25 15:00,18,20,19
6/27/25 16:00,13,15,13
6/27/25 17:00,8,9,8
6/27/25 18:00,4,4,4
6/27/25 19:00,1,1,1
6/27/25 20:00,0,0,0
6/27/25 21:00,0,0,0
6/27/25 22:00,0,0,0
6/27/25 23:00,0,0,0
6/28/25,0,0,0
6/28/25 1:00,0,0,0
6/28/25 2:00,0,0,0
6/28/25 3:00,0,0,0
6/28/25 4:00,0,0,0
6/28/25 5:00,1,1,1
6/28/25 6:00,4,4,4
6/28/25 7:00,8,9,9
6/28/25 8:00,13,15,14
6/28/25 9:00,18,21,20
6/28/25 10:00,22,26,24
6/28/25 11:00,25,29,27
6/28/25 12:00,27,30,28
6/28/25 13:00,26,29,27
6/28/25 14:00,23,25,23
6/28/25 15:00,12,13,14
6/28/25 16:00,10,14,10
6/28/25 17:00,9,10,9
6/28/25 18:00,4,4,4
6/28/25 19:00,1,1,1
6/28/25 20:00,0,0,0
6/28/25 21:00,0,0,0
6/28/25 22:00,0,0,0
6/28/25 23:00,0,0,0
6/29/25,0,0,0
6/29/25 1:00,0,0,0
6/29/25 2:00,0,0,0
6/29/25 3:00,0,0,0
6/29/25 4:00,0,0,0
6/29/25 5:00,1,1,1
6/29/25 6:00,4,4,4
6/29/25 7:00,9,9,9
6/29/25 8:00,14,15,15
6/29/25 9:00,19,21,20
6/29/25 10:00,23,26,25
6/29/25 11:00,26,28,27
6/29/25 12:00,27,30,28
6/29/25 13:00,26,29,27
6/29/25 14:00,23,26,24
6/29/25 15:00,19,21,20
6/29/25 16:00,14,16,14
6/29/25 17:00,9,10,9
6/29/25 18:00,4,5,4
6/29/25 19:00,1,1,1
6/29/25 20:00,0,0,0
6/29/25 21:00,0,0,0
6/29/25 22:00,0,0,0
6/29/25 23:00,0,0,0
6/30/25,0,0,0
6/30/25 1:00,0,0,0
6/30/25 2:00,0,0,0
6/30/25 3:00,0,0,0
6/30/25 4:00,0,0,0
6/30/25 5:00,1,1,1
6/30/25 6:00,4,4,4
6/30/25 7:00,9,9,9
6/30/25 8:00,15,15,15
6/30/25 9:00,19,21,20
6/30/25 10:00,23,25,25
6/30/25 11:00,24,28,28
6/30/25 12:00,27,29,28
6/30/25 13:00,26,28,27
6/30/25 14:00,23,24,24
6/30/25 15:00,18,10,19
6/30/25 16:00,10,11,12
6/30/25 17:00,8,9,8
6/30/25 18:00,4,4,4
6/30/25 19:00,1,1,1
6/30/25 20:00,0,0,0
6/30/25 21:00,0,0,0
6/30/25 22:00,0,0,0
6/30/25 23:00,0,0,0
7/1/25,0,0,0
7/1/25 1:00,0,0,0
7/1/25 2:00,0,0,0
7/1/25 3:00,0,0,0
7/1/25 4:00,0,0,0
7/1/25 5:00,1,1,1
7/1/25 6:00,4,4,4
7/1/25 7:00,8,9,9
7/1/25 8:00,13,15,14
7/1/25 9:00,18,20,20
7/1/25 10:00,20,24,23
7/1/25 11:00,21,28,26
7/1/25 12:00,22,16,25
7/1/25 13:00,19,17,20
7/1/25 14:00,21,16,23
7/1/25 15:00,16,14,19
7/1/25 16:00,7,5,6
7/1/25 17:00,3,2,3
7/1/25 18:00,2,2,2
7/1/25 19:00,1,0,0
7/1/25 20:00,0,0,0
7/1/25 21:00,0,0,0
7/1/25 22:00,0,0,0
7/1/25 23:00,0,0,0
7/2/25,0,0,0
7/2/25 1:00,0,0,0
7/2/25 2:00,0,0,0
7/2/25 3:00,0,0,0
7/2/25 4:00,0,0,0
7/2/25 5:00,1,0,1
7/2/25 6:00,3,3,3
7/2/25 7:00,6,5,6
7/2/25 8:00,8,11,9
7/2/25 9:00,18,12,10
7/2/25 10:00,12,17,12
7/2/25 11:00,21,16,26
7/2/25 12:00,20,28,29
7/2/25 13:00,25,24,23
7/2/25 14:00,22,21,25
7/2/25 15:00,14,9,15
7/2/25 16:00,2,1,3
7/2/25 17:00,3,2,3
7/2/25 18:00,1,1,1
7/2/25 19:00,1,0,1
7/2/25 20:00,0,0,0
7/2/25 21:00,0,0,0
7/2/25 22:00,0,0,0
7/2/25 23:00,0,0,0
7/3/25,0,0,0
7/3/25 1:00,0,0,0
7/3/25 2:00,0,0,0
7/3/25 3:00,0,0,0
7/3/25 4:00,0,0,0
7/3/25 5:00,0,0,0
7/3/25 6:00,1,1,1
7/3/25 7:00,3,5,3
7/3/25 8:00,5,7,4
7/3/25 9:00,14,10,14
7/3/25 10:00,12,14,14
7/3/25 11:00,16,18,17
7/3/25 12:00,18,23,16
7/3/25 13:00,24,23,24
7/3/25 14:00,23,26,25
7/3/25 15:00,19,14,20
7/3/25 16:00,10,8,12
7/3/25 17:00,6,7,5
7/3/25 18:00,2,1,2
7/3/25 19:00,0,0,0
7/3/25 20:00,0,0,0
7/3/25 21:00,0,0,0
7/3/25 22:00,0,0,0
7/3/25 23:00,0,0,0
7/4/25,0,0,0
7/4/25 1:00,0,0,0
7/4/25 2:00,0,0,0
7/4/25 3:00,0,0,0
7/4/25 4:00,0,0,0
7/4/25 5:00,1,1,0
7/4/25 6:00,3,4,3
7/4/25 7:00,4,8,4
7/4/25 8:00,12,12,13
7/4/25 9:00,19,21,20
7/4/25 10:00,23,26,25
7/4/25 11:00,26,29,28
7/4/25 12:00,26,30,29
7/4/25 13:00,22,21,25
7/4/25 14:00,9,17,7
7/4/25 15:00,11,8,10
7/4/25 16:00,1,1,2
7/4/25 17:00,2,2,1
7/4/25 18:00,4,4,4
7/4/25 19:00,1,1,1
7/4/25 20:00,0,0,0
7/4/25 21:00,0,0,0
7/4/25 22:00,0,0,0
7/4/25 23:00,0,0,0
7/5/25,0,0,0
7/5/25 1:00,0,0,0
7/5/25 2:00,0,0,0
7/5/25 3:00,0,0,0
7/5/25 4:00,0,0,0
7/5/25 5:00,1,1,1
7/5/25 6:00,4,4,4
7/5/25 7:00,8,9,9
7/5/25 8:00,13,15,14
7/5/25 9:00,18,20,20
7/5/25 10:00,22,25,24
7/5/25 11:00,25,28,27
7/5/25 12:00,26,29,28
7/5/25 13:00,25,28,27
7/5/25 14:00,23,25,24
7/5/25 15:00,19,21,20
7/5/25 16:00,14,15,14
7/5/25 17:00,8,9,9
7/5/25 18:00,4,4,4
7/5/25 19:00,1,1,1
7/5/25 20:00,0,0,0
7/5/25 21:00,0,0,0
7/5/25 22:00,0,0,0
7/5/25 23:00,0,0,0
7/6/25,0,0,0
7/6/25 1:00,0,0,0
7/6/25 2:00,0,0,0
7/6/25 3:00,0,0,0
7/6/25 4:00,0,0,0
7/6/25 5:00,1,1,1
7/6/25 6:00,4,4,4
7/6/25 7:00,8,9,9
7/6/25 8:00,14,15,15
7/6/25 9:00,19,21,20
7/6/25 10:00,23,26,25
7/6/25 11:00,25,29,28
7/6/25 12:00,27,30,29
7/6/25 13:00,26,29,28
7/6/25 14:00,23,26,24
7/6/25 15:00,19,21,20
7/6/25 16:00,14,16,14
7/6/25 17:00,9,10,9
7/6/25 18:00,4,4,4
7/6/25 19:00,1,1,1
7/6/25 20:00,0,0,0
7/6/25 21:00,0,0,0
7/6/25 22:00,0,0,0
7/6/25 23:00,0,0,0
7/7/25,0,0,0
7/7/25 1:00,0,0,0
7/7/25 2:00,0,0,0
7/7/25 3:00,0,0,0
7/7/25 4:00,0,0,0
7/7/25 5:00,1,1,1
7/7/25 6:00,4,4,4
7/7/25 7:00,8,9,9
7/7/25 8:00,14,15,15
7/7/25 9:00,19,21,20
7/7/25 10:00,23,26,25
7/7/25 11:00,26,28,28
7/7/25 12:00,27,30,29
7/7/25 13:00,26,28,28
7/7/25 14:00,23,24,24
7/7/25 15:00,19,20,20
7/7/25 16:00,13,15,14
7/7/25 17:00,8,10,8
7/7/25 18:00,4,4,4
7/7/25 19:00,1,1,1
7/7/25 20:00,0,0,0
7/7/25 21:00,0,0,0
7/7/25 22:00,0,0,0
7/7/25 23:00,0,0,0
7/8/25,0,0,0
7/8/25 1:00,0,0,0
7/8/25 2:00,0,0,0
7/8/25 3:00,0,0,0
7/8/25 4:00,0,0,0
7/8/25 5:00,1,1,1
7/8/25 6:00,4,4,4
7/8/25 7:00,9,9,9
7/8/25 8:00,14,16,15
7/8/25 9:00,19,21,21
7/8/25 10:00,23,26,25
7/8/25 11:00,26,29,28
7/8/25 12:00,27,30,29
7/8/25 13:00,26,29,28
7/8/25 14:00,23,26,24
7/8/25 15:00,19,21,20
7/8/25 16:00,14,15,14
7/8/25 17:00,9,10,9
7/8/25 18:00,4,4,4
7/8/25 19:00,1,1,1
7/8/25 20:00,0,0,0
7/8/25 21:00,0,0,0
7/8/25 22:00,0,0,0
7/8/25 23:00,0,0,0
7/9/25,0,0,0
7/9/25 1:00,0,0,0
7/9/25 2:00,0,0,0
7/9/25 3:00,0,0,0
7/9/25 4:00,0,0,0
7/9/25 5:00,1,1,1
7/9/25 6:00,4,4,3
7/9/25 7:00,7,7,7
7/9/25 8:00,12,14,12
7/9/25 9:00,19,21,20
7/9/25 10:00,23,26,25
7/9/25 11:00,26,29,28
7/9/25 12:00,22,21,27
7/9/25 13:00,27,16,27
7/9/25 14:00,19,12,14
7/9/25 15:00,16,15,17
7/9/25 16:00,13,13,13
7/9/25 17:00,8,7,8
7/9/25 18:00,1,1,1
7/9/25 19:00,1,0,1
7/9/25 20:00,0,0,0
7/9/25 21:00,0,0,0
7/9/25 22:00,0,0,0
7/9/25 23:00,0,0,0
7/10/25,0,0,0
7/10/25 1:00,0,0,0
7/10/25 2:00,0,0,0
7/10/25 3:00,0,0,0
7/10/25 4:00,0,0,0
7/10/25 5:00,1,1,1
7/10/25 6:00,3,4,3
7/10/25 7:00,8,9,8
7/10/25 8:00,13,15,14
7/10/25 9:00,18,20,20
7/10/25 10:00,22,25,24
7/10/25 11:00,25,29,27
7/10/25 12:00,26,30,28
7/10/25 13:00,26,29,27
7/10/25 14:00,23,26,24
7/10/25 15:00,19,21,20
7/10/25 16:00,14,16,14
7/10/25 17:00,9,9,9
7/10/25 18:00,4,4,4
7/10/25 19:00,1,1,1
7/10/25 20:00,0,0,0
7/10/25 21:00,0,0,0
7/10/25 22:00,0,0,0
7/10/25 23:00,0,0,0
7/11/25,0,0,0
7/11/25 1:00,0,0,0
7/11/25 2:00,0,0,0
7/11/25 3:00,0,0,0
7/11/25 4:00,0,0,0
7/11/25 5:00,1,1,1
7/11/25 6:00,4,4,3
7/11/25 7:00,8,9,9
7/11/25 8:00,13,15,15
7/11/25 9:00,18,21,20
7/11/25 10:00,22,26,25
7/11/25 11:00,26,29,28
7/11/25 12:00,27,31,29
7/11/25 13:00,26,30,28
7/11/25 14:00,24,27,25
7/11/25 15:00,20,22,21
7/11/25 16:00,15,16,15
7/11/25 17:00,9,10,9
7/11/25 18:00,4,5,4
7/11/25 19:00,1,1,1
7/11/25 20:00,0,0,0
7/11/25 21:00,0,0,0
7/11/25 22:00,0,0,0
7/11/25 23:00,0,0,0
7/12/25,0,0,0
7/12/25 1:00,0,0,0
7/12/25 2:00,0,0,0
7/12/25 3:00,0,0,0
7/12/25 4:00,0,0,0
7/12/25 5:00,1,1,1
7/12/25 6:00,4,4,3
7/12/25 7:00,8,9,9
7/12/25 8:00,13,16,15
7/12/25 9:00,19,21,21
7/12/25 10:00,23,26,25
7/12/25 11:00,26,29,28
7/12/25 12:00,27,31,29
7/12/25 13:00,26,30,28
7/12/25 14:00,24,26,25
7/12/25 15:00,20,22,20
7/12/25 16:00,15,16,15
7/12/25 17:00,9,10,9
7/12/25 18:00,4,5,4
7/12/25 19:00,1,1,1
7/12/25 20:00,0,0,0
7/12/25 21:00,0,0,0
7/12/25 22:00,0,0,0
7/12/25 23:00,0,0,0
7/13/25,0,0,0
7/13/25 1:00,0,0,0
7/13/25 2:00,0,0,0
7/13/25 3:00,0,0,0
7/13/25 4:00,0,0,0
7/13/25 5:00,1,1,1
7/13/25 6:00,4,4,3
7/13/25 7:00,8,9,9
7/13/25 8:00,13,15,15
7/13/25 9:00,19,21,21
7/13/25 10:00,23,26,25
7/13/25 11:00,26,29,28
7/13/25 12:00,27,30,29
7/13/25 13:00,26,29,28
7/13/25 14:00,24,26,25
7/13/25 15:00,19,21,20
7/13/25 16:00,14,16,15
7/13/25 17:00,9,10,9
7/13/25 18:00,4,4,4
7/13/25 19:00,1,1,1
7/13/25 20:00,0,0,0
7/13/25 21:00,0,0,0
7/13/25 22:00,0,0,0
7/13/25 23:00,0,0,0
7/14/25,0,0,0
7/14/25 1:00,0,0,0
7/14/25 2:00,0,0,0
7/14/25 3:00,0,0,0
7/14/25 4:00,0,0,0
7/14/25 5:00,1,1,1
7/14/25 6:00,4,4,3
7/14/25 7:00,8,9,9
7/14/25 8:00,13,15,15
7/14/25 9:00,18,21,20
7/14/25 10:00,22,25,25
7/14/25 11:00,25,28,28
7/14/25 12:00,27,30,29
7/14/25 13:00,26,29,28
7/14/25 14:00,23,26,25
7/14/25 15:00,19,21,20
7/14/25 16:00,14,15,14
7/14/25 17:00,8,7,8
7/14/25 18:00,3,3,3
7/14/25 19:00,1,1,1
7/14/25 20:00,0,0,0
7/14/25 21:00,0,0,0
7/14/25 22:00,0,0,0
7/14/25 23:00,0,0,0
7/15/25,0,0,0
7/15/25 1:00,0,0,0
7/15/25 2:00,0,0,0
7/15/25 3:00,0,0,0
7/15/25 4:00,0,0,0
7/15/25 5:00,1,0,1
7/15/25 6:00,3,3,3
7/15/25 7:00,6,6,6
7/15/25 8:00,8,11,7
7/15/25 9:00,16,17,16
7/15/25 10:00,10,13,10
7/15/25 11:00,12,17,9
7/15/25 12:00,20,24,20
7/15/25 13:00,19,19,19
7/15/25 14:00,11,15,10
7/15/25 15:00,17,18,19
7/15/25 16:00,9,8,9
7/15/25 17:00,2,2,1
7/15/25 18:00,1,2,1
7/15/25 19:00,0,0,0
7/15/25 20:00,0,0,0
7/15/25 21:00,0,0,0
7/15/25 22:00,0,0,0
7/15/25 23:00,0,0,0
7/16/25,0,0,0
7/16/25 1:00,0,0,0
7/16/25 2:00,0,0,0
7/16/25 3:00,0,0,0
7/16/25 4:00,0,0,0
7/16/25 5:00,1,1,1
7/16/25 6:00,3,3,3
7/16/25 7:00,7,8,7
7/16/25 8:00,10,12,11
7/16/25 9:00,17,19,19
7/16/25 10:00,21,24,23
7/16/25 11:00,24,28,27
7/16/25 12:00,26,29,28
7/16/25 13:00,25,27,27
7/16/25 14:00,22,25,23
7/16/25 15:00,18,20,19
7/16/25 16:00,14,15,14
7/16/25 17:00,8,9,8
7/16/25 18:00,4,4,4
7/16/25 19:00,1,1,1
7/16/25 20:00,0,0,0
7/16/25 21:00,0,0,0
7/16/25 22:00,0,0,0
7/16/25 23:00,0,0,0
7/17/25,0,0,0
7/17/25 1:00,0,0,0
7/17/25 2:00,0,0,0
7/17/25 3:00,0,0,0
7/17/25 4:00,0,0,0
7/17/25 5:00,1,1,1
7/17/25 6:00,3,3,3
7/17/25 7:00,7,8,8
7/17/25 8:00,12,13,13
7/17/25 9:00,17,19,19
7/17/25 10:00,21,23,23
7/17/25 11:00,23,27,26
7/17/25 12:00,25,28,27
7/17/25 13:00,24,15,26
7/17/25 14:00,12,8,16
7/17/25 15:00,13,17,13
7/17/25 16:00,13,14,14
7/17/25 17:00,8,8,8
7/17/25 18:00,3,3,3
7/17/25 19:00,1,1,1
7/17/25 20:00,0,0,0
7/17/25 21:00,0,0,0
7/17/25 22:00,0,0,0
7/17/25 23:00,0,0,0
7/18/25,0,0,0
7/18/25 1:00,0,0,0
7/18/25 2:00,0,0,0
7/18/25 3:00,0,0,0
7/18/25 4:00,0,0,0
7/18/25 5:00,0,0,0
7/18/25 6:00,2,2,2
7/18/25 7:00,4,4,4
7/18/25 8:00,7,7,7
7/18/25 9:00,10,9,10
7/18/25 10:00,10,13,9
7/18/25 11:00,10,16,8
7/18/25 12:00,15,22,18
7/18/25 13:00,20,21,20
7/18/25 14:00,21,24,17
7/18/25 15:00,19,20,18
7/18/25 16:00,11,14,11
7/18/25 17:00,8,9,8
7/18/25 18:00,3,2,3
7/18/25 19:00,0,0,0
7/18/25 20:00,0,0,0
7/18/25 21:00,0,0,0
7/18/25 22:00,0,0,0
7/18/25 23:00,0,0,0
7/19/25,0,0,0
7/19/25 1:00,0,0,0
7/19/25 2:00,0,0,0
7/19/25 3:00,0,0,0
7/19/25 4:00,0,0,0
7/19/25 5:00,0,0,0
7/19/25 6:00,2,2,1
7/19/25 7:00,4,5,4
7/19/25 8:00,10,11,10
7/19/25 9:00,17,20,19
7/19/25 10:00,22,26,24
7/19/25 11:00,25,28,27
7/19/25 12:00,26,29,28
7/19/25 13:00,25,27,27
7/19/25 14:00,19,22,21
7/19/25 15:00,12,11,15
7/19/25 16:00,13,13,12
7/19/25 17:00,8,9,8
7/19/25 18:00,4,4,4
7/19/25 19:00,1,1,1
7/19/25 20:00,0,0,0
7/19/25 21:00,0,0,0
7/19/25 22:00,0,0,0
7/19/25 23:00,0,0,0
7/20/25,0,0,0
7/20/25 1:00,0,0,0
7/20/25 2:00,0,0,0
7/20/25 3:00,0,0,0
7/20/25 4:00,0,0,0
7/20/25 5:00,1,1,1
7/20/25 6:00,3,4,3
7/20/25 7:00,8,9,8
7/20/25 8:00,13,15,14
7/20/25 9:00,18,21,20
7/20/25 10:00,22,25,24
7/20/25 11:00,25,28,27
7/20/25 12:00,26,29,28
7/20/25 13:00,18,15,21
7/20/25 14:00,13,14,13
7/20/25 15:00,13,14,15
7/20/25 16:00,11,11,12
7/20/25 17:00,7,6,8
7/20/25 18:00,3,3,3
7/20/25 19:00,1,1,1
7/20/25 20:00,0,0,0
7/20/25 21:00,0,0,0
7/20/25 22:00,0,0,0
7/20/25 23:00,0,0,0
7/21/25,0,0,0
7/21/25 1:00,0,0,0
7/21/25 2:00,0,0,0
7/21/25 3:00,0,0,0
7/21/25 4:00,0,0,0
7/21/25 5:00,1,1,1
7/21/25 6:00,3,4,3
7/21/25 7:00,8,9,8
7/21/25 8:00,14,14,15
7/21/25 9:00,11,21,16
7/21/25 10:00,19,21,15
7/21/25 11:00,24,26,14
7/21/25 12:00,13,34,13
7/21/25 13:00,13,25,16
7/21/25 14:00,15,22,23
7/21/25 15:00,14,15,13
7/21/25 16:00,10,12,9
7/21/25 17:00,4,8,4
7/21/25 18:00,3,4,3
7/21/25 19:00,1,1,1
7/21/25 20:00,0,0,0
7/21/25 21:00,0,0,0
7/21/25 22:00,0,0,0
7/21/25 23:00,0,0,0
7/22/25,0,0,0
7/22/25 1:00,0,0,0
7/22/25 2:00,0,0,0
7/22/25 3:00,0,0,0
7/22/25 4:00,0,0,0
