datetime,O3,NO,NO2,SR,Temp
2025-08-17 16:00:00,0.0545,0.6,0.8,0.63,87.0
2025-08-17 17:00:00,0.0525,0.6,1.1,0.36,87.0
2025-08-17 18:00:00,0.0485,0.6,1.8,0.1,86.0
2025-08-17 19:00:00,0.0365,0.4,4.4,0.0,77.0
2025-08-17 20:00:00,0.047,0.4,0.9,0.0,75.0
2025-08-17 21:00:00,0.047,0.5,0.8,0.0,73.0
2025-08-17 22:00:00,0.0405,0.5,3.0,0.0,70.0
2025-08-17 23:00:00,0.0345,0.4,1.6,0.0,66.0
2025-08-18 00:00:00,0.0345,0.4,0.9,0.0,65.0
2025-08-18 01:00:00,0.0375,0.4,0.6,0.0,64.0
2025-08-18 02:00:00,0.0385,0.4,0.6,0.0,65.0
2025-08-18 03:00:00,0.0395,0.4,0.6,0.0,64.0
2025-08-18 04:00:00,0.04,0.4,0.6,0.0,63.0
2025-08-18 05:00:00,0.0385,0.4,0.7,0.02,63.0
2025-08-18 06:00:00,0.037,0.5,0.8,0.21,65.0
2025-08-18 07:00:00,0.0345,2.5,4.5,0.47,71.0
2025-08-18 08:00:00,0.037,3.3,6.4,0.74,73.0
2025-08-18 09:00:00,0.045,1.3,2.6,0.96,76.0
2025-08-18 10:00:00,0.049,0.9,1.8,1.13,81.0
2025-08-18 11:00:00,0.053,0.7,1.6,1.22,83.0
2025-08-18 12:00:00,0.0535,0.8,1.5,1.24,86.0
2025-08-18 13:00:00,0.0505,0.7,1.1,1.19,87.0
2025-08-18 14:00:00,0.049,0.7,0.7,1.06,89.0
2025-08-18 15:00:00,0.0495,0.7,0.9,0.87,91.0
2025-08-18 16:00:00,0.051000000000000004,0.7,1.3,0.63,90.0
2025-08-18 17:00:00,0.0505,0.6,1.6,0.36,89.0
2025-08-18 18:00:00,0.0435,0.7,2.8,0.1,88.0
2025-08-18 19:00:00,0.0325,0.5,5.7,0.0,79.0
2025-08-18 20:00:00,0.035500000000000004,0.5,2.0,0.0,74.0
2025-08-18 21:00:00,0.039,0.4,0.9,0.0,72.0
2025-08-18 22:00:00,0.04,0.4,0.7,0.0,72.0
2025-08-18 23:00:00,0.0405,0.4,0.5,0.0,71.0
2025-08-19 00:00:00,0.0415,0.5,0.4,0.0,72.0
2025-08-19 01:00:00,0.0325,0.5,1.0,0.0,66.0
2025-08-19 02:00:00,0.033,0.4,1.0,0.0,67.0
2025-08-19 03:00:00,0.0315,0.4,1.1,0.0,66.0
2025-08-19 04:00:00,0.03,0.4,1.4,0.0,64.0
2025-08-19 05:00:00,0.0245,0.6,3.0,0.02,61.0
2025-08-19 06:00:00,0.0235,1.0,3.0,0.21,62.0
2025-08-19 07:00:00,0.031,0.8,1.5,0.48,70.0
2025-08-19 08:00:00,0.035500000000000004,1.3,2.3,0.75,75.0
2025-08-19 09:00:00,0.0435,1.5,3.3,0.97,78.0
2025-08-19 10:00:00,0.047,1.1,2.5,1.14,81.0
2025-08-19 11:00:00,0.0475,0.9,1.7,1.23,84.0
2025-08-19 12:00:00,0.0495,0.9,1.7,1.24,89.0
2025-08-19 13:00:00,0.0525,0.7,1.1,1.18,92.0
2025-08-19 14:00:00,0.0505,0.7,1.0,1.05,93.0
2025-08-19 15:00:00,0.0495,0.8,1.3,0.86,94.0
2025-08-19 16:00:00,0.0485,0.9,1.7,0.62,93.0
2025-08-19 17:00:00,0.0465,0.8,1.8,0.35,92.0
2025-08-19 18:00:00,0.0395,0.7,3.0,0.09,91.0
2025-08-19 19:00:00,0.0315,0.5,4.8,0.0,81.0
2025-08-19 20:00:00,0.034,0.4,1.5,0.0,75.0
2025-08-19 21:00:00,0.0375,0.5,0.7,0.0,75.0
2025-08-19 22:00:00,0.0375,0.5,0.4,0.0,74.0
2025-08-19 23:00:00,0.0375,0.5,0.4,0.0,73.0
2025-08-20 00:00:00,0.035500000000000004,0.5,0.6,0.0,72.0
2025-08-20 01:00:00,0.0365,0.4,0.5,0.0,70.0
2025-08-20 02:00:00,0.0365,0.4,0.5,0.0,69.0
2025-08-20 03:00:00,0.034,0.6,1.8,0.0,68.0
2025-08-20 04:00:00,0.027,0.9,4.1,0.0,65.0
2025-08-20 05:00:00,0.0235,0.6,3.7,0.02,61.0
2025-08-20 06:00:00,0.0275,3.0,4.6,0.21,66.0
2025-08-20 07:00:00,0.0245,4.7,8.2,0.48,70.0
2025-08-20 08:00:00,0.035,1.4,2.2,0.75,75.0
2025-08-20 09:00:00,0.04,2.0,3.8,0.97,80.0
2025-08-20 10:00:00,0.0485,1.4,3.4,1.13,84.0
2025-08-20 11:00:00,0.0525,0.9,2.3,1.22,87.0
2025-08-20 12:00:00,0.0545,0.8,1.9,1.23,91.0
2025-08-20 13:00:00,0.051000000000000004,0.8,1.8,1.17,92.0
2025-08-20 14:00:00,0.0495,0.8,1.5,1.04,96.0
2025-08-20 15:00:00,0.0485,0.7,0.9,0.85,96.0
2025-08-20 16:00:00,0.0475,0.9,1.9,0.6,96.0
2025-08-20 17:00:00,0.0465,0.7,2.1,0.34,96.0
2025-08-20 18:00:00,0.0375,0.6,3.0,0.08,91.0
2025-08-20 19:00:00,0.032,0.5,4.7,0.0,82.0
2025-08-20 20:00:00,0.0405,0.4,1.5,0.0,81.0
2025-08-20 21:00:00,0.0395,0.5,5.0,0.0,80.0
2025-08-20 22:00:00,0.046,0.4,1.5,0.0,80.0
2025-08-20 23:00:00,0.0405,0.5,2.5,0.0,78.0
2025-08-21 00:00:00,0.0395,0.5,1.4,0.0,74.0
2025-08-21 01:00:00,0.032,0.5,1.3,0.0,72.0
2025-08-21 02:00:00,0.0325,0.4,1.5,0.0,73.0
2025-08-21 03:00:00,0.0345,0.4,1.4,0.0,71.0
2025-08-21 04:00:00,0.0305,0.5,2.0,0.0,70.0
2025-08-21 05:00:00,0.0305,0.5,2.4,0.02,70.0
2025-08-21 06:00:00,0.0315,0.6,2.6,0.13,72.0
2025-08-21 07:00:00,0.035500000000000004,0.9,2.0,0.41,77.0
2025-08-21 08:00:00,0.0405,1.4,3.0,0.7,83.0
2025-08-21 09:00:00,0.0395,1.1,2.5,0.56,85.0
2025-08-21 10:00:00,0.0395,1.9,3.5,0.69,84.0
2025-08-21 11:00:00,0.0495,1.1,2.7,1.19,90.0
2025-08-21 12:00:00,0.0555,0.7,1.5,1.25,94.0
2025-08-21 13:00:00,0.055,0.7,1.1,1.19,95.0
2025-08-21 14:00:00,0.0505,0.5,0.7,0.78,94.0
2025-08-21 15:00:00,0.0505,0.5,0.6,0.53,93.0
2025-08-21 16:00:00,0.0485,0.5,1.1,0.23,90.0
2025-08-21 17:00:00,0.0495,0.5,0.8,0.11,88.0
2025-08-21 18:00:00,0.0485,0.5,0.9,0.02,86.0
2025-08-21 19:00:00,0.049,0.4,0.7,0.0,83.0
2025-08-21 20:00:00,0.0545,0.4,0.8,0.0,86.0
2025-08-21 21:00:00,0.049,0.4,1.2,0.0,84.0
2025-08-21 22:00:00,0.0435,0.4,0.9,0.0,79.0
2025-08-21 23:00:00,0.04,0.4,1.0,0.0,78.0
2025-08-22 00:00:00,0.037,0.4,1.0,0.0,75.0
2025-08-22 01:00:00,0.035500000000000004,0.4,1.0,0.0,74.0
2025-08-22 02:00:00,0.036,0.4,0.9,0.0,74.0
2025-08-22 03:00:00,0.031,0.7,2.3,0.0,73.0
2025-08-22 05:00:00,0.025,0.6,4.7,0.0,71.0
2025-08-22 06:00:00,0.0265,0.7,3.1,0.08,71.0
2025-08-22 07:00:00,0.0245,3.0,6.4,0.37,75.0
2025-08-22 08:00:00,0.036000000000000004,1.5,3.9,0.63,79.0
2025-08-22 09:00:00,0.049,1.1,3.2,0.88,82.0
2025-08-22 10:00:00,0.0505,0.7,1.9,1.12,85.0
2025-08-22 11:00:00,0.0535,0.7,1.4,1.19,89.0
2025-08-22 12:00:00,0.053,0.6,1.2,0.39,83.0
2025-08-22 13:00:00,0.051,0.5,1.0,0.24,76.0
2025-08-22 14:00:00,0.0485,0.4,0.6,0.12,74.0
2025-08-22 15:00:00,0.0465,0.6,1.0,0.66,77.0
2025-08-22 16:00:00,0.0495,0.6,1.0,0.46,84.0
2025-08-22 17:00:00,0.05,0.6,1.4,0.29,84.0
2025-08-22 18:00:00,0.044,0.7,5.2,0.08,82.0
2025-08-22 19:00:00,0.036,0.6,6.9,0.0,77.0
2025-08-22 20:00:00,0.035500000000000004,0.5,2.8,0.0,73.0
2025-08-22 21:00:00,0.036,0.5,1.9,0.0,71.0
2025-08-22 22:00:00,0.0365,0.5,1.0,0.0,71.0
2025-08-22 23:00:00,0.0325,0.4,1.2,0.0,70.0
2025-08-23 00:00:00,0.0305,0.5,1.1,0.0,68.0
2025-08-23 01:00:00,0.0335,0.4,0.7,0.0,69.0
2025-08-23 02:00:00,0.035500000000000004,0.5,0.7,0.0,68.0
2025-08-23 03:00:00,0.0345,0.5,0.7,0.0,67.0
2025-08-23 05:00:00,0.0275,0.5,1.9,0.01,64.0
2025-08-23 06:00:00,0.0305,0.5,1.0,0.2,67.0
2025-08-23 07:00:00,0.0365,0.6,0.9,0.47,74.0
2025-08-23 08:00:00,0.045,0.8,1.6,0.7,78.0
2025-08-23 09:00:00,0.0475,0.8,1.8,0.89,79.0
2025-08-23 10:00:00,0.0495,0.7,1.5,1.08,81.0
2025-08-23 11:00:00,0.0515,0.7,1.5,1.19,84.0
2025-08-23 12:00:00,0.054,0.6,1.2,1.26,88.0
2025-08-23 13:00:00,0.0525,0.6,1.1,0.57,88.0
2025-08-23 14:00:00,0.047,0.6,1.4,0.6,89.0
2025-08-23 15:00:00,0.0535,0.5,1.0,0.43,87.0
2025-08-23 16:00:00,0.056,0.5,1.4,0.32,85.0
2025-08-23 17:00:00,0.054,0.4,0.9,0.05,83.0
2025-08-23 18:00:00,0.051,0.4,0.9,0.02,82.0
2025-08-23 19:00:00,0.0495,0.4,0.8,0.0,82.0
2025-08-23 20:00:00,0.049,0.4,0.9,0.0,82.0
2025-08-23 21:00:00,0.04,0.5,3.1,0.0,79.0
2025-08-23 22:00:00,0.0345,0.5,2.7,0.0,74.0
2025-08-23 23:00:00,0.0315,0.3,1.9,0.0,71.0
2025-08-24 00:00:00,0.0295,0.5,2.0,0.0,69.0
2025-08-24 01:00:00,0.0315,0.4,1.2,0.0,67.0
2025-08-24 02:00:00,0.0345,0.4,0.9,0.0,66.0
2025-08-24 03:00:00,0.0335,0.5,0.8,0.0,66.0
2025-08-24 04:00:00,0.033,0.4,0.9,0.0,65.0
2025-08-24 05:00:00,0.032,0.5,1.0,0.01,65.0
2025-08-24 06:00:00,0.03,0.5,1.4,0.17,67.0
2025-08-24 07:00:00,0.0325,0.6,1.1,0.38,72.0
2025-08-24 08:00:00,0.0395,0.9,2.0,0.55,76.0
2025-08-24 09:00:00,0.043,0.7,2.2,0.45,76.0
2025-08-24 10:00:00,0.0405,0.7,2.4,0.32,74.0
2025-08-24 11:00:00,0.036000000000000004,0.8,2.8,0.23,71.0
2025-08-24 12:00:00,0.040499999999999994,0.7,2.0,0.29,71.0
2025-08-24 13:00:00,0.0445,1.0,2.6,0.61,74.0
2025-08-24 14:00:00,0.051,0.7,1.6,0.95,79.0
2025-08-24 15:00:00,0.0545,0.7,1.2,0.74,82.0
2025-08-24 16:00:00,0.0535,0.6,1.7,0.2,80.0
2025-08-24 17:00:00,0.05,0.6,2.7,0.09,78.0
2025-08-24 18:00:00,0.043,0.5,2.6,0.02,76.0
2025-08-24 19:00:00,0.0435,0.5,1.5,0.0,73.0
2025-08-24 20:00:00,0.0395,0.5,1.4,0.0,72.0
2025-08-24 21:00:00,0.0385,0.4,1.2,0.0,72.0
2025-08-24 22:00:00,0.037,0.5,1.4,0.0,71.0
2025-08-24 23:00:00,0.0325,0.5,1.1,0.0,68.0
2025-08-25 00:00:00,0.0305,0.4,0.9,0.0,67.0
2025-08-25 01:00:00,0.0325,0.5,0.8,0.0,67.0
2025-08-25 02:00:00,0.0305,0.5,0.9,0.0,67.0
2025-08-25 03:00:00,0.0385,0.5,1.2,0.0,69.0
2025-08-25 04:00:00,0.038,0.6,1.6,0.0,64.0
2025-08-25 05:00:00,0.028,0.7,2.8,0.0,62.0
2025-08-25 06:00:00,0.0225,0.9,3.4,0.08,61.0
2025-08-25 07:00:00,0.0305,1.3,3.1,0.39,66.0
2025-08-25 08:00:00,0.037,1.0,2.8,0.44,69.0
2025-08-25 09:00:00,0.0385,1.0,2.4,0.64,70.0
2025-08-25 10:00:00,0.045,0.8,2.0,0.89,72.0
2025-08-25 12:00:00,0.0505,0.6,1.7,1.18,78.0
2025-08-25 13:00:00,0.0555,0.6,1.4,1.15,80.0
2025-08-25 14:00:00,0.0575,0.5,1.0,0.55,77.0
2025-08-25 15:00:00,0.053,0.6,0.9,0.78,74.0
2025-08-25 16:00:00,0.0515,0.5,0.8,0.39,77.0
2025-08-25 17:00:00,0.0475,0.6,1.1,0.19,75.0
2025-08-25 18:00:00,0.042,0.5,1.3,0.06,74.0
2025-08-25 19:00:00,0.0415,0.4,2.2,0.0,71.0
2025-08-25 20:00:00,0.041,0.5,1.7,0.0,70.0
2025-08-25 21:00:00,0.043,0.5,1.1,0.0,70.0
2025-08-25 22:00:00,0.0415,0.5,1.2,0.0,69.0
2025-08-25 23:00:00,0.0375,0.4,1.3,0.0,68.0
2025-08-26 00:00:00,0.035500000000000004,0.4,1.4,0.0,68.0
2025-08-26 01:00:00,0.0345,0.5,1.4,0.0,67.0
2025-08-26 02:00:00,0.033,0.5,1.5,0.0,67.0
2025-08-26 03:00:00,0.0295,0.5,1.3,0.0,65.0
2025-08-26 04:00:00,0.0285,0.5,2.1,0.0,65.0
2025-08-26 05:00:00,0.025500000000000002,0.5,2.0,0.0,63.0
2025-08-26 06:00:00,0.023,0.6,1.9,0.07,63.0
2025-08-26 07:00:00,0.0265,1.7,5.9,0.21,66.0
2025-08-26 08:00:00,0.040499999999999994,0.9,3.3,0.14,67.0
2025-08-26 09:00:00,0.039,0.9,3.0,0.24,66.0
2025-08-26 10:00:00,0.042,1.0,4.1,0.19,64.0
2025-08-26 11:00:00,0.043,1.6,4.2,0.25,63.0
2025-08-26 12:00:00,0.0455,0.9,2.6,0.57,66.0
2025-08-26 13:00:00,0.0485,0.8,2.4,0.54,68.0
2025-08-26 14:00:00,0.0555,0.7,2.2,0.64,71.0
2025-08-26 15:00:00,0.059,0.8,2.1,0.86,73.0
2025-08-26 16:00:00,0.0595,0.7,1.7,0.59,76.0
2025-08-26 17:00:00,0.0565,0.7,2.3,0.22,73.0
2025-08-26 18:00:00,0.049,0.5,3.5,0.04,70.0
2025-08-26 19:00:00,0.0465,0.5,5.3,0.0,70.0
2025-08-26 20:00:00,0.0475,0.5,3.8,0.0,67.0
2025-08-26 21:00:00,0.042,0.5,4.4,0.0,66.0
2025-08-26 22:00:00,0.0475,0.5,1.8,0.0,62.0
2025-08-26 23:00:00,0.0435,0.5,1.8,0.0,61.0
2025-08-27 00:00:00,0.0385,0.5,2.0,0.0,59.0
2025-08-27 01:00:00,0.0365,0.7,2.1,0.0,58.0
2025-08-27 02:00:00,0.035500000000000004,0.8,2.7,0.0,59.0
2025-08-27 03:00:00,0.0325,1.0,3.7,0.0,59.0
2025-08-27 04:00:00,0.031,1.2,5.2,0.0,59.0
2025-08-27 05:00:00,0.0295,1.3,5.4,0.0,59.0
2025-08-27 06:00:00,0.023,2.1,6.8,0.09,60.0
2025-08-27 07:00:00,0.04,1.3,2.9,0.34,63.0
2025-08-27 08:00:00,0.05,1.2,2.1,0.65,66.0
2025-08-27 09:00:00,0.051,1.4,2.6,0.98,68.0
2025-08-27 10:00:00,0.0515,1.5,2.8,1.15,70.0
2025-08-27 11:00:00,0.0535,1.4,2.4,1.17,72.0
2025-08-27 12:00:00,0.056,1.4,2.4,1.09,74.0
2025-08-27 13:00:00,0.0545,1.6,3.6,0.55,74.0
2025-08-27 14:00:00,0.0545,1.5,2.9,0.71,74.0
2025-08-27 15:00:00,0.0565,1.2,2.5,0.7,77.0
2025-08-27 16:00:00,0.0565,1.2,3.0,0.5,77.0
2025-08-27 17:00:00,0.0545,1.1,5.1,0.16,76.0
2025-08-27 18:00:00,0.0485,1.2,7.5,0.09,74.0
2025-08-27 19:00:00,0.0325,2.1,11.5,0.0,69.0
2025-08-27 20:00:00,0.0345,1.4,11.5,0.0,67.0
2025-08-27 21:00:00,0.0465,0.8,2.8,0.0,61.0
2025-08-27 22:00:00,0.0375,0.8,3.6,0.0,59.0
2025-08-27 23:00:00,0.03,0.9,5.8,0.0,60.0
2025-08-28 00:00:00,0.0375,1.0,4.8,0.0,59.0
2025-08-28 01:00:00,0.0205,1.0,4.8,0.0,58.0
2025-08-28 02:00:00,0.0115,1.4,5.6,0.0,57.0
2025-08-28 03:00:00,0.01,1.7,5.5,0.0,57.0
2025-08-28 04:00:00,0.0085,1.6,6.1,0.0,56.0
2025-08-28 05:00:00,0.01,1.3,4.7,0.01,55.0
2025-08-28 06:00:00,0.013,1.9,3.9,0.14,57.0
2025-08-28 07:00:00,0.0285,1.2,2.0,0.38,62.0
2025-08-28 08:00:00,0.041,1.6,2.8,0.66,65.0
2025-08-28 09:00:00,0.0475,1.8,3.4,0.89,67.0
2025-08-28 10:00:00,0.0525,1.5,2.7,1.05,69.0
2025-08-28 11:00:00,0.0575,1.4,2.8,1.16,72.0
2025-08-28 12:00:00,0.061,1.3,2.8,1.19,74.0
2025-08-28 13:00:00,0.063,1.3,2.7,1.05,76.0
2025-08-28 14:00:00,0.0535,1.2,2.3,0.6,74.0
2025-08-28 15:00:00,0.0475,1.1,1.8,0.45,69.0
2025-08-28 16:00:00,0.042499999999999996,1.0,1.5,0.4,72.0
2025-08-28 17:00:00,0.045,0.8,1.5,0.19,71.0
2025-08-28 18:00:00,0.0445,0.7,1.6,0.03,69.0
2025-08-28 19:00:00,0.0445,0.7,1.6,0.0,67.0
2025-08-28 20:00:00,0.0415,0.7,2.9,0.0,66.0
2025-08-28 21:00:00,0.0385,0.7,3.9,0.0,65.0
2025-08-28 22:00:00,0.039,0.7,2.8,0.0,66.0
2025-08-28 23:00:00,0.042499999999999996,0.6,2.0,0.0,66.0
2025-08-29 00:00:00,0.0395,0.7,3.5,0.0,65.0
2025-08-29 01:00:00,0.0325,0.7,5.2,0.0,64.0
2025-08-29 02:00:00,0.0225,0.9,7.0,0.0,61.0
2025-08-29 03:00:00,0.016,1.3,8.3,0.0,60.0
2025-08-29 05:00:00,0.025,0.6,4.1,0.0,60.0
2025-08-29 06:00:00,0.019,1.6,6.7,0.07,60.0
2025-08-29 07:00:00,0.0175,2.6,8.5,0.11,62.0
2025-08-29 08:00:00,0.0265,2.1,5.9,0.15,63.0
2025-08-29 09:00:00,0.0375,1.5,4.4,0.18,61.0
2025-08-29 10:00:00,0.0475,0.8,2.1,0.29,59.0
2025-08-29 11:00:00,0.0525,0.8,1.8,0.41,60.0
2025-08-29 12:00:00,0.0505,0.9,2.2,0.35,61.0
2025-08-29 13:00:00,0.0525,0.8,2.0,0.39,61.0
2025-08-29 14:00:00,0.0505,1.0,2.2,0.43,62.0
2025-08-29 15:00:00,0.05,1.0,2.0,0.5,64.0
2025-08-29 16:00:00,0.0505,1.0,2.4,0.33,65.0
2025-08-29 17:00:00,0.0505,0.9,2.5,0.23,65.0
2025-08-29 18:00:00,0.0455,0.9,4.0,0.04,62.0
2025-08-29 19:00:00,0.0415,0.9,5.2,0.0,59.0
2025-08-29 20:00:00,0.032,0.8,9.2,0.0,58.0
2025-08-29 21:00:00,0.021,1.1,7.7,0.0,55.0
2025-08-29 22:00:00,0.0215,0.9,7.6,0.0,55.0
2025-08-29 23:00:00,0.016,0.9,8.0,0.0,54.0
2025-08-30 00:00:00,0.013,1.3,7.2,0.0,52.0
2025-08-30 01:00:00,0.014,1.2,5.3,0.0,52.0
2025-08-30 02:00:00,0.014,1.1,4.5,0.0,52.0
2025-08-30 03:00:00,0.013,1.1,4.8,0.0,51.0
2025-08-30 05:00:00,0.012,1.0,4.9,0.0,52.0
2025-08-30 06:00:00,0.014,1.6,3.9,0.08,52.0
2025-08-30 07:00:00,0.0205,1.6,2.7,0.28,56.0
2025-08-30 08:00:00,0.035500000000000004,1.4,2.4,0.65,60.0
2025-08-30 09:00:00,0.0485,1.4,3.0,0.88,63.0
2025-08-30 10:00:00,0.05,1.2,2.4,1.02,66.0
2025-08-30 11:00:00,0.0495,1.3,2.6,1.01,68.0
2025-08-30 12:00:00,0.0545,1.1,2.6,1.14,71.0
2025-08-30 13:00:00,0.0575,0.8,2.1,1.15,74.0
2025-08-30 14:00:00,0.059,0.8,2.2,0.95,77.0
2025-08-30 15:00:00,0.0575,0.9,2.3,0.47,77.0
2025-08-30 16:00:00,0.057999999999999996,0.7,1.9,0.52,79.0
2025-08-30 17:00:00,0.0565,0.7,2.0,0.22,78.0
2025-08-30 18:00:00,0.053,0.5,3.6,0.05,76.0
2025-08-30 19:00:00,0.0405,0.5,6.6,0.0,70.0
2025-08-30 20:00:00,0.0415,0.6,3.8,0.0,67.0
2025-08-30 21:00:00,0.044,0.5,2.2,0.0,67.0
2025-08-30 22:00:00,0.043,0.5,1.7,0.0,68.0
2025-08-30 23:00:00,0.0325,0.6,3.2,0.0,63.0
2025-08-31 00:00:00,0.0365,0.6,2.9,0.0,64.0
2025-08-31 01:00:00,0.0335,0.6,2.6,0.0,61.0
2025-08-31 02:00:00,0.0315,0.5,2.8,0.0,58.0
2025-08-31 03:00:00,0.0305,0.6,2.0,0.0,56.0
2025-08-31 04:00:00,0.029,0.7,2.9,0.0,56.0
2025-08-31 05:00:00,0.025500000000000002,0.7,3.5,0.01,55.0
2025-08-31 06:00:00,0.026,0.9,2.6,0.15,57.0
2025-08-31 07:00:00,0.032,1.0,1.9,0.41,64.0
2025-08-31 08:00:00,0.0385,1.3,2.6,0.68,67.0
2025-08-31 09:00:00,0.0455,1.0,2.2,0.9,69.0
2025-08-31 10:00:00,0.0485,1.0,2.2,1.06,73.0
2025-08-31 11:00:00,0.0525,1.0,2.4,1.15,76.0
2025-08-31 12:00:00,0.0555,0.8,1.8,1.16,79.0
2025-08-31 13:00:00,0.057,0.7,1.4,1.07,81.0
2025-08-31 14:00:00,0.057,0.7,1.4,0.95,82.0
2025-08-31 15:00:00,0.057999999999999996,0.6,1.3,0.76,84.0
2025-08-31 16:00:00,0.0565,0.7,1.1,0.51,84.0
2025-08-31 17:00:00,0.055,0.7,2.0,0.25,83.0
2025-08-31 18:00:00,0.0435,0.7,5.7,0.04,79.0
2025-08-31 19:00:00,0.0325,0.7,6.1,0.0,70.0
2025-08-31 20:00:00,0.0405,0.6,2.1,0.0,68.0
2025-08-31 21:00:00,0.0405,0.6,1.8,0.0,67.0
2025-08-31 22:00:00,0.0415,0.4,1.6,0.0,66.0
2025-08-31 23:00:00,0.0385,0.4,1.4,0.0,64.0
2025-09-01 00:00:00,0.0385,0.5,1.2,0.0,64.0
2025-09-01 01:00:00,0.038,0.6,1.0,0.0,64.0
2025-09-01 02:00:00,0.0375,0.5,1.0,0.0,62.0
2025-09-01 03:00:00,0.0365,0.4,1.0,0.0,62.0
2025-09-01 04:00:00,0.038,0.5,1.0,0.0,61.0
2025-09-01 05:00:00,0.036,0.6,1.5,0.01,60.0
2025-09-01 06:00:00,0.027,1.2,3.6,0.15,61.0
2025-09-01 07:00:00,0.0285,1.7,3.7,0.41,64.0
2025-09-01 08:00:00,0.0315,1.3,2.2,0.68,67.0
2025-09-01 09:00:00,0.0365,1.1,2.1,0.9,70.0
2025-09-01 10:00:00,0.0435,1.2,2.6,1.07,74.0
2025-09-01 11:00:00,0.05,1.0,2.5,1.16,79.0
2025-09-01 12:00:00,0.0545,1.0,2.3,1.18,82.0
2025-09-01 13:00:00,0.0535,0.7,1.2,1.11,85.0
2025-09-01 14:00:00,0.0525,0.7,1.0,0.98,86.0
2025-09-01 15:00:00,0.053,0.6,0.8,0.78,87.0
2025-09-01 16:00:00,0.054,0.7,1.0,0.53,87.0
2025-09-01 17:00:00,0.0505,0.8,2.1,0.26,87.0
2025-09-01 18:00:00,0.035500000000000004,0.9,5.1,0.05,82.0
2025-09-01 19:00:00,0.0315,0.7,5.9,0.0,72.0
2025-09-01 20:00:00,0.0385,0.6,1.9,0.0,70.0
2025-09-01 21:00:00,0.0395,0.6,1.2,0.0,69.0
2025-09-01 22:00:00,0.0395,0.5,1.2,0.0,67.0
2025-09-01 23:00:00,0.0385,0.5,1.1,0.0,66.0
2025-09-02 00:00:00,0.0385,0.5,0.9,0.0,66.0
2025-09-02 01:00:00,0.038,0.5,0.9,0.0,65.0
2025-09-02 02:00:00,0.0385,0.5,0.8,0.0,64.0
2025-09-02 03:00:00,0.0385,0.5,0.8,0.0,64.0
2025-09-02 04:00:00,0.0335,0.6,1.9,0.0,62.0
2025-09-02 05:00:00,0.018,1.4,9.4,0.0,58.0
2025-09-02 06:00:00,0.0195,1.5,7.0,0.1,57.0
2025-09-02 07:00:00,0.0265,1.6,3.2,0.4,64.0
2025-09-02 08:00:00,0.0325,1.6,2.6,0.68,68.0
2025-09-02 09:00:00,0.0375,2.5,4.7,0.89,72.0
2025-09-02 10:00:00,0.042499999999999996,2.5,5.4,1.06,75.0
2025-09-02 11:00:00,0.0515,1.2,3.4,1.16,78.0
2025-09-02 12:00:00,0.0555,0.9,2.3,1.22,83.0
2025-09-02 13:00:00,0.0555,0.8,2.0,0.99,85.0
2025-09-02 14:00:00,0.056,0.8,1.7,0.96,87.0
2025-09-02 15:00:00,0.0575,0.7,1.4,0.72,88.0
2025-09-02 16:00:00,0.059,0.7,1.6,0.53,88.0
2025-09-02 17:00:00,0.0565,0.6,1.8,0.28,89.0
2025-09-02 18:00:00,0.0385,0.6,4.9,0.04,83.0
2025-09-02 19:00:00,0.035500000000000004,0.5,7.7,0.0,73.0
2025-09-02 20:00:00,0.0415,0.6,1.7,0.0,71.0
2025-09-02 21:00:00,0.0445,0.5,1.0,0.0,71.0
2025-09-02 22:00:00,0.0465,0.4,0.8,0.0,71.0
2025-09-02 23:00:00,0.0455,0.5,0.9,0.0,70.0
2025-09-03 00:00:00,0.0465,0.5,0.8,0.0,69.0
2025-09-03 01:00:00,0.042499999999999996,0.5,1.3,0.0,67.0
2025-09-03 02:00:00,0.042499999999999996,0.5,1.1,0.0,64.0
2025-09-03 03:00:00,0.041999999999999996,0.5,1.1,0.0,63.0
2025-09-03 04:00:00,0.0415,0.5,1.1,0.0,64.0
2025-09-03 05:00:00,0.035500000000000004,0.5,3.2,0.0,61.0
2025-09-03 06:00:00,0.0275,1.1,4.9,0.15,60.0
2025-09-03 07:00:00,0.0365,1.0,2.4,0.4,66.0
2025-09-03 08:00:00,0.0395,1.1,2.2,0.67,74.0
2025-09-03 09:00:00,0.0455,1.4,3.2,0.89,77.0
2025-09-03 10:00:00,0.0525,1.0,2.4,1.06,81.0
2025-09-03 11:00:00,0.0555,0.8,1.7,1.14,84.0
2025-09-03 12:00:00,0.0565,0.8,1.7,1.16,85.0
2025-09-03 13:00:00,0.058499999999999996,0.7,1.3,1.09,87.0
2025-09-03 14:00:00,0.0605,0.7,1.3,0.95,89.0
2025-09-03 15:00:00,0.0635,0.7,1.5,0.69,89.0
2025-09-03 16:00:00,0.0615,0.8,1.9,0.54,89.0
2025-09-03 17:00:00,0.0565,0.8,4.2,0.21,86.0
2025-09-03 18:00:00,0.0435,0.6,8.6,0.02,81.0
2025-09-03 19:00:00,0.0395,0.5,7.8,0.0,75.0
2025-09-03 20:00:00,0.0475,0.5,2.1,0.0,72.0
2025-09-03 21:00:00,0.0485,0.5,1.8,0.0,71.0
2025-09-03 22:00:00,0.0475,0.5,1.5,0.0,72.0
2025-09-03 23:00:00,0.0435,0.5,1.6,0.0,71.0
