datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2025-04-08 09:00:00,2.9,5.4,0.043,0.9,55.0,164.0
2025-04-08 10:00:00,1.3,2.8,0.0465,1.05,57.0,374.0
2025-04-08 11:00:00,1.2,2.6,0.0495,1.17,61.0,626.0
2025-04-08 12:00:00,1.0,2.3,0.052,1.1,64.0,736.0
2025-04-08 13:00:00,0.9,1.5,0.0515,1.09,67.0,815.0
2025-04-08 14:00:00,0.6,1.1,0.0515,0.96,68.0,768.0
2025-04-08 15:00:00,0.5,1.1,0.0555,0.74,68.0,761.0
2025-04-08 16:00:00,0.5,1.3,0.0579999999999999,0.52,67.0,672.0
2025-04-08 17:00:00,0.4,1.1,0.057,0.29,66.0,516.0
2025-04-08 18:00:00,0.4,1.4,0.055,0.07,64.0,361.0
2025-04-08 19:00:00,0.3,1.5,0.054,0.0,61.0,202.0
2025-04-08 20:00:00,0.2,1.3,0.056,0.0,58.0,49.0
2025-04-08 21:00:00,0.3,1.4,0.0535,0.0,55.0,0.0
2025-04-08 22:00:00,0.2,1.4,0.052,0.0,52.0,0.0
2025-04-08 23:00:00,0.2,1.4,0.0495,0.0,50.0,0.0
2025-04-09 00:00:00,0.3,1.5,0.048,0.0,47.0,0.0
2025-04-09 01:00:00,0.3,1.3,0.048,0.0,46.0,0.0
2025-04-09 02:00:00,0.3,1.8,0.0455,0.0,45.0,0.0
2025-04-09 03:00:00,0.4,2.2,0.0424999999999999,0.0,43.0,0.0
2025-04-09 04:00:00,0.3,3.1,0.0419999999999999,0.0,42.0,0.0
2025-04-09 05:00:00,0.4,4.3,0.041,0.0,41.0,0.0
2025-04-09 06:00:00,0.9,6.8,0.0435,0.13,43.0,0.0
2025-04-09 07:00:00,0.4,1.5,0.0485,0.39,50.0,2.0
2025-04-09 08:00:00,1.4,3.0,0.044,0.7,53.0,91.0
2025-04-09 09:00:00,1.6,3.5,0.048,0.92,56.0,274.0
2025-04-09 10:00:00,0.7,1.8,0.056,1.11,59.0,491.0
2025-04-09 11:00:00,0.7,2.0,0.0605,1.19,62.0,641.0
2025-04-09 12:00:00,0.8,2.3,0.064,1.2,63.0,775.0
2025-04-09 13:00:00,0.6,1.8,0.0645,1.12,67.0,834.0
2025-04-09 14:00:00,0.5,1.4,0.067,1.03,69.0,840.0
2025-04-09 15:00:00,0.4,1.2,0.0655,0.79,70.0,782.0
2025-04-09 16:00:00,0.4,1.3,0.066,0.52,69.0,722.0
2025-04-09 17:00:00,0.2,1.6,0.067,0.18,68.0,553.0
2025-04-09 18:00:00,0.2,2.1,0.0655,0.04,65.0,368.0
2025-04-09 19:00:00,0.2,2.5,0.0605,0.0,60.0,127.0
2025-04-09 20:00:00,0.3,5.8,0.053,0.0,55.0,32.0
2025-04-09 21:00:00,0.3,4.3,0.057,0.0,55.0,0.0
2025-04-09 22:00:00,0.2,1.7,0.0635,0.0,55.0,0.0
2025-04-09 23:00:00,0.2,1.2,0.0625,0.0,53.0,0.0
2025-04-10 00:00:00,0.2,1.7,0.0579999999999999,0.0,50.0,0.0
2025-04-10 01:00:00,0.5,4.1,0.046,0.0,47.0,0.0
2025-04-10 02:00:00,0.3,2.4,0.048,0.0,43.0,0.0
2025-04-10 03:00:00,0.3,2.4,0.049,0.0,42.0,0.0
2025-04-10 04:00:00,0.4,3.0,0.05,0.0,41.0,0.0
2025-04-10 05:00:00,0.3,3.2,0.05,0.0,42.0,0.0
2025-04-10 06:00:00,0.8,5.7,0.0424999999999999,0.15,42.0,0.0
2025-04-10 07:00:00,1.7,6.1,0.048,0.43,49.0,3.0
2025-04-10 08:00:00,2.3,6.6,0.054,0.71,53.0,103.0
2025-04-10 09:00:00,1.5,3.9,0.057,0.95,57.0,302.0
2025-04-10 10:00:00,1.0,2.7,0.0584999999999999,1.11,60.0,495.0
2025-04-10 11:00:00,0.6,1.8,0.065,1.2,63.0,662.0
2025-04-10 12:00:00,0.5,1.5,0.067,1.22,65.0,777.0
2025-04-10 13:00:00,0.4,1.3,0.0675,1.15,67.0,842.0
2025-04-10 14:00:00,0.5,1.4,0.0685,1.0,69.0,853.0
2025-04-10 15:00:00,0.4,1.4,0.069,0.75,70.0,803.0
2025-04-10 16:00:00,0.5,1.6,0.068,0.5,69.0,702.0
2025-04-10 17:00:00,0.5,2.5,0.0665,0.29,70.0,526.0
2025-04-10 18:00:00,0.4,5.3,0.0605,0.05,66.0,352.0
2025-04-10 19:00:00,0.3,4.7,0.0465,0.0,58.0,201.0
2025-04-10 20:00:00,0.2,2.7,0.049,0.0,54.0,38.0
2025-04-10 21:00:00,0.2,1.8,0.052,0.0,53.0,0.0
2025-04-10 22:00:00,0.2,1.6,0.054,0.0,53.0,0.0
2025-04-10 23:00:00,0.2,1.3,0.0555,0.0,53.0,0.0
2025-04-11 00:00:00,0.3,1.2,0.056,0.0,52.0,0.0
2025-04-11 01:00:00,0.2,1.6,0.0525,0.0,50.0,0.0
2025-04-11 02:00:00,0.3,1.9,0.049,0.0,48.0,0.0
2025-04-11 03:00:00,0.6,4.5,0.039,0.0,46.0,0.0
2025-04-11 04:00:00,,,0.037,0.0,44.0,0.0
2025-04-11 05:00:00,0.6,6.6,0.0345,0.0,42.0,0.0
2025-04-11 06:00:00,1.7,8.0,0.032,0.17,44.0,0.0
2025-04-11 07:00:00,0.8,2.5,0.042,0.45,50.0,4.0
2025-04-11 08:00:00,1.0,2.3,0.046,0.72,55.0,116.0
2025-04-11 09:00:00,2.0,4.8,0.049,0.95,58.0,313.0
2025-04-11 10:00:00,1.3,3.5,0.055,1.12,62.0,504.0
2025-04-11 11:00:00,1.0,3.4,0.0595,1.2,66.0,664.0
2025-04-11 12:00:00,0.6,2.5,0.063,1.22,70.0,781.0
2025-04-11 13:00:00,0.5,2.0,0.064,1.15,73.0,842.0
2025-04-11 14:00:00,0.5,1.5,0.064,0.99,76.0,850.0
2025-04-11 15:00:00,0.5,1.2,0.063,0.76,77.0,801.0
2025-04-11 16:00:00,0.4,1.2,0.061,0.57,78.0,695.0
2025-04-11 17:00:00,0.5,2.0,0.0565,0.29,77.0,530.0
2025-04-11 18:00:00,0.5,5.1,0.0505,0.07,75.0,398.0
2025-04-11 19:00:00,0.4,7.7,0.046,0.0,69.0,201.0
2025-04-11 20:00:00,0.3,3.8,0.042,0.0,62.0,53.0
2025-04-11 21:00:00,0.2,2.1,0.0445,0.0,59.0,0.0
2025-04-11 22:00:00,0.3,1.9,0.046,0.0,58.0,0.0
2025-04-11 23:00:00,0.3,2.7,0.0415,0.0,56.0,0.0
2025-04-12 00:00:00,0.3,2.5,0.038,0.0,53.0,0.0
2025-04-12 01:00:00,0.4,2.1,0.038,0.0,52.0,0.0
2025-04-12 02:00:00,0.3,1.6,0.0415,0.0,51.0,0.0
2025-04-12 03:00:00,0.3,1.8,0.0415,0.0,51.0,0.0
2025-04-12 04:00:00,,,0.0375,0.0,50.0,0.0
2025-04-12 05:00:00,0.4,2.6,0.0365,0.0,48.0,0.0
2025-04-12 06:00:00,0.5,2.6,0.0355,0.11,48.0,0.0
2025-04-12 07:00:00,0.9,2.8,0.0365,0.24,54.0,3.0
2025-04-12 08:00:00,1.1,2.2,0.0435,0.7,60.0,79.0
2025-04-12 09:00:00,2.4,4.7,0.044,0.88,63.0,171.0
2025-04-12 10:00:00,0.9,2.5,0.0505,0.9,67.0,490.0
2025-04-12 11:00:00,0.4,1.3,0.0595,1.03,71.0,615.0
2025-04-12 12:00:00,0.4,1.5,0.0635,0.89,72.0,627.0
2025-04-12 13:00:00,0.4,1.3,0.0675,1.1,74.0,721.0
2025-04-12 14:00:00,0.4,0.9,0.0675,0.92,75.0,623.0
2025-04-12 15:00:00,0.3,0.8,0.0665,0.78,76.0,768.0
2025-04-12 16:00:00,0.3,0.9,0.0665,0.44,74.0,641.0
2025-04-12 17:00:00,0.2,0.7,0.0655,0.18,72.0,542.0
2025-04-12 18:00:00,0.2,0.7,0.063,0.03,70.0,307.0
2025-04-12 19:00:00,0.1,1.1,0.0615,0.0,68.0,127.0
2025-04-12 20:00:00,0.2,1.0,0.059,0.0,65.0,20.0
2025-04-12 21:00:00,0.2,1.0,0.0555,0.0,62.0,0.0
2025-04-12 22:00:00,0.2,2.6,0.047,0.0,57.0,0.0
2025-04-12 23:00:00,0.3,4.7,0.041,0.0,55.0,0.0
2025-04-13 00:00:00,0.3,3.7,0.0365,0.0,53.0,0.0
2025-04-13 01:00:00,0.3,2.3,0.034,0.0,52.0,0.0
2025-04-13 02:00:00,0.7,4.5,0.0265,0.0,49.0,0.0
2025-04-13 03:00:00,0.2,1.4,0.038,0.0,51.0,0.0
2025-04-13 04:00:00,0.3,1.8,0.038,0.0,51.0,0.0
2025-04-13 05:00:00,0.3,1.7,0.037,0.0,51.0,0.0
2025-04-13 06:00:00,0.6,3.0,0.0295,0.04,47.0,0.0
2025-04-13 07:00:00,0.6,1.6,0.0335,0.32,50.0,2.0
2025-04-13 08:00:00,0.8,1.8,0.038,0.36,55.0,29.0
2025-04-13 09:00:00,0.6,1.1,0.042,0.96,58.0,223.0
2025-04-13 10:00:00,0.4,0.9,0.045,1.12,60.0,255.0
2025-04-13 11:00:00,0.4,0.8,0.048,1.27,64.0,669.0
2025-04-13 12:00:00,0.3,0.7,0.0475,0.49,62.0,783.0
2025-04-13 13:00:00,0.3,0.8,0.0465,0.84,61.0,888.0
2025-04-13 14:00:00,0.3,0.7,0.0515,0.58,61.0,343.0
2025-04-13 15:00:00,0.2,0.7,0.0565,0.44,61.0,585.0
2025-04-13 16:00:00,0.3,0.8,0.0584999999999999,0.22,61.0,405.0
2025-04-13 17:00:00,0.3,0.9,0.06,0.1,60.0,309.0
2025-04-13 18:00:00,0.2,1.2,0.059,0.04,59.0,156.0
2025-04-13 19:00:00,0.2,0.8,0.0584999999999999,0.0,56.0,73.0
2025-04-13 20:00:00,0.2,0.9,0.0545,0.0,53.0,29.0
2025-04-13 21:00:00,0.3,1.1,0.051,0.0,49.0,0.0
2025-04-13 22:00:00,0.2,2.7,0.0465,0.0,47.0,0.0
2025-04-13 23:00:00,0.2,2.5,0.0405,0.0,43.0,0.0
2025-04-14 00:00:00,0.3,3.1,0.0345,0.0,40.0,0.0
2025-04-14 01:00:00,0.3,2.3,0.0405,0.0,40.0,0.0
2025-04-14 02:00:00,0.4,3.0,0.0424999999999999,0.0,40.0,0.0
2025-04-14 03:00:00,0.4,3.7,0.0415,0.0,40.0,0.0
2025-04-14 04:00:00,0.5,4.8,0.038,0.0,36.0,0.0
2025-04-14 05:00:00,0.5,4.7,0.0375,0.01,35.0,0.0
2025-04-14 06:00:00,1.3,6.0,0.0405,0.2,39.0,0.0
2025-04-14 07:00:00,2.3,6.7,0.046,0.48,44.0,8.0
2025-04-14 08:00:00,1.2,2.9,0.054,0.76,48.0,138.0
2025-04-14 09:00:00,0.9,1.9,0.0555,0.99,51.0,339.0
2025-04-14 10:00:00,0.6,1.5,0.057,1.15,53.0,532.0
2025-04-14 11:00:00,0.4,1.0,0.059,1.24,56.0,691.0
2025-04-14 12:00:00,0.5,1.0,0.0605,1.25,58.0,806.0
2025-04-14 13:00:00,0.4,1.0,0.061,1.18,61.0,867.0
2025-04-14 14:00:00,0.3,1.0,0.062,1.03,62.0,873.0
2025-04-14 15:00:00,0.4,1.0,0.062,0.83,64.0,823.0
2025-04-14 16:00:00,0.4,1.1,0.062,0.58,65.0,723.0
2025-04-14 17:00:00,0.4,1.3,0.0625,0.3,65.0,580.0
2025-04-14 18:00:00,0.3,2.1,0.0615,0.07,63.0,404.0
2025-04-14 19:00:00,0.3,2.6,0.0465,0.0,53.0,214.0
2025-04-14 20:00:00,0.3,2.1,0.0435,0.0,48.0,51.0
2025-04-14 21:00:00,0.3,2.0,0.045,0.0,47.0,0.0
2025-04-14 22:00:00,0.3,1.5,0.046,0.0,46.0,0.0
2025-04-14 23:00:00,0.3,1.6,0.0465,0.0,45.0,0.0
2025-04-15 00:00:00,0.2,1.2,0.048,0.0,44.0,0.0
2025-04-15 01:00:00,0.3,1.3,0.0485,0.0,44.0,0.0
2025-04-15 02:00:00,0.5,2.7,0.0435,0.0,43.0,0.0
2025-04-15 03:00:00,0.4,3.7,0.039,0.0,41.0,0.0
2025-04-15 04:00:00,0.5,5.2,0.0365,0.0,38.0,0.0
2025-04-15 05:00:00,0.6,5.4,0.037,0.01,38.0,0.0
2025-04-15 06:00:00,1.5,8.7,0.0335,0.21,40.0,0.0
2025-04-15 07:00:00,1.9,4.3,0.0435,0.49,47.0,10.0
2025-04-15 08:00:00,2.7,5.6,0.0435,0.77,49.0,146.0
2025-04-15 09:00:00,1.3,2.9,0.049,0.99,53.0,346.0
2025-04-15 10:00:00,1.2,2.7,,1.11,57.0,535.0
2025-04-15 11:00:00,0.8,2.1,0.055,0.96,61.0,692.0
2025-04-15 12:00:00,0.6,1.5,0.059,1.03,64.0,780.0
2025-04-15 13:00:00,0.5,1.0,0.0584999999999999,0.98,67.0,672.0
2025-04-15 14:00:00,0.4,1.1,0.059,0.64,67.0,719.0
2025-04-15 15:00:00,0.3,0.8,0.0605,0.84,69.0,685.0
2025-04-15 16:00:00,0.3,0.7,0.0605,0.58,71.0,447.0
2025-04-15 17:00:00,0.5,1.3,0.0579999999999999,0.3,70.0,586.0
2025-04-15 18:00:00,0.3,2.4,0.0565,0.05,67.0,405.0
2025-04-15 19:00:00,0.3,6.0,0.047,0.0,62.0,207.0
2025-04-15 20:00:00,0.3,2.0,0.0424999999999999,0.0,56.0,38.0
2025-04-15 21:00:00,0.4,2.0,0.0435,0.0,55.0,0.0
2025-04-15 22:00:00,0.3,1.5,0.0455,0.0,54.0,0.0
2025-04-15 23:00:00,0.3,1.9,0.0424999999999999,0.0,51.0,0.0
2025-04-16 00:00:00,0.5,3.2,0.038,0.0,50.0,0.0
2025-04-16 01:00:00,0.8,3.1,0.0355,0.0,49.0,0.0
2025-04-16 02:00:00,0.5,2.7,0.0335,0.0,46.0,0.0
2025-04-16 03:00:00,0.4,2.7,0.035,0.0,46.0,0.0
2025-04-16 04:00:00,0.3,2.8,0.037,0.0,46.0,0.0
2025-04-16 05:00:00,0.6,5.7,0.031,0.01,44.0,0.0
2025-04-16 06:00:00,1.0,4.9,0.032,0.2,47.0,0.0
2025-04-16 07:00:00,1.4,3.9,0.041,0.46,55.0,9.0
2025-04-16 08:00:00,1.8,4.4,0.044,0.73,57.0,139.0
2025-04-16 09:00:00,1.4,3.5,0.0475,0.72,60.0,325.0
2025-04-16 10:00:00,1.4,3.3,0.0505,1.13,63.0,507.0
2025-04-16 11:00:00,0.8,2.1,0.055,1.11,67.0,501.0
2025-04-16 12:00:00,0.5,1.2,0.056,0.86,68.0,790.0
2025-04-16 13:00:00,0.3,0.9,0.056,0.81,67.0,776.0
2025-04-16 14:00:00,0.4,0.9,0.0545,0.58,66.0,605.0
2025-04-16 15:00:00,0.3,0.6,0.053,0.58,65.0,566.0
2025-04-16 16:00:00,0.3,0.9,0.0535,0.28,63.0,409.0
2025-04-16 17:00:00,0.3,1.2,0.0495,0.16,61.0,407.0
2025-04-16 18:00:00,0.3,1.8,0.0475,0.1,63.0,195.0
2025-04-16 19:00:00,0.2,4.2,0.039,0.0,58.0,112.0
2025-04-16 20:00:00,0.3,1.8,0.0465,0.0,59.0,67.0
2025-04-16 21:00:00,0.2,1.0,0.0515,0.0,57.0,0.0
2025-04-16 22:00:00,0.3,1.8,0.045,0.0,54.0,0.0
2025-04-16 23:00:00,0.3,1.5,0.046,0.0,54.0,0.0
2025-04-17 00:00:00,0.3,1.8,0.0415,0.0,53.0,0.0
2025-04-17 01:00:00,0.3,2.3,0.0355,0.0,50.0,0.0
2025-04-17 02:00:00,0.3,1.9,0.0375,0.0,51.0,0.0
2025-04-17 03:00:00,0.4,3.0,0.0325,0.0,50.0,0.0
2025-04-17 04:00:00,0.4,2.0,0.041,0.0,52.0,0.0
2025-04-17 05:00:00,0.4,1.8,0.044,0.01,51.0,0.0
2025-04-17 06:00:00,0.7,3.4,0.0455,0.06,49.0,0.0
2025-04-17 07:00:00,0.8,2.4,0.049,0.41,53.0,8.0
2025-04-17 08:00:00,0.7,1.0,0.05,0.76,57.0,43.0
2025-04-17 09:00:00,0.4,0.7,0.049,1.01,58.0,286.0
2025-04-17 10:00:00,0.5,1.1,0.0485,0.46,56.0,532.0
2025-04-17 11:00:00,0.4,1.2,0.05,0.91,56.0,707.0
2025-04-17 12:00:00,0.4,0.8,0.0485,0.84,53.0,323.0
2025-04-17 13:00:00,0.3,0.8,0.0505,0.42,50.0,634.0
2025-04-17 14:00:00,0.2,0.8,0.048,0.1,42.0,584.0
2025-04-17 15:00:00,0.4,1.4,0.044,0.12,44.0,291.0
2025-04-17 16:00:00,0.3,1.2,0.045,0.03,40.0,70.0
2025-04-17 17:00:00,0.3,1.2,0.05,0.04,37.0,85.0
2025-04-17 18:00:00,0.3,1.6,0.0475,0.01,34.0,21.0
2025-04-17 19:00:00,0.4,1.4,0.041,0.0,32.0,25.0
2025-04-17 20:00:00,0.4,1.4,0.0395,0.0,33.0,7.0
2025-04-17 21:00:00,0.3,1.3,0.037,0.0,33.0,0.0
2025-04-17 22:00:00,0.4,1.8,0.034,0.0,33.0,0.0
2025-04-17 23:00:00,0.3,1.0,0.034,0.0,33.0,0.0
2025-04-18 00:00:00,0.3,0.8,0.035,0.0,32.0,0.0
2025-04-18 01:00:00,0.4,0.9,0.036,0.0,31.0,0.0
2025-04-18 02:00:00,0.4,0.8,0.0355,0.0,31.0,0.0
2025-04-18 03:00:00,0.3,0.8,0.036,0.0,29.0,0.0
2025-04-18 04:00:00,,,0.036,0.0,29.0,0.0
2025-04-18 05:00:00,0.3,0.9,0.038,0.02,28.0,0.0
2025-04-18 06:00:00,0.4,0.9,0.038,0.18,29.0,0.0
2025-04-18 07:00:00,0.4,0.7,0.038,0.5,31.0,13.0
2025-04-18 08:00:00,0.5,0.7,0.04,0.81,33.0,129.0
2025-04-18 09:00:00,0.5,0.7,0.0415,1.02,35.0,349.0
2025-04-18 10:00:00,0.5,0.5,0.0424999999999999,1.18,36.0,570.0
2025-04-18 11:00:00,0.5,0.7,0.043,1.23,37.0,710.0
2025-04-18 12:00:00,0.4,0.5,0.043,1.29,39.0,824.0
2025-04-18 13:00:00,0.4,0.5,0.043,1.24,39.0,860.0
2025-04-18 14:00:00,0.3,0.5,0.0435,0.93,39.0,901.0
2025-04-18 15:00:00,0.4,0.5,0.0435,0.83,40.0,865.0
2025-04-18 16:00:00,0.3,0.4,0.044,0.57,39.0,653.0
2025-04-18 17:00:00,0.3,0.5,0.0445,0.33,38.0,578.0
2025-04-18 18:00:00,0.3,0.6,0.0455,0.09,37.0,397.0
2025-04-18 19:00:00,0.3,0.9,0.043,0.0,34.0,231.0
2025-04-18 20:00:00,0.3,1.0,0.041,0.0,32.0,64.0
2025-04-18 21:00:00,0.3,1.3,0.039,0.0,31.0,1.0
2025-04-18 22:00:00,0.3,1.2,0.038,0.0,30.0,0.0
2025-04-18 23:00:00,0.3,1.1,0.0365,0.0,29.0,0.0
2025-04-19 00:00:00,0.3,1.1,0.036,0.0,28.0,0.0
2025-04-19 01:00:00,0.4,3.2,0.029,0.0,27.0,0.0
2025-04-19 02:00:00,0.8,4.1,0.023,0.0,25.0,0.0
2025-04-19 03:00:00,0.8,3.4,0.0255,0.0,25.0,0.0
2025-04-19 04:00:00,,,0.0255,0.0,24.0,0.0
2025-04-19 05:00:00,0.9,5.2,0.0235,0.02,24.0,0.0
2025-04-19 06:00:00,1.5,4.7,0.0255,0.23,28.0,0.0
2025-04-19 07:00:00,1.1,2.0,0.0375,0.52,33.0,17.0
2025-04-19 08:00:00,1.2,1.8,0.0405,0.79,35.0,164.0
2025-04-19 09:00:00,0.7,1.1,0.0415,1.02,37.0,364.0
2025-04-19 10:00:00,0.6,0.9,0.0419999999999999,1.18,40.0,554.0
2025-04-19 11:00:00,0.6,1.0,0.045,1.26,43.0,711.0
2025-04-19 12:00:00,0.5,1.0,0.046,1.27,45.0,822.0
2025-04-19 13:00:00,0.5,0.9,0.0475,1.19,47.0,881.0
2025-04-19 14:00:00,0.4,1.0,0.0485,1.05,48.0,886.0
2025-04-19 15:00:00,0.4,1.0,0.05,0.85,50.0,835.0
2025-04-19 16:00:00,0.3,1.1,0.051,0.6,51.0,735.0
2025-04-19 17:00:00,0.4,1.4,0.0495,0.32,51.0,591.0
2025-04-19 18:00:00,0.5,2.5,0.0475,0.08,49.0,417.0
2025-04-19 19:00:00,0.4,6.1,0.038,0.0,45.0,227.0
2025-04-19 20:00:00,0.4,2.9,0.034,0.0,41.0,54.0
2025-04-19 21:00:00,0.4,2.5,0.033,0.0,40.0,1.0
2025-04-19 22:00:00,0.4,2.7,0.03,0.0,37.0,0.0
2025-04-19 23:00:00,0.8,4.3,0.03,0.0,36.0,0.0
2025-04-20 00:00:00,0.7,3.6,0.0295,0.0,36.0,0.0
2025-04-20 01:00:00,0.5,2.8,0.029,0.0,34.0,0.0
2025-04-20 02:00:00,0.6,2.8,0.03,0.0,34.0,0.0
2025-04-20 03:00:00,0.4,2.7,0.031,0.0,35.0,0.0
2025-04-20 04:00:00,0.6,4.7,0.027,0.0,34.0,0.0
2025-04-20 05:00:00,0.6,5.6,0.023,0.01,36.0,0.0
2025-04-20 06:00:00,1.1,4.3,0.025,0.13,39.0,0.0
2025-04-20 07:00:00,1.3,4.9,0.032,0.2,40.0,5.0
2025-04-20 08:00:00,0.9,3.0,0.0365,0.3,42.0,93.0
2025-04-20 09:00:00,1.1,2.4,0.041,0.82,45.0,144.0
2025-04-20 10:00:00,0.7,1.7,0.046,0.87,48.0,210.0
2025-04-20 11:00:00,0.6,1.5,0.052,1.25,52.0,573.0
2025-04-20 12:00:00,0.6,1.6,0.051,1.27,54.0,608.0
2025-04-20 13:00:00,0.4,1.2,0.052,1.2,57.0,872.0
2025-04-20 14:00:00,0.3,0.9,0.054,1.08,59.0,889.0
2025-04-20 15:00:00,0.4,1.0,0.056,0.87,61.0,838.0
2025-04-20 16:00:00,0.4,1.0,0.055,0.53,62.0,754.0
2025-04-20 17:00:00,0.3,1.1,0.054,0.31,62.0,606.0
2025-04-20 18:00:00,0.2,1.0,0.055,0.08,60.0,374.0
2025-04-20 19:00:00,0.2,1.2,0.053,0.0,57.0,218.0
2025-04-20 20:00:00,0.2,1.0,0.051,0.0,56.0,54.0
2025-04-20 21:00:00,0.2,1.7,0.045,0.0,52.0,1.0
2025-04-20 22:00:00,0.2,0.9,0.0445,0.0,49.0,0.0
2025-04-20 23:00:00,0.3,1.8,0.041,0.0,47.0,0.0
2025-04-21 00:00:00,0.4,2.9,0.034,0.0,43.0,0.0
2025-04-21 01:00:00,0.3,1.7,0.0355,0.0,43.0,0.0
2025-04-21 02:00:00,0.3,1.8,0.0345,0.0,44.0,0.0
2025-04-21 03:00:00,0.3,2.5,0.0335,0.0,44.0,0.0
2025-04-21 04:00:00,0.5,6.0,0.024,0.0,41.0,0.0
2025-04-21 05:00:00,0.6,4.4,0.0275,0.03,41.0,0.0
2025-04-21 06:00:00,1.2,4.3,0.029,0.24,44.0,0.0
2025-04-21 07:00:00,1.7,3.0,0.0345,0.53,50.0,18.0
2025-04-21 08:00:00,1.5,2.9,0.039,0.8,52.0,166.0
2025-04-21 09:00:00,1.0,1.9,0.047,1.04,56.0,369.0
2025-04-21 10:00:00,0.7,1.2,0.058,1.21,59.0,557.0
2025-04-21 11:00:00,0.5,1.0,0.0655,1.28,60.0,725.0
2025-04-21 12:00:00,0.5,0.9,0.069,1.28,61.0,843.0
2025-04-21 13:00:00,0.6,1.4,0.068,1.2,62.0,896.0
2025-04-21 14:00:00,0.4,1.1,0.07,1.06,64.0,897.0
2025-04-21 15:00:00,0.4,1.0,0.071,0.86,64.0,842.0
2025-04-21 16:00:00,0.4,1.2,0.07,0.6,64.0,744.0
2025-04-21 17:00:00,0.3,1.2,0.07,0.33,63.0,601.0
2025-04-21 18:00:00,0.3,1.6,0.068,0.08,61.0,422.0
2025-04-21 19:00:00,0.2,2.6,0.064,0.0,58.0,229.0
2025-04-21 20:00:00,0.3,3.8,0.058,0.0,53.0,54.0
2025-04-21 21:00:00,0.3,2.3,0.053,0.0,50.0,1.0
2025-04-21 22:00:00,0.3,3.2,0.0485,0.0,47.0,0.0
2025-04-21 23:00:00,0.3,3.0,0.046,0.0,46.0,0.0
2025-04-22 00:00:00,0.3,2.6,0.043,0.0,45.0,0.0
2025-04-22 01:00:00,0.3,2.3,0.042,0.0,43.0,0.0
2025-04-22 02:00:00,0.3,2.0,0.042,0.0,42.0,0.0
2025-04-22 03:00:00,0.3,2.1,0.042,0.0,42.0,0.0
2025-04-22 04:00:00,0.4,3.1,0.039,0.0,42.0,0.0
2025-04-22 05:00:00,0.3,3.6,0.039,0.02,40.0,0.0
2025-04-22 06:00:00,1.4,6.7,0.038,0.25,45.0,0.0
2025-04-22 07:00:00,1.4,3.7,0.046,0.49,50.0,18.0
2025-04-22 08:00:00,1.6,3.2,0.045,0.79,51.0,174.0
2025-04-22 09:00:00,1.2,2.6,0.0515,1.02,55.0,341.0
2025-04-22 10:00:00,0.8,2.1,0.055,1.18,59.0,555.0
2025-04-22 11:00:00,0.5,1.4,0.057,1.27,63.0,711.0
2025-04-22 12:00:00,0.5,1.1,0.061,1.28,65.0,823.0
2025-04-22 13:00:00,0.9,1.3,0.055,1.21,67.0,888.0
2025-04-22 14:00:00,0.4,0.7,0.0579999999999999,1.06,68.0,895.0
2025-04-22 15:00:00,0.3,0.5,0.059,0.82,68.0,844.0
2025-04-22 16:00:00,0.3,0.6,0.06,0.58,68.0,739.0
2025-04-22 17:00:00,0.2,0.8,0.0595,0.22,67.0,572.0
2025-04-22 18:00:00,0.3,3.7,0.0545,0.06,65.0,409.0
2025-04-22 19:00:00,0.3,3.8,0.051,0.0,61.0,154.0
2025-04-22 20:00:00,0.2,2.1,0.052,0.0,58.0,41.0
2025-04-22 21:00:00,0.2,4.1,0.044,0.0,54.0,1.0
2025-04-22 22:00:00,0.3,4.4,0.0415,0.0,51.0,0.0
2025-04-22 23:00:00,0.3,1.3,0.046,0.0,50.0,0.0
2025-04-23 00:00:00,0.4,2.2,0.042,0.0,51.0,0.0
2025-04-23 01:00:00,0.3,1.7,0.0435,0.0,51.0,0.0
2025-04-23 02:00:00,0.3,1.7,0.0475,0.0,53.0,0.0
2025-04-23 03:00:00,0.3,1.3,0.05,0.0,53.0,0.0
2025-04-23 04:00:00,0.3,2.0,0.0435,0.0,49.0,0.0
2025-04-23 05:00:00,0.4,2.9,0.039,0.01,47.0,0.0
2025-04-23 06:00:00,0.5,2.3,0.038,0.19,48.0,0.0
2025-04-23 07:00:00,0.3,1.1,0.0455,0.45,55.0,9.0
2025-04-23 08:00:00,1.3,3.3,0.046,0.67,57.0,134.0
2025-04-23 09:00:00,0.9,1.9,0.052,1.02,62.0,316.0
2025-04-23 10:00:00,0.7,1.7,0.055,1.19,64.0,469.0
2025-04-23 11:00:00,0.5,1.2,0.057,1.3,67.0,716.0
2025-04-23 12:00:00,0.5,1.1,0.057,1.14,68.0,832.0
2025-04-23 13:00:00,0.7,1.4,0.057,0.9,69.0,910.0
2025-04-23 14:00:00,0.7,1.4,0.0595,0.96,70.0,794.0
2025-04-23 15:00:00,0.3,1.2,0.0605,0.48,69.0,626.0
2025-04-23 16:00:00,0.4,1.7,0.061,0.33,69.0,672.0
2025-04-23 17:00:00,0.3,1.4,0.06,0.21,67.0,336.0
2025-04-23 18:00:00,0.2,1.5,0.056,0.04,65.0,228.0
2025-04-23 19:00:00,0.2,2.4,0.0535,0.0,64.0,144.0
2025-04-23 20:00:00,0.2,0.9,0.056,0.0,62.0,28.0
