datetime,O3,NO,NO2,SR,Temp
2026-02-28 16:00:00,0.031,1.5,10.0,0.16,58.0
2026-02-28 17:00:00,0.029,0.7,9.8,0.02,55.0
2026-02-28 18:00:00,0.03,0.1,8.8,0.0,54.0
2026-02-28 19:00:00,0.028,0.6,11.9,0.0,54.0
2026-02-28 20:00:00,0.035,0.1,3.7,0.0,53.0
2026-02-28 21:00:00,0.029,0.2,7.1,0.0,50.0
2026-02-28 22:00:00,0.036,0.1,2.4,0.0,50.0
2026-02-28 23:00:00,0.035,0.0,1.6,0.0,49.0
2026-03-01 00:00:00,0.032,0.1,2.3,0.0,49.0
2026-03-01 01:00:00,0.031,0.5,3.2,0.0,50.0
2026-03-01 02:00:00,0.028,0.3,3.9,0.0,48.0
2026-03-01 03:00:00,0.025,0.3,3.2,0.0,48.0
2026-03-01 05:00:00,0.021,0.5,4.2,0.0,47.0
2026-03-01 06:00:00,0.014,0.4,8.3,0.0,44.0
2026-03-01 07:00:00,0.015,1.1,9.8,0.04,45.0
2026-03-01 08:00:00,0.015,3.7,9.5,0.2,46.0
2026-03-01 09:00:00,0.017,3.2,6.4,0.42,48.0
2026-03-01 10:00:00,0.022,2.2,3.1,0.67,51.0
2026-03-01 11:00:00,0.023,1.6,3.2,0.57,51.0
2026-03-01 12:00:00,0.028,1.7,3.9,0.66,54.0
2026-03-01 13:00:00,0.029,1.6,3.9,0.78,56.0
2026-03-01 14:00:00,0.032,1.7,4.2,0.69,59.0
2026-03-01 15:00:00,0.035,0.8,3.0,0.65,60.0
2026-03-01 16:00:00,0.036,0.2,1.6,0.44,60.0
2026-03-01 17:00:00,0.032,0.1,1.9,0.15,58.0
2026-03-01 18:00:00,0.029,0.5,5.2,0.0,56.0
2026-03-01 19:00:00,0.025,0.1,8.5,0.0,53.0
2026-03-01 20:00:00,0.028,0.0,5.5,0.0,53.0
2026-03-01 21:00:00,0.028,0.0,5.4,0.0,52.0
2026-03-01 22:00:00,0.025,0.5,7.8,0.0,52.0
2026-03-01 23:00:00,0.026,0.0,5.8,0.0,51.0
2026-03-02 00:00:00,0.025,0.0,3.2,0.0,50.0
2026-03-02 01:00:00,0.027,0.1,4.3,0.0,49.0
2026-03-02 02:00:00,0.03,0.1,3.0,0.0,47.0
2026-03-02 03:00:00,0.028,0.2,4.0,0.0,46.0
2026-03-02 04:00:00,0.024,0.5,7.3,0.0,45.0
2026-03-02 05:00:00,0.012,1.8,18.8,0.0,44.0
2026-03-02 06:00:00,0.004,14.9,27.1,0.0,44.0
2026-03-02 07:00:00,0.004,21.4,23.8,0.07,43.0
2026-03-02 08:00:00,0.017,8.7,9.9,0.39,47.0
2026-03-02 09:00:00,0.024,3.9,5.3,0.64,50.0
2026-03-02 10:00:00,0.025,3.6,5.3,0.57,53.0
2026-03-02 11:00:00,0.026,4.2,6.8,0.67,54.0
2026-03-02 12:00:00,0.03,3.7,5.7,1.05,57.0
2026-03-02 13:00:00,0.031,0.9,3.2,0.47,53.0
2026-03-02 14:00:00,0.031,0.7,2.5,0.26,52.0
2026-03-02 15:00:00,0.036,0.4,2.3,0.12,48.0
2026-03-02 16:00:00,0.039,0.5,3.1,0.03,41.0
2026-03-02 17:00:00,0.037,0.6,4.2,0.01,41.0
2026-03-02 18:00:00,0.039,0.0,3.5,0.0,41.0
2026-03-02 19:00:00,0.039,0.0,2.6,0.0,42.0
2026-03-02 20:00:00,0.038,0.0,2.5,0.0,41.0
2026-03-02 21:00:00,0.039,0.0,2.7,0.0,41.0
2026-03-02 22:00:00,0.038,0.0,3.4,0.0,40.0
2026-03-02 23:00:00,0.035,0.1,3.8,0.0,39.0
2026-03-03 00:00:00,0.035,0.1,3.2,0.0,40.0
2026-03-03 01:00:00,0.037,0.2,5.0,0.0,40.0
2026-03-03 02:00:00,0.036,0.0,3.6,0.0,40.0
2026-03-03 03:00:00,0.035,0.0,4.0,0.0,40.0
2026-03-03 04:00:00,0.033,0.0,3.6,0.0,40.0
2026-03-03 05:00:00,0.034,-0.1,4.9,0.0,40.0
2026-03-03 06:00:00,0.039,0.0,4.6,0.0,40.0
2026-03-03 07:00:00,0.036,0.5,7.8,0.0,40.0
2026-03-03 08:00:00,0.036,0.3,7.9,0.03,40.0
2026-03-03 09:00:00,0.03,1.6,14.0,0.04,40.0
2026-03-03 10:00:00,0.037,1.2,7.0,0.1,40.0
2026-03-03 11:00:00,0.033,2.2,8.1,0.18,42.0
2026-03-03 12:00:00,0.036,1.0,5.3,0.14,43.0
2026-03-03 13:00:00,0.033,3.3,8.7,0.4,43.0
2026-03-03 14:00:00,0.036,1.9,5.5,0.49,45.0
2026-03-03 15:00:00,0.038,1.7,4.8,0.49,47.0
2026-03-03 16:00:00,0.039,1.4,4.9,0.49,49.0
2026-03-03 17:00:00,0.04,0.4,4.0,0.21,49.0
2026-03-03 18:00:00,0.034,0.8,6.9,0.01,46.0
2026-03-03 19:00:00,0.024,0.3,11.9,0.0,45.0
2026-03-03 20:00:00,0.017,1.1,16.4,0.0,43.0
2026-03-03 21:00:00,0.021,1.2,9.3,0.0,42.0
2026-03-03 22:00:00,0.022,0.6,6.2,0.0,42.0
2026-03-03 23:00:00,0.02,0.8,8.8,0.0,41.0
2026-03-04 00:00:00,0.02,0.8,7.2,0.0,40.0
2026-03-04 01:00:00,0.021,0.8,6.7,0.0,40.0
2026-03-04 02:00:00,0.02,1.1,5.8,0.0,39.0
2026-03-04 03:00:00,0.019,1.6,5.7,0.0,38.0
2026-03-04 04:00:00,0.016,2.8,7.6,0.0,38.0
2026-03-04 05:00:00,0.017,3.5,9.6,0.0,38.0
2026-03-04 06:00:00,0.017,2.8,10.1,0.0,38.0
2026-03-04 07:00:00,0.016,4.3,10.1,0.07,38.0
2026-03-04 08:00:00,0.017,9.5,10.3,0.33,40.0
2026-03-04 09:00:00,0.022,6.7,6.9,0.6,44.0
2026-03-04 10:00:00,0.03,3.8,4.9,0.85,48.0
2026-03-04 11:00:00,0.034,2.3,3.6,1.02,52.0
2026-03-04 12:00:00,0.032,2.7,4.7,1.09,54.0
2026-03-04 13:00:00,0.037,2.0,4.2,1.07,57.0
2026-03-04 14:00:00,0.043,1.2,3.1,0.94,61.0
2026-03-04 15:00:00,0.044,0.6,1.5,0.66,62.0
2026-03-04 16:00:00,0.043,0.7,3.6,0.21,61.0
2026-03-04 17:00:00,0.036,2.1,9.0,0.08,60.0
2026-03-04 18:00:00,0.037,0.7,4.7,0.01,59.0
2026-03-04 19:00:00,0.03,0.4,13.0,0.0,57.0
2026-03-04 20:00:00,0.03,0.6,9.9,0.0,55.0
2026-03-04 21:00:00,0.033,0.2,6.0,0.0,51.0
2026-03-04 22:00:00,0.039,0.1,1.1,0.0,45.0
2026-03-04 23:00:00,0.043,0.0,1.0,0.0,42.0
2026-03-05 00:00:00,0.044,0.0,1.1,0.0,39.0
2026-03-05 01:00:00,0.044,0.0,0.8,0.0,38.0
2026-03-05 02:00:00,0.045,0.0,0.9,0.0,36.0
2026-03-05 03:00:00,0.041,0.0,1.6,0.0,36.0
2026-03-05 04:00:00,0.039,0.0,3.0,0.0,34.0
2026-03-05 05:00:00,0.036,0.0,3.2,0.0,34.0
2026-03-05 06:00:00,0.036,0.3,2.9,0.0,34.0
2026-03-05 07:00:00,0.028,1.7,7.4,0.04,34.0
2026-03-05 08:00:00,0.029,4.5,10.9,0.26,36.0
2026-03-05 09:00:00,0.038,2.0,4.6,0.3,38.0
2026-03-05 10:00:00,0.04,1.1,3.3,0.41,38.0
2026-03-05 11:00:00,0.04,1.9,3.9,0.65,39.0
2026-03-05 12:00:00,0.043,0.8,2.1,0.53,40.0
2026-03-05 13:00:00,0.042,0.6,2.2,0.36,41.0
2026-03-05 14:00:00,0.04,0.5,1.9,0.43,40.0
2026-03-05 15:00:00,0.04,0.8,2.5,0.33,41.0
2026-03-05 16:00:00,0.039,0.5,2.0,0.24,40.0
2026-03-05 17:00:00,0.038,0.2,2.5,0.06,39.0
2026-03-05 18:00:00,0.035,0.1,3.2,0.0,37.0
2026-03-05 19:00:00,0.034,0.0,4.2,0.0,36.0
2026-03-05 20:00:00,0.03,0.1,7.2,0.0,35.0
2026-03-05 21:00:00,0.029,0.1,6.6,0.0,35.0
2026-03-05 22:00:00,0.031,0.2,1.6,0.0,35.0
2026-03-05 23:00:00,0.026,0.6,6.6,0.0,35.0
2026-03-06 00:00:00,0.027,0.1,5.1,0.0,36.0
2026-03-06 01:00:00,0.03,0.1,2.4,0.0,35.0
2026-03-06 02:00:00,0.029,0.1,2.1,0.0,34.0
2026-03-06 03:00:00,0.036,0.0,1.1,0.0,35.0
2026-03-06 05:00:00,0.035,0.1,1.4,0.0,36.0
2026-03-06 06:00:00,0.033,0.1,2.0,0.0,35.0
2026-03-06 07:00:00,0.033,0.2,2.3,0.06,35.0
2026-03-06 08:00:00,0.033,0.7,3.1,0.16,35.0
2026-03-06 09:00:00,0.034,0.6,2.0,0.35,35.0
2026-03-06 10:00:00,0.035,0.7,1.9,0.38,35.0
2026-03-06 11:00:00,0.035,1.1,2.9,0.41,36.0
2026-03-06 12:00:00,0.036,0.6,1.6,0.5,37.0
2026-03-06 13:00:00,0.037,0.4,1.5,0.48,38.0
2026-03-06 14:00:00,0.036,0.6,1.8,0.52,40.0
2026-03-06 15:00:00,0.036,0.8,2.2,0.46,41.0
2026-03-06 16:00:00,0.036,0.5,2.6,0.23,41.0
2026-03-06 17:00:00,0.038,0.4,2.3,0.11,42.0
2026-03-06 18:00:00,0.04,0.2,2.3,0.01,42.0
2026-03-06 19:00:00,0.038,0.0,2.8,0.0,40.0
2026-03-06 20:00:00,0.034,0.0,4.7,0.0,39.0
2026-03-06 21:00:00,0.025,0.3,11.6,0.0,37.0
2026-03-06 22:00:00,0.02,1.4,18.2,0.0,36.0
2026-03-06 23:00:00,0.018,1.4,18.0,0.0,34.0
2026-03-07 00:00:00,0.02,1.3,15.4,0.0,32.0
2026-03-07 01:00:00,0.026,1.0,9.6,0.0,31.0
2026-03-07 02:00:00,0.028,1.2,8.8,0.0,32.0
2026-03-07 03:00:00,0.026,0.8,9.0,0.0,31.0
2026-03-07 05:00:00,0.026,0.9,7.4,0.0,28.0
2026-03-07 06:00:00,0.028,0.8,5.1,0.0,28.0
2026-03-07 07:00:00,0.027,1.5,6.2,0.1,28.0
2026-03-07 08:00:00,0.03,2.2,3.9,0.36,30.0
2026-03-07 09:00:00,0.034,2.3,3.6,0.63,35.0
2026-03-07 10:00:00,0.035,2.4,3.7,0.87,38.0
2026-03-07 11:00:00,0.039,1.4,2.8,1.04,41.0
2026-03-07 12:00:00,0.041,0.8,2.0,1.12,43.0
2026-03-07 13:00:00,0.045,0.3,1.2,0.79,44.0
2026-03-07 14:00:00,0.045,0.2,1.0,0.81,45.0
2026-03-07 15:00:00,0.046,0.5,1.9,0.61,46.0
2026-03-07 16:00:00,0.046,0.3,1.8,0.49,47.0
2026-03-07 17:00:00,0.045,0.1,2.3,0.17,47.0
2026-03-07 18:00:00,0.041,0.6,4.3,0.02,46.0
2026-03-07 19:00:00,0.036,0.8,7.9,0.0,44.0
2026-03-07 20:00:00,0.03,0.3,9.6,0.0,43.0
2026-03-07 21:00:00,0.018,0.8,20.3,0.0,41.0
2026-03-07 22:00:00,0.018,1.2,18.5,0.0,40.0
2026-03-07 23:00:00,0.02,0.8,15.3,0.0,37.0
2026-03-08 00:00:00,0.026,0.5,9.2,0.0,37.0
2026-03-08 01:00:00,0.028,0.7,8.4,0.0,37.0
2026-03-08 02:00:00,0.021,3.1,13.9,0.0,37.0
2026-03-08 03:00:00,0.023,0.9,8.5,0.0,35.0
2026-03-08 05:00:00,0.023,1.2,10.0,0.0,35.0
2026-03-08 06:00:00,0.022,1.5,10.1,0.0,34.0
2026-03-08 07:00:00,0.025,1.8,7.1,0.1,35.0
2026-03-08 08:00:00,0.028,2.4,4.8,0.36,37.0
2026-03-08 09:00:00,0.033,2.1,4.0,0.63,42.0
2026-03-08 10:00:00,0.036,2.3,4.4,0.87,46.0
2026-03-08 11:00:00,0.042,1.3,3.3,1.04,49.0
2026-03-08 12:00:00,0.043,0.5,2.2,1.13,51.0
2026-03-08 13:00:00,0.045,0.4,2.1,1.11,54.0
2026-03-08 14:00:00,0.045,0.5,2.3,0.99,55.0
2026-03-08 15:00:00,0.046,0.5,2.4,0.8,57.0
2026-03-08 16:00:00,0.045,0.5,2.6,0.53,57.0
2026-03-08 17:00:00,0.043,0.6,3.5,0.25,58.0
2026-03-08 18:00:00,0.033,0.8,7.2,0.02,53.0
2026-03-08 19:00:00,0.028,0.3,9.3,0.0,49.0
2026-03-08 20:00:00,0.019,1.0,18.9,0.0,49.0
2026-03-08 21:00:00,0.03,0.1,7.6,0.0,48.0
2026-03-08 22:00:00,0.031,0.1,5.5,0.0,48.0
2026-03-08 23:00:00,0.03,0.2,5.6,0.0,47.0
2026-03-09 00:00:00,0.029,1.1,5.7,0.0,46.0
2026-03-09 01:00:00,0.03,1.3,4.7,0.0,46.0
2026-03-09 02:00:00,0.027,1.0,4.9,0.0,44.0
2026-03-09 03:00:00,0.027,0.9,4.7,0.0,44.0
2026-03-09 04:00:00,0.026,0.9,5.6,0.0,43.0
2026-03-09 05:00:00,0.024,1.7,6.9,0.0,42.0
2026-03-09 06:00:00,0.023,2.1,8.1,0.0,42.0
2026-03-09 07:00:00,0.022,7.4,10.0,0.11,43.0
2026-03-09 08:00:00,0.025,7.3,8.7,0.37,47.0
2026-03-09 09:00:00,0.026,4.0,4.6,0.64,51.0
2026-03-09 10:00:00,0.026,6.6,8.5,0.88,55.0
2026-03-09 11:00:00,0.035,2.6,4.1,1.05,62.0
2026-03-09 12:00:00,0.041,1.1,1.7,1.13,65.0
2026-03-09 13:00:00,0.042,1.4,1.2,1.11,67.0
2026-03-09 14:00:00,0.043,0.8,1.6,1.0,68.0
2026-03-09 15:00:00,0.042,1.2,1.7,0.81,69.0
2026-03-09 16:00:00,0.042,0.9,1.2,0.54,69.0
2026-03-09 17:00:00,0.038,0.6,2.3,0.21,68.0
2026-03-09 18:00:00,0.029,0.2,8.5,0.01,64.0
2026-03-09 19:00:00,0.016,1.8,25.5,0.0,62.0
2026-03-09 20:00:00,0.018,0.8,19.2,0.0,60.0
2026-03-09 21:00:00,0.022,0.2,12.1,0.0,58.0
2026-03-09 22:00:00,0.036,0.2,2.9,0.0,60.0
2026-03-09 23:00:00,0.041,0.0,1.5,0.0,61.0
2026-03-10 00:00:00,0.039,0.0,1.8,0.0,59.0
2026-03-10 01:00:00,0.041,0.1,1.0,0.0,59.0
2026-03-10 02:00:00,0.042,0.0,1.3,0.0,58.0
2026-03-10 03:00:00,0.041,0.0,1.5,0.0,58.0
2026-03-10 04:00:00,0.04,0.1,1.2,0.0,56.0
2026-03-10 05:00:00,0.037,0.2,3.3,0.0,54.0
2026-03-10 06:00:00,0.035,1.3,4.7,0.0,53.0
2026-03-10 07:00:00,0.032,2.4,7.4,0.12,54.0
2026-03-10 08:00:00,0.039,0.9,2.3,0.36,57.0
2026-03-10 09:00:00,0.04,0.9,1.4,0.39,58.0
2026-03-10 10:00:00,0.039,0.8,1.8,0.62,59.0
2026-03-10 11:00:00,0.04,0.4,0.9,0.55,60.0
2026-03-10 12:00:00,0.042,0.7,1.3,0.61,61.0
2026-03-10 13:00:00,0.038,1.9,4.1,0.79,59.0
2026-03-10 14:00:00,0.033,1.5,6.7,0.21,53.0
2026-03-10 15:00:00,0.034,1.5,6.3,0.2,52.0
2026-03-10 16:00:00,0.035,1.0,6.1,0.14,51.0
2026-03-10 17:00:00,0.038,0.3,3.6,0.2,48.0
2026-03-10 18:00:00,0.038,0.1,4.3,0.01,44.0
2026-03-10 19:00:00,0.039,0.1,3.2,0.0,42.0
2026-03-10 20:00:00,0.041,0.1,2.8,0.0,41.0
2026-03-10 21:00:00,0.042,0.2,2.5,0.0,40.0
2026-03-10 22:00:00,0.043,0.2,2.4,0.0,39.0
2026-03-10 23:00:00,0.043,0.2,2.3,0.0,38.0
2026-03-11 00:00:00,0.043,0.0,2.2,0.0,37.0
2026-03-11 01:00:00,0.042,0.1,3.3,0.0,36.0
2026-03-11 02:00:00,0.036,0.3,8.0,0.0,35.0
2026-03-11 03:00:00,0.031,0.4,11.7,0.0,34.0
2026-03-11 04:00:00,0.033,0.5,8.3,0.0,32.0
2026-03-11 05:00:00,0.029,3.0,11.8,0.0,32.0
2026-03-11 06:00:00,0.012,14.3,30.9,0.0,32.0
2026-03-11 07:00:00,0.01,30.4,34.7,0.12,33.0
2026-03-11 08:00:00,0.027,9.1,15.0,0.38,35.0
2026-03-11 09:00:00,0.038,4.0,7.6,0.65,39.0
2026-03-11 10:00:00,0.041,4.2,5.6,0.89,41.0
2026-03-11 11:00:00,0.044,1.8,3.7,1.06,43.0
2026-03-11 12:00:00,0.049,0.8,1.8,1.14,45.0
2026-03-11 13:00:00,0.049,0.9,2.4,1.12,46.0
2026-03-11 14:00:00,0.049,0.7,1.3,1.01,48.0
2026-03-11 15:00:00,0.049,0.3,1.1,0.81,50.0
2026-03-11 16:00:00,0.049,0.2,1.0,0.54,51.0
2026-03-11 17:00:00,0.048,0.1,1.2,0.25,51.0
2026-03-11 18:00:00,0.044,0.1,3.9,0.02,50.0
2026-03-11 19:00:00,0.03,1.0,15.4,0.0,47.0
2026-03-11 20:00:00,0.021,0.4,19.5,0.0,44.0
2026-03-11 21:00:00,0.032,0.6,9.0,0.0,44.0
2026-03-11 22:00:00,0.033,0.3,6.6,0.0,42.0
2026-03-11 23:00:00,0.031,0.4,5.7,0.0,40.0
2026-03-12 00:00:00,0.03,0.5,7.4,0.0,40.0
2026-03-12 01:00:00,0.031,0.5,5.6,0.0,39.0
2026-03-12 02:00:00,0.027,0.6,7.9,0.0,39.0
2026-03-12 03:00:00,0.025,1.2,10.6,0.0,39.0
2026-03-12 04:00:00,0.026,0.7,9.6,0.0,38.0
2026-03-12 05:00:00,0.021,1.5,15.1,0.0,39.0
2026-03-12 06:00:00,0.019,5.0,18.9,0.0,39.0
2026-03-12 07:00:00,0.017,12.2,21.2,0.11,40.0
2026-03-12 08:00:00,0.025,7.4,11.8,0.39,44.0
2026-03-12 09:00:00,0.031,5.5,8.5,0.63,50.0
2026-03-12 10:00:00,0.034,3.4,5.7,0.89,54.0
2026-03-12 11:00:00,0.037,1.8,3.2,1.02,59.0
2026-03-12 12:00:00,0.037,0.9,1.6,1.15,63.0
2026-03-12 13:00:00,0.036,0.8,1.3,1.11,65.0
2026-03-12 14:00:00,0.036,0.6,1.2,1.01,66.0
2026-03-12 15:00:00,0.034,0.9,1.3,0.69,67.0
2026-03-12 16:00:00,0.034,0.4,0.9,0.54,67.0
2026-03-12 17:00:00,0.032,0.3,1.2,0.22,66.0
2026-03-12 18:00:00,0.031,0.2,1.4,0.03,61.0
2026-03-12 19:00:00,0.032,0.0,1.8,0.0,59.0
2026-03-12 20:00:00,0.028,0.1,2.0,0.0,56.0
2026-03-12 21:00:00,0.025,0.0,4.0,0.0,55.0
2026-03-12 22:00:00,0.017,0.3,12.9,0.0,55.0
2026-03-12 23:00:00,0.007,0.8,20.7,0.0,52.0
2026-03-13 00:00:00,0.012,0.7,15.6,0.0,49.0
2026-03-13 01:00:00,0.016,0.5,11.3,0.0,48.0
2026-03-13 02:00:00,0.016,0.4,12.0,0.0,47.0
2026-03-13 03:00:00,0.016,0.7,12.9,0.0,47.0
2026-03-13 05:00:00,0.002,17.8,26.5,0.0,44.0
2026-03-13 06:00:00,0.001,28.1,27.9,0.0,42.0
2026-03-13 07:00:00,0.005,34.1,23.2,0.14,43.0
2026-03-13 08:00:00,0.013,23.1,17.2,0.4,49.0
2026-03-13 09:00:00,0.023,9.4,9.8,0.68,58.0
2026-03-13 10:00:00,0.031,1.9,2.4,0.92,61.0
2026-03-13 11:00:00,0.034,0.7,1.3,1.1,62.0
2026-03-13 12:00:00,0.035,0.3,1.1,1.16,64.0
2026-03-13 13:00:00,0.037,0.3,1.0,1.14,66.0
2026-03-13 14:00:00,0.036,0.3,0.8,1.03,67.0
2026-03-13 15:00:00,0.034,0.8,1.4,0.83,69.0
2026-03-13 16:00:00,0.034,0.4,1.3,0.45,68.0
2026-03-13 17:00:00,0.032,1.4,2.8,0.19,67.0
2026-03-13 18:00:00,0.027,0.9,4.5,0.01,63.0
2026-03-13 19:00:00,0.008,3.3,22.8,0.0,61.0
2026-03-13 20:00:00,0.014,2.2,17.8,0.0,58.0
2026-03-13 21:00:00,0.021,0.5,10.5,0.0,56.0
2026-03-13 22:00:00,0.022,0.3,7.5,0.0,53.0
2026-03-13 23:00:00,0.022,0.4,8.9,0.0,52.0
2026-03-14 00:00:00,0.021,0.9,6.5,0.0,50.0
2026-03-14 01:00:00,0.021,0.4,6.8,0.0,48.0
2026-03-14 02:00:00,0.022,0.2,5.0,0.0,48.0
2026-03-14 03:00:00,0.021,0.4,5.3,0.0,47.0
2026-03-14 05:00:00,0.017,1.0,8.2,0.0,45.0
2026-03-14 06:00:00,0.014,2.0,12.7,0.0,46.0
2026-03-14 07:00:00,0.014,3.3,11.9,0.06,47.0
2026-03-14 08:00:00,0.013,5.8,14.2,0.14,49.0
2026-03-14 09:00:00,0.013,6.8,12.0,0.23,51.0
2026-03-14 10:00:00,0.01,8.5,15.9,0.17,53.0
2026-03-14 11:00:00,0.008,11.7,18.1,0.16,52.0
2026-03-14 12:00:00,0.029,1.9,5.9,0.18,56.0
2026-03-14 13:00:00,0.036,0.8,3.6,0.19,58.0
2026-03-14 14:00:00,0.038,0.8,2.6,0.33,58.0
2026-03-14 15:00:00,0.038,0.4,2.4,0.2,58.0
2026-03-14 16:00:00,0.037,0.8,3.8,0.32,59.0
2026-03-14 17:00:00,0.035,0.2,2.0,0.11,60.0
2026-03-14 18:00:00,0.034,0.1,0.8,0.02,59.0
2026-03-14 19:00:00,0.035,0.1,1.5,0.0,57.0
2026-03-14 20:00:00,0.033,0.0,2.7,0.0,55.0
2026-03-14 21:00:00,0.034,0.4,1.4,0.0,53.0
2026-03-14 22:00:00,0.035,0.1,1.5,0.0,49.0
2026-03-14 23:00:00,0.042,0.1,1.0,0.0,46.0
2026-03-15 00:00:00,0.045,0.0,0.9,0.0,43.0
2026-03-15 01:00:00,0.048,0.1,1.0,0.0,41.0
2026-03-15 02:00:00,0.049,0.1,0.8,0.0,39.0
2026-03-15 03:00:00,0.049,0.0,0.9,0.0,37.0
2026-03-15 05:00:00,0.045,0.0,1.1,0.0,35.0
2026-03-15 06:00:00,0.04,0.0,2.3,0.0,33.0
2026-03-15 07:00:00,0.039,0.5,2.5,0.15,33.0
2026-03-15 08:00:00,0.041,0.6,2.0,0.42,34.0
2026-03-15 09:00:00,0.044,0.6,1.4,0.68,36.0
2026-03-15 10:00:00,0.047,0.6,0.9,0.92,38.0
2026-03-15 11:00:00,0.049,0.2,0.6,1.09,39.0
2026-03-15 12:00:00,0.049,0.3,0.8,1.12,40.0
2026-03-15 13:00:00,0.05,0.5,1.1,1.02,42.0
2026-03-15 14:00:00,0.05,0.4,1.4,0.92,43.0
2026-03-15 15:00:00,0.051,0.3,1.3,0.78,44.0
2026-03-15 16:00:00,0.051,0.3,1.2,0.5,44.0
2026-03-15 17:00:00,0.05,0.1,1.2,0.21,43.0
2026-03-15 18:00:00,0.048,0.1,1.8,0.03,42.0
2026-03-15 19:00:00,0.045,0.0,2.6,0.0,40.0
2026-03-15 20:00:00,0.032,0.2,9.0,0.0,37.0
2026-03-15 21:00:00,0.031,0.2,12.8,0.0,37.0
2026-03-15 22:00:00,0.031,0.2,11.8,0.0,37.0
2026-03-15 23:00:00,0.033,0.1,8.9,0.0,37.0
2026-03-16 00:00:00,0.019,0.3,18.1,0.0,36.0
2026-03-16 01:00:00,0.019,0.7,23.5,0.0,36.0
2026-03-16 02:00:00,0.022,0.2,16.1,0.0,37.0
2026-03-16 03:00:00,0.024,0.3,13.2,0.0,37.0
2026-03-16 04:00:00,0.027,0.1,12.4,0.0,38.0
2026-03-16 05:00:00,0.021,1.1,17.1,0.0,38.0
2026-03-16 06:00:00,0.02,3.5,20.6,0.0,38.0
2026-03-16 07:00:00,0.022,3.8,20.1,0.06,38.0
2026-03-16 08:00:00,0.029,4.1,17.1,0.15,40.0
2026-03-16 09:00:00,0.034,3.3,11.3,0.3,41.0
2026-03-16 10:00:00,0.036,3.7,9.9,0.53,44.0
2026-03-16 11:00:00,0.039,2.6,7.5,0.56,47.0
2026-03-16 12:00:00,0.039,2.6,7.4,0.58,48.0
2026-03-16 13:00:00,0.044,0.6,2.6,0.53,50.0
2026-03-16 14:00:00,0.043,0.5,1.7,0.79,53.0
2026-03-16 15:00:00,0.042,0.4,1.4,0.77,55.0
2026-03-16 16:00:00,0.04,0.5,2.0,0.41,55.0
2026-03-16 17:00:00,0.039,0.4,2.6,0.3,57.0
2026-03-16 18:00:00,0.033,1.4,7.0,0.04,55.0
2026-03-16 19:00:00,0.026,4.9,10.5,0.0,52.0
2026-03-16 20:00:00,0.02,0.5,15.3,0.0,52.0
2026-03-16 21:00:00,0.011,0.6,22.0,0.0,50.0
2026-03-16 22:00:00,0.016,0.7,16.0,0.0,48.0
2026-03-16 23:00:00,0.007,1.1,20.5,0.0,45.0
2026-03-17 00:00:00,0.005,0.9,19.5,0.0,44.0
2026-03-17 01:00:00,0.003,8.1,26.1,0.0,43.0
2026-03-17 02:00:00,0.008,2.8,22.5,0.0,42.0
2026-03-17 03:00:00,0.007,2.4,19.7,0.0,41.0
2026-03-17 04:00:00,0.003,8.3,25.3,0.0,41.0
2026-03-17 05:00:00,0.001,14.8,25.5,0.0,39.0
2026-03-17 06:00:00,0.002,37.6,26.6,0.0,39.0
2026-03-17 07:00:00,0.004,58.8,26.8,0.16,43.0
2026-03-17 08:00:00,0.014,19.2,14.4,0.42,46.0
2026-03-17 09:00:00,0.023,8.5,10.5,0.7,52.0
2026-03-17 10:00:00,0.027,6.8,9.5,0.94,56.0
2026-03-17 11:00:00,0.03,4.5,7.2,1.11,60.0
2026-03-17 12:00:00,0.036,2.4,4.9,1.19,64.0
2026-03-17 13:00:00,0.044,0.5,1.6,1.17,67.0
2026-03-17 14:00:00,0.046,0.6,1.9,1.03,67.0
2026-03-17 15:00:00,0.047,0.5,2.3,0.71,69.0
2026-03-17 16:00:00,0.047,0.4,2.4,0.56,70.0
2026-03-17 17:00:00,0.044,0.3,2.5,0.31,69.0
2026-03-17 18:00:00,0.039,0.6,4.3,0.05,65.0
2026-03-17 19:00:00,0.024,0.2,16.4,0.0,62.0
2026-03-17 20:00:00,0.011,1.5,24.7,0.0,58.0
2026-03-17 21:00:00,0.015,0.8,22.2,0.0,57.0
2026-03-17 22:00:00,0.027,0.2,10.8,0.0,56.0
2026-03-17 23:00:00,0.027,0.4,7.4,0.0,53.0
2026-03-18 00:00:00,0.031,0.1,3.9,0.0,53.0
2026-03-18 01:00:00,0.028,0.1,7.0,0.0,51.0
2026-03-18 02:00:00,0.029,0.1,4.9,0.0,51.0
2026-03-18 03:00:00,0.028,0.6,5.4,0.0,50.0
2026-03-18 04:00:00,0.025,0.9,7.9,0.0,49.0
2026-03-18 05:00:00,0.025,1.4,8.1,0.0,49.0
2026-03-18 06:00:00,0.021,5.7,12.3,0.01,48.0
2026-03-18 07:00:00,0.023,7.6,10.6,0.17,49.0
2026-03-18 08:00:00,0.028,3.5,5.2,0.44,53.0
2026-03-18 09:00:00,0.025,6.7,8.1,0.72,57.0
2026-03-18 10:00:00,0.031,4.0,6.3,0.96,63.0
2026-03-18 11:00:00,0.032,3.9,6.6,1.13,67.0
2026-03-18 12:00:00,0.035,3.7,7.0,1.21,70.0
2026-03-18 13:00:00,0.041,2.2,5.4,1.19,74.0
